p cnf 600 17462
-541 -121 0
-541 -133 0
-541 -154 0
-541 -181 0
-541 -196 0
-541 -199 0
-541 -214 0
-541 -256 0
-541 -265 0
-541 -322 0
-541 -334 0
-541 -364 0
-541 -370 0
-541 -376 0
-541 -418 0
-541 -481 0
-541 -487 0
-544 -46 0
-544 -79 0
-544 -88 0
-544 -100 0
-544 -106 0
-544 -223 0
-544 -238 0
-544 -262 0
-544 -289 0
-544 -310 0
-544 -337 0
-544 -340 0
-544 -376 0
-544 -400 0
-544 -409 0
-544 -424 0
-544 -430 0
-544 -436 0
-544 -454 0
-544 -469 0
-544 -472 0
-544 -475 0
-544 -490 0
-544 -517 0
-544 -526 0
-544 -556 0
-544 -574 0
-544 -577 0
-547 -7 0
-547 -37 0
-547 -46 0
-547 -49 0
-547 -70 0
-547 -94 0
-547 -103 0
-547 -115 0
-547 -127 0
-547 -145 0
-547 -154 0
-547 -214 0
-547 -244 0
-547 -277 0
-547 -325 0
-547 -349 0
-547 -364 0
-547 -403 0
-547 -406 0
-547 -412 0
-547 -436 0
-547 -481 0
-547 -490 0
-547 -505 0
-547 -514 0
-547 -517 0
-547 -520 0
-547 -535 0
-547 -553 0
-550 -34 0
-550 -55 0
-550 -64 0
-550 -67 0
-550 -100 0
-550 -109 0
-550 -145 0
-550 -166 0
-550 -196 0
-550 -199 0
-550 -220 0
-550 -274 0
-550 -307 0
-550 -313 0
-550 -340 0
-550 -349 0
-550 -352 0
-550 -391 0
-550 -397 0
-550 -400 0
-550 -403 0
-550 -430 0
-550 -439 0
-550 -463 0
-550 -481 0
-550 -517 0
-550 -523 0
-550 -526 0
-550 -571 0
-553 -4 0
-553 -31 0
-553 -34 0
-553 -40 0
-553 -79 0
-553 -91 0
-553 -103 0
-553 -109 0
-553 -118 0
-553 -154 0
-553 -187 0
-553 -205 0
-553 -223 0
-553 -301 0
-553 -307 0
-553 -349 0
-553 -439 0
-553 -463 0
-553 -505 0
-553 -511 0
-553 -523 0
-553 -526 0
-553 -547 0
-553 -556 0
-553 -577 0
-553 -580 0
-553 -598 0
-556 -4 0
-556 -16 0
-556 -34 0
-556 -46 0
-556 -49 0
-556 -64 0
-556 -76 0
-556 -124 0
-556 -238 0
-556 -268 0
-556 -274 0
-556 -301 0
-556 -307 0
-556 -391 0
-556 -439 0
-556 -451 0
-556 -517 0
-556 -526 0
-556 -538 0
-556 -544 0
-556 -553 0
-556 -580 0
-556 -598 0
-559 -1 0
-559 -10 0
-559 -31 0
-559 -34 0
-559 -43 0
-559 -58 0
-559 -82 0
-559 -88 0
-559 -136 0
-559 -160 0
-559 -181 0
-559 -199 0
-559 -226 0
-559 -229 0
-559 -250 0
-559 -256 0
-559 -265 0
-559 -271 0
-559 -274 0
-559 -289 0
-559 -295 0
-559 -304 0
-559 -316 0
-559 -340 0
-559 -343 0
-559 -352 0
-559 -373 0
-559 -400 0
-562 -19 0
-562 -31 0
-562 -52 0
-562 -85 0
-562 -97 0
-562 -109 0
-562 -112 0
-562 -130 0
-562 -160 0
-562 -181 0
-562 -196 0
-562 -217 0
-562 -220 0
-562 -229 0
-562 -241 0
-562 -262 0
-562 -268 0
-562 -280 0
-562 -313 0
-562 -319 0
-562 -334 0
-562 -376 0
-562 -409 0
-562 -439 0
-562 -454 0
-562 -466 0
-562 -481 0
-562 -514 0
-562 -523 0
-562 -532 0
-565 -25 0
-565 -55 0
-565 -64 0
-565 -70 0
-565 -76 0
-565 -130 0
-565 -166 0
-565 -172 0
-565 -208 0
-565 -217 0
-565 -226 0
-565 -244 0
-565 -292 0
-565 -295 0
-565 -301 0
-565 -307 0
-565 -316 0
-565 -352 0
-565 -385 0
-565 -400 0
-565 -406 0
-565 -418 0
-565 -424 0
-565 -433 0
-565 -463 0
-565 -517 0
-568 -13 0
-568 -118 0
-568 -139 0
-568 -142 0
-568 -154 0
-568 -160 0
-568 -163 0
-568 -184 0
-568 -205 0
-568 -244 0
-568 -268 0
-568 -304 0
-568 -307 0
-568 -343 0
-568 -349 0
-568 -355 0
-568 -370 0
-568 -400 0
-568 -436 0
-568 -448 0
-568 -466 0
-568 -481 0
-568 -490 0
-568 -499 0
-568 -523 0
-568 -535 0
-568 -538 0
-571 -28 0
-571 -55 0
-571 -58 0
-571 -61 0
-571 -64 0
-571 -82 0
-571 -124 0
-571 -154 0
-571 -166 0
-571 -223 0
-571 -232 0
-571 -235 0
-571 -244 0
-571 -265 0
-571 -280 0
-571 -301 0
-571 -331 0
-571 -349 0
-571 -379 0
-571 -403 0
-571 -406 0
-571 -433 0
-571 -484 0
-571 -517 0
-571 -523 0
-571 -535 0
-571 -550 0
-574 -22 0
-574 -46 0
-574 -58 0
-574 -73 0
-574 -85 0
-574 -88 0
-574 -100 0
-574 -181 0
-574 -241 0
-574 -289 0
-574 -304 0
-574 -313 0
-574 -325 0
-574 -415 0
-574 -430 0
-574 -448 0
-574 -451 0
-574 -457 0
-574 -466 0
-574 -475 0
-574 -484 0
-574 -493 0
-574 -508 0
-574 -517 0
-574 -523 0
-574 -526 0
-574 -535 0
-574 -544 0
-577 -46 0
-577 -55 0
-577 -58 0
-577 -67 0
-577 -88 0
-577 -91 0
-577 -97 0
-577 -115 0
-577 -145 0
-577 -175 0
-577 -220 0
-577 -232 0
-577 -253 0
-577 -292 0
-577 -349 0
-577 -385 0
-577 -400 0
-577 -433 0
-577 -466 0
-577 -487 0
-577 -505 0
-577 -514 0
-577 -523 0
-577 -544 0
-577 -553 0
-580 -1 0
-580 -28 0
-580 -58 0
-580 -118 0
-580 -136 0
-580 -148 0
-580 -154 0
-580 -244 0
-580 -250 0
-580 -265 0
-580 -304 0
-580 -319 0
-580 -334 0
-580 -337 0
-580 -355 0
-580 -379 0
-580 -400 0
-580 -412 0
-580 -430 0
-580 -475 0
-580 -490 0
-580 -499 0
-580 -553 0
-580 -556 0
-580 -598 0
-583 -10 0
-583 -16 0
-583 -79 0
-583 -103 0
-583 -106 0
-583 -112 0
-583 -115 0
-583 -118 0
-583 -124 0
-583 -130 0
-583 -148 0
-583 -160 0
-583 -205 0
-583 -217 0
-583 -244 0
-583 -292 0
-583 -295 0
-583 -301 0
-583 -307 0
-583 -325 0
-583 -370 0
-583 -397 0
-583 -400 0
-583 -472 0
-583 -475 0
-583 -511 0
-583 -523 0
-583 -532 0
-586 -1 0
-586 -16 0
-586 -22 0
-586 -58 0
-586 -61 0
-586 -73 0
-586 -82 0
-586 -100 0
-586 -103 0
-586 -124 0
-586 -136 0
-586 -157 0
-586 -172 0
-586 -184 0
-586 -196 0
-586 -211 0
-586 -268 0
-586 -322 0
-586 -373 0
-586 -406 0
-586 -436 0
-586 -484 0
-586 -487 0
-586 -490 0
-586 -505 0
-586 -511 0
-589 -16 0
-589 -55 0
-589 -58 0
-589 -61 0
-589 -115 0
-589 -118 0
-589 -160 0
-589 -172 0
-589 -178 0
-589 -190 0
-589 -208 0
-589 -211 0
-589 -235 0
-589 -256 0
-589 -262 0
-589 -280 0
-589 -289 0
-589 -292 0
-589 -328 0
-589 -358 0
-589 -376 0
-589 -379 0
-589 -388 0
-589 -430 0
-589 -439 0
-589 -451 0
-589 -535 0
-589 -538 0
-592 -40 0
-592 -43 0
-592 -64 0
-592 -70 0
-592 -115 0
-592 -121 0
-592 -124 0
-592 -142 0
-592 -205 0
-592 -217 0
-592 -232 0
-592 -268 0
-592 -286 0
-592 -298 0
-592 -319 0
-592 -331 0
-592 -343 0
-592 -379 0
-592 -412 0
-592 -445 0
-592 -448 0
-592 -451 0
-592 -466 0
-592 -481 0
-592 -499 0
-592 -508 0
-592 -511 0
-595 -7 0
-595 -19 0
-595 -43 0
-595 -67 0
-595 -94 0
-595 -109 0
-595 -118 0
-595 -166 0
-595 -169 0
-595 -202 0
-595 -223 0
-595 -226 0
-595 -229 0
-595 -235 0
-595 -238 0
-595 -253 0
-595 -277 0
-595 -295 0
-595 -307 0
-595 -316 0
-595 -391 0
-595 -436 0
-595 -439 0
-595 -481 0
-595 -493 0
-595 -496 0
-595 -505 0
-595 -511 0
-595 -514 0
-595 -517 0
-598 -1 0
-598 -22 0
-598 -40 0
-598 -46 0
-598 -58 0
-598 -166 0
-598 -184 0
-598 -187 0
-598 -217 0
-598 -229 0
-598 -232 0
-598 -238 0
-598 -241 0
-598 -277 0
-598 -325 0
-598 -409 0
-598 -433 0
-598 -454 0
-598 -466 0
-598 -511 0
-598 -523 0
-598 -538 0
-598 -553 0
-598 -556 0
-598 -580 0
-2 -14 0
-2 -56 0
-2 -113 0
-2 -119 0
-2 -143 0
-2 -164 0
-2 -215 0
-2 -233 0
-2 -239 0
-2 -260 0
-2 -335 0
-2 -347 0
-2 -350 0
-2 -362 0
-2 -371 0
-2 -383 0
-2 -410 0
-2 -413 0
-2 -428 0
-2 -455 0
-2 -476 0
-2 -497 0
-2 -518 0
-2 -539 0
-2 -560 0
-2 -581 0
-2 -587 0
-2 -599 0
-5 -14 0
-5 -53 0
-5 -59 0
-5 -74 0
-5 -131 0
-5 -137 0
-5 -146 0
-5 -149 0
-5 -161 0
-5 -212 0
-5 -248 0
-5 -314 0
-5 -320 0
-5 -326 0
-5 -374 0
-5 -386 0
-5 -395 0
-5 -422 0
-5 -434 0
-5 -455 0
-5 -464 0
-5 -467 0
-5 -485 0
-5 -494 0
-5 -497 0
-5 -521 0
-5 -539 0
-5 -554 0
-5 -557 0
-8 -26 0
-8 -38 0
-8 -65 0
-8 -80 0
-8 -125 0
-8 -134 0
-8 -143 0
-8 -146 0
-8 -164 0
-8 -167 0
-8 -194 0
-8 -290 0
-8 -299 0
-8 -302 0
-8 -335 0
-8 -368 0
-8 -374 0
-8 -386 0
-8 -395 0
-8 -419 0
-8 -443 0
-8 -482 0
-8 -485 0
-8 -494 0
-8 -512 0
-8 -524 0
-8 -548 0
-8 -596 0
-11 -23 0
-11 -29 0
-11 -56 0
-11 -59 0
-11 -104 0
-11 -116 0
-11 -125 0
-11 -143 0
-11 -161 0
-11 -170 0
-11 -179 0
-11 -188 0
-11 -215 0
-11 -248 0
-11 -260 0
-11 -284 0
-11 -308 0
-11 -314 0
-11 -323 0
-11 -341 0
-11 -356 0
-11 -392 0
-11 -395 0
-11 -410 0
-11 -500 0
-11 -512 0
-11 -527 0
-11 -539 0
-11 -560 0
-11 -584 0
-14 -2 0
-14 -5 0
-14 -20 0
-14 -29 0
-14 -47 0
-14 -68 0
-14 -74 0
-14 -83 0
-14 -89 0
-14 -116 0
-14 -134 0
-14 -143 0
-14 -170 0
-14 -281 0
-14 -287 0
-14 -296 0
-14 -299 0
-14 -347 0
-14 -365 0
-14 -368 0
-14 -383 0
-14 -395 0
-14 -407 0
-14 -422 0
-14 -473 0
-14 -500 0
-14 -569 0
-17 -26 0
-17 -35 0
-17 -104 0
-17 -116 0
-17 -140 0
-17 -179 0
-17 -203 0
-17 -230 0
-17 -257 0
-17 -275 0
-17 -353 0
-17 -359 0
-17 -368 0
-17 -383 0
-17 -386 0
-17 -395 0
-17 -398 0
-17 -410 0
-17 -425 0
-17 -461 0
-17 -518 0
-17 -530 0
-17 -557 0
-17 -584 0
-17 -587 0
-17 -590 0
-20 -14 0
-20 -65 0
-20 -68 0
-20 -80 0
-20 -101 0
-20 -113 0
-20 -128 0
-20 -161 0
-20 -173 0
-20 -176 0
-20 -179 0
-20 -182 0
-20 -185 0
-20 -203 0
-20 -248 0
-20 -251 0
-20 -281 0
-20 -323 0
-20 -344 0
-20 -371 0
-20 -431 0
-20 -434 0
-20 -446 0
-20 -449 0
-20 -461 0
-20 -473 0
-20 -476 0
-20 -479 0
-20 -563 0
-20 -596 0
-23 -11 0
-23 -38 0
-23 -74 0
-23 -83 0
-23 -86 0
-23 -92 0
-23 -104 0
-23 -137 0
-23 -140 0
-23 -155 0
-23 -161 0
-23 -194 0
-23 -206 0
-23 -209 0
-23 -233 0
-23 -293 0
-23 -350 0
-23 -353 0
-23 -380 0
-23 -401 0
-23 -422 0
-23 -452 0
-23 -506 0
-23 -515 0
-23 -521 0
-23 -575 0
-23 -587 0
-23 -599 0
-26 -8 0
-26 -17 0
-26 -86 0
-26 -95 0
-26 -101 0
-26 -116 0
-26 -131 0
-26 -134 0
-26 -146 0
-26 -164 0
-26 -173 0
-26 -200 0
-26 -257 0
-26 -296 0
-26 -299 0
-26 -308 0
-26 -314 0
-26 -329 0
-26 -413 0
-26 -425 0
-26 -437 0
-26 -446 0
-26 -458 0
-26 -473 0
-26 -491 0
-26 -506 0
-26 -536 0
-26 -566 0
-29 -11 0
-29 -14 0
-29 -53 0
-29 -74 0
-29 -77 0
-29 -119 0
-29 -131 0
-29 -149 0
-29 -263 0
-29 -266 0
-29 -287 0
-29 -302 0
-29 -323 0
-29 -356 0
-29 -383 0
-29 -398 0
-29 -410 0
-29 -413 0
-29 -416 0
-29 -425 0
-29 -434 0
-29 -458 0
-29 -461 0
-29 -464 0
-29 -485 0
-29 -497 0
-29 -572 0
-29 -581 0
-32 -35 0
-32 -77 0
-32 -92 0
-32 -113 0
-32 -134 0
-32 -167 0
-32 -176 0
-32 -227 0
-32 -239 0
-32 -242 0
-32 -263 0
-32 -275 0
-32 -281 0
-32 -293 0
-32 -347 0
-32 -371 0
-32 -386 0
-32 -395 0
-32 -398 0
-32 -407 0
-32 -443 0
-32 -458 0
-32 -470 0
-32 -515 0
-32 -518 0
-32 -554 0
-32 -560 0
-32 -563 0
-35 -17 0
-35 -32 0
-35 -38 0
-35 -41 0
-35 -44 0
-35 -56 0
-35 -89 0
-35 -95 0
-35 -170 0
-35 -209 0
-35 -212 0
-35 -281 0
-35 -305 0
-35 -308 0
-35 -311 0
-35 -347 0
-35 -368 0
-35 -401 0
-35 -407 0
-35 -410 0
-35 -422 0
-35 -443 0
-35 -497 0
-35 -533 0
-35 -551 0
-35 -554 0
-35 -557 0
-35 -560 0
-38 -8 0
-38 -23 0
-38 -35 0
-38 -53 0
-38 -107 0
-38 -125 0
-38 -149 0
-38 -176 0
-38 -191 0
-38 -242 0
-38 -257 0
-38 -281 0
-38 -317 0
-38 -335 0
-38 -341 0
-38 -344 0
-38 -383 0
-38 -428 0
-38 -455 0
-38 -458 0
-38 -479 0
-38 -488 0
-38 -491 0
-38 -524 0
-38 -527 0
-38 -536 0
-38 -542 0
-38 -548 0
-41 -35 0
-41 -53 0
-41 -56 0
-41 -65 0
-41 -71 0
-41 -95 0
-41 -101 0
-41 -113 0
-41 -128 0
-41 -161 0
-41 -170 0
-41 -185 0
-41 -242 0
-41 -251 0
-41 -257 0
-41 -278 0
-41 -299 0
-41 -314 0
-41 -383 0
-41 -431 0
-41 -443 0
-41 -470 0
-41 -482 0
-41 -485 0
-41 -554 0
-41 -593 0
-41 -599 0
-44 -35 0
-44 -53 0
-44 -62 0
-44 -80 0
-44 -92 0
-44 -98 0
-44 -119 0
-44 -140 0
-44 -143 0
-44 -164 0
-44 -179 0
-44 -182 0
-44 -203 0
-44 -215 0
-44 -275 0
-44 -332 0
-44 -356 0
-44 -365 0
-44 -368 0
-44 -383 0
-44 -395 0
-44 -431 0
-44 -485 0
-44 -494 0
-44 -560 0
-44 -593 0
-44 -596 0
-47 -14 0
-47 -80 0
-47 -146 0
-47 -176 0
-47 -182 0
-47 -191 0
-47 -206 0
-47 -215 0
-47 -248 0
-47 -284 0
-47 -287 0
-47 -359 0
-47 -371 0
-47 -401 0
-47 -422 0
-47 -428 0
-47 -473 0
-47 -488 0
-47 -494 0
-47 -503 0
-47 -509 0
-47 -542 0
-47 -545 0
-47 -548 0
-47 -557 0
-47 -575 0
-47 -578 0
-47 -599 0
-50 -62 0
-50 -68 0
-50 -149 0
-50 -161 0
-50 -200 0
-50 -215 0
-50 -245 0
-50 -260 0
-50 -296 0
-50 -320 0
-50 -326 0
-50 -332 0
-50 -365 0
-50 -377 0
-50 -392 0
-50 -395 0
-50 -449 0
-50 -452 0
-50 -473 0
-50 -476 0
-50 -506 0
-50 -518 0
-50 -521 0
-50 -527 0
-50 -530 0
-50 -539 0
-50 -548 0
-50 -557 0
-53 -5 0
-53 -29 0
-53 -38 0
-53 -41 0
-53 -44 0
-53 -128 0
-53 -137 0
-53 -164 0
-53 -167 0
-53 -176 0
-53 -185 0
-53 -221 0
-53 -233 0
-53 -242 0
-53 -269 0
-53 -290 0
-53 -305 0
-53 -311 0
-53 -335 0
-53 -353 0
-53 -404 0
-53 -407 0
-53 -464 0
-53 -482 0
-53 -488 0
-53 -497 0
-53 -518 0
-53 -521 0
-53 -563 0
-56 -2 0
-56 -11 0
-56 -35 0
-56 -41 0
-56 -77 0
-56 -110 0
-56 -131 0
-56 -185 0
-56 -191 0
-56 -257 0
-56 -260 0
-56 -281 0
-56 -284 0
-56 -350 0
-56 -380 0
-56 -404 0
-56 -422 0
-56 -431 0
-56 -440 0
-56 -443 0
-56 -452 0
-56 -491 0
-56 -497 0
-56 -551 0
-56 -566 0
-56 -572 0
-56 -578 0
-56 -590 0
-59 -5 0
-59 -11 0
-59 -68 0
-59 -119 0
-59 -125 0
-59 -149 0
-59 -230 0
-59 -236 0
-59 -257 0
-59 -272 0
-59 -290 0
-59 -314 0
-59 -320 0
-59 -401 0
-59 -428 0
-59 -461 0
-59 -491 0
-59 -494 0
-59 -518 0
-59 -527 0
-59 -530 0
-59 -560 0
-59 -572 0
-59 -575 0
-59 -578 0
-59 -581 0
-59 -587 0
-59 -590 0
-59 -599 0
-62 -44 0
-62 -50 0
-62 -113 0
-62 -128 0
-62 -131 0
-62 -140 0
-62 -149 0
-62 -152 0
-62 -179 0
-62 -182 0
-62 -224 0
-62 -248 0
-62 -263 0
-62 -278 0
-62 -287 0
-62 -296 0
-62 -299 0
-62 -302 0
-62 -317 0
-62 -320 0
-62 -386 0
-62 -434 0
-62 -458 0
-62 -476 0
-62 -479 0
-62 -539 0
-62 -572 0
-62 -587 0
-62 -590 0
-65 -8 0
-65 -20 0
-65 -41 0
-65 -80 0
-65 -101 0
-65 -122 0
-65 -185 0
-65 -209 0
-65 -212 0
-65 -227 0
-65 -281 0
-65 -299 0
-65 -311 0
-65 -362 0
-65 -368 0
-65 -377 0
-65 -386 0
-65 -416 0
-65 -443 0
-65 -446 0
-65 -491 0
-65 -494 0
-65 -530 0
-65 -551 0
-65 -557 0
-65 -566 0
-65 -572 0
-65 -593 0
-68 -14 0
-68 -20 0
-68 -50 0
-68 -59 0
-68 -71 0
-68 -92 0
-68 -95 0
-68 -107 0
-68 -161 0
-68 -167 0
-68 -176 0
-68 -188 0
-68 -209 0
-68 -248 0
-68 -254 0
-68 -278 0
-68 -281 0
-68 -314 0
-68 -326 0
-68 -329 0
-68 -362 0
-68 -383 0
-68 -449 0
-68 -482 0
-68 -551 0
-68 -578 0
-68 -596 0
-71 -41 0
-71 -68 0
-71 -74 0
-71 -83 0
-71 -113 0
-71 -140 0
-71 -182 0
-71 -185 0
-71 -191 0
-71 -203 0
-71 -206 0
-71 -320 0
-71 -368 0
-71 -374 0
-71 -389 0
-71 -398 0
-71 -401 0
-71 -404 0
-71 -416 0
-71 -425 0
-71 -437 0
-71 -482 0
-71 -497 0
-71 -512 0
-71 -539 0
-71 -548 0
-71 -566 0
-71 -593 0
-74 -5 0
-74 -14 0
-74 -23 0
-74 -29 0
-74 -71 0
-74 -80 0
-74 -89 0
-74 -122 0
-74 -176 0
-74 -185 0
-74 -191 0
-74 -194 0
-74 -209 0
-74 -224 0
-74 -266 0
-74 -299 0
-74 -302 0
-74 -329 0
-74 -335 0
-74 -368 0
-74 -386 0
-74 -398 0
-74 -410 0
-74 -416 0
-74 -422 0
-74 -452 0
-74 -494 0
-74 -506 0
-74 -575 0
-74 -587 0
-77 -29 0
-77 -32 0
-77 -56 0
-77 -86 0
-77 -89 0
-77 -92 0
-77 -95 0
-77 -104 0
-77 -110 0
-77 -179 0
-77 -188 0
-77 -212 0
-77 -227 0
-77 -266 0
-77 -281 0
-77 -290 0
-77 -362 0
-77 -377 0
-77 -380 0
-77 -389 0
-77 -392 0
-77 -416 0
-77 -440 0
-77 -446 0
-77 -464 0
-77 -533 0
-77 -557 0
-77 -566 0
-80 -8 0
-80 -20 0
-80 -44 0
-80 -47 0
-80 -65 0
-80 -74 0
-80 -86 0
-80 -110 0
-80 -152 0
-80 -206 0
-80 -212 0
-80 -242 0
-80 -311 0
-80 -341 0
-80 -347 0
-80 -359 0
-80 -377 0
-80 -389 0
-80 -392 0
-80 -431 0
-80 -461 0
-80 -473 0
-80 -533 0
-80 -539 0
-80 -545 0
-80 -554 0
-80 -584 0
-83 -14 0
-83 -23 0
-83 -71 0
-83 -89 0
-83 -104 0
-83 -137 0
-83 -146 0
-83 -152 0
-83 -167 0
-83 -170 0
-83 -209 0
-83 -221 0
-83 -227 0
-83 -242 0
-83 -293 0
-83 -299 0
-83 -311 0
-83 -329 0
-83 -419 0
-83 -422 0
-83 -485 0
-83 -497 0
-83 -509 0
-83 -515 0
-83 -518 0
-83 -560 0
-83 -572 0
-83 -587 0
-86 -23 0
-86 -26 0
-86 -77 0
-86 -80 0
-86 -116 0
-86 -119 0
-86 -170 0
-86 -200 0
-86 -266 0
-86 -275 0
-86 -311 0
-86 -320 0
-86 -332 0
-86 -335 0
-86 -356 0
-86 -359 0
-86 -371 0
-86 -383 0
-86 -407 0
-86 -410 0
-86 -419 0
-86 -443 0
-86 -476 0
-86 -485 0
-86 -515 0
-86 -539 0
-86 -563 0
-86 -575 0
-89 -14 0
-89 -35 0
-89 -74 0
-89 -77 0
-89 -83 0
-89 -104 0
-89 -110 0
-89 -122 0
-89 -131 0
-89 -149 0
-89 -167 0
-89 -176 0
-89 -182 0
-89 -203 0
-89 -212 0
-89 -227 0
-89 -236 0
-89 -308 0
-89 -317 0
-89 -377 0
-89 -389 0
-89 -422 0
-89 -500 0
-89 -530 0
-89 -536 0
-89 -545 0
-89 -560 0
-89 -575 0
-89 -578 0
-92 -23 0
-92 -32 0
-92 -44 0
-92 -68 0
-92 -77 0
-92 -98 0
-92 -131 0
-92 -146 0
-92 -161 0
-92 -164 0
-92 -170 0
-92 -215 0
-92 -236 0
-92 -251 0
-92 -281 0
-92 -284 0
-92 -287 0
-92 -293 0
-92 -305 0
-92 -332 0
-92 -335 0
-92 -341 0
-92 -344 0
-92 -440 0
-92 -461 0
-92 -488 0
-92 -524 0
-92 -554 0
-92 -578 0
-95 -26 0
-95 -35 0
-95 -41 0
-95 -68 0
-95 -77 0
-95 -104 0
-95 -131 0
-95 -167 0
-95 -188 0
-95 -194 0
-95 -230 0
-95 -272 0
-95 -338 0
-95 -362 0
-95 -377 0
-95 -383 0
-95 -386 0
-95 -395 0
-95 -428 0
-95 -446 0
-95 -458 0
-95 -470 0
-95 -488 0
-95 -494 0
-95 -509 0
-95 -548 0
-95 -596 0
-98 -44 0
-98 -92 0
-98 -110 0
-98 -113 0
-98 -119 0
-98 -128 0
-98 -185 0
-98 -194 0
-98 -197 0
-98 -215 0
-98 -233 0
-98 -263 0
-98 -278 0
-98 -281 0
-98 -284 0
-98 -311 0
-98 -317 0
-98 -365 0
-98 -380 0
-98 -383 0
-98 -386 0
-98 -431 0
-98 -452 0
-98 -458 0
-98 -488 0
-98 -497 0
-98 -515 0
-98 -563 0
-98 -578 0
-101 -20 0
-101 -26 0
-101 -41 0
-101 -65 0
-101 -104 0
-101 -137 0
-101 -161 0
-101 -179 0
-101 -206 0
-101 -209 0
-101 -224 0
-101 -296 0
-101 -317 0
-101 -332 0
-101 -338 0
-101 -347 0
-101 -353 0
-101 -362 0
-101 -404 0
-101 -443 0
-101 -485 0
-101 -494 0
-101 -509 0
-101 -545 0
-101 -551 0
-101 -575 0
-101 -587 0
-104 -11 0
-104 -17 0
-104 -23 0
-104 -77 0
-104 -83 0
-104 -89 0
-104 -95 0
-104 -101 0
-104 -161 0
-104 -176 0
-104 -188 0
-104 -224 0
-104 -230 0
-104 -266 0
-104 -278 0
-104 -341 0
-104 -371 0
-104 -374 0
-104 -389 0
-104 -419 0
-104 -425 0
-104 -437 0
-104 -446 0
-104 -461 0
-104 -548 0
-104 -554 0
-104 -584 0
-104 -587 0
-107 -38 0
-107 -68 0
-107 -116 0
-107 -128 0
-107 -131 0
-107 -146 0
-107 -149 0
-107 -224 0
-107 -227 0
-107 -278 0
-107 -329 0
-107 -332 0
-107 -356 0
-107 -365 0
-107 -386 0
-107 -392 0
-107 -401 0
-107 -413 0
-107 -434 0
-107 -440 0
-107 -443 0
-107 -452 0
-107 -458 0
-107 -533 0
-107 -542 0
-107 -545 0
-107 -584 0
-110 -56 0
-110 -77 0
-110 -80 0
-110 -89 0
-110 -98 0
-110 -173 0
-110 -179 0
-110 -182 0
-110 -203 0
-110 -212 0
-110 -239 0
-110 -242 0
-110 -254 0
-110 -260 0
-110 -278 0
-110 -317 0
-110 -323 0
-110 -356 0
-110 -437 0
-110 -440 0
-110 -443 0
-110 -464 0
-110 -479 0
-110 -500 0
-110 -542 0
-110 -551 0
-110 -554 0
-110 -563 0
-110 -596 0
-113 -2 0
-113 -20 0
-113 -32 0
-113 -41 0
-113 -62 0
-113 -71 0
-113 -98 0
-113 -116 0
-113 -125 0
-113 -128 0
-113 -176 0
-113 -179 0
-113 -182 0
-113 -224 0
-113 -245 0
-113 -251 0
-113 -260 0
-113 -266 0
-113 -296 0
-113 -353 0
-113 -368 0
-113 -401 0
-113 -440 0
-113 -470 0
-113 -503 0
-113 -509 0
-113 -542 0
-113 -563 0
-113 -584 0
-116 -11 0
-116 -14 0
-116 -17 0
-116 -26 0
-116 -86 0
-116 -107 0
-116 -113 0
-116 -149 0
-116 -182 0
-116 -254 0
-116 -275 0
-116 -284 0
-116 -359 0
-116 -380 0
-116 -410 0
-116 -422 0
-116 -431 0
-116 -440 0
-116 -482 0
-116 -491 0
-116 -497 0
-116 -503 0
-116 -548 0
-116 -578 0
-116 -584 0
-116 -590 0
-116 -593 0
-119 -2 0
-119 -29 0
-119 -44 0
-119 -59 0
-119 -86 0
-119 -98 0
-119 -173 0
-119 -215 0
-119 -230 0
-119 -242 0
-119 -257 0
-119 -272 0
-119 -275 0
-119 -338 0
-119 -374 0
-119 -380 0
-119 -398 0
-119 -410 0
-119 -494 0
-119 -500 0
-119 -506 0
-119 -530 0
-119 -536 0
-119 -554 0
-119 -569 0
-119 -581 0
-119 -584 0
-119 -590 0
-119 -596 0
-122 -65 0
-122 -74 0
-122 -89 0
-122 -131 0
-122 -134 0
-122 -167 0
-122 -236 0
-122 -260 0
-122 -272 0
-122 -278 0
-122 -311 0
-122 -338 0
-122 -353 0
-122 -380 0
-122 -392 0
-122 -446 0
-122 -458 0
-122 -461 0
-122 -476 0
-122 -491 0
-122 -500 0
-122 -533 0
-122 -542 0
-122 -593 0
-125 -8 0
-125 -11 0
-125 -38 0
-125 -59 0
-125 -113 0
-125 -143 0
-125 -146 0
-125 -152 0
-125 -188 0
-125 -191 0
-125 -212 0
-125 -230 0
-125 -263 0
-125 -272 0
-125 -290 0
-125 -314 0
-125 -320 0
-125 -341 0
-125 -365 0
-125 -383 0
-125 -452 0
-125 -494 0
-125 -521 0
-125 -557 0
-125 -572 0
-125 -584 0
-125 -587 0
-125 -593 0
-128 -20 0
-128 -41 0
-128 -53 0
-128 -62 0
-128 -98 0
-128 -107 0
-128 -113 0
-128 -146 0
-128 -188 0
-128 -212 0
-128 -233 0
-128 -239 0
-128 -269 0
-128 -293 0
-128 -305 0
-128 -311 0
-128 -317 0
-128 -344 0
-128 -347 0
-128 -389 0
-128 -422 0
-128 -428 0
-128 -476 0
-128 -506 0
-128 -512 0
-128 -515 0
-128 -521 0
-128 -548 0
-131 -5 0
-131 -26 0
-131 -29 0
-131 -56 0
-131 -62 0
-131 -89 0
-131 -92 0
-131 -95 0
-131 -107 0
-131 -122 0
