p cnf 600 9440
-453 -459 0
-453 -513 0
-453 -576 0
-453 -582 0
-456 -21 0
-456 -78 0
-456 -105 0
-456 -123 0
-456 -132 0
-456 -153 0
-456 -174 0
-456 -246 0
-456 -270 0
-456 -297 0
-456 -318 0
-456 -390 0
-456 -411 0
-456 -588 0
-459 -93 0
-459 -129 0
-459 -195 0
-459 -243 0
-459 -270 0
-459 -309 0
-459 -363 0
-459 -369 0
-459 -381 0
-459 -438 0
-459 -450 0
-459 -453 0
-459 -552 0
-459 -558 0
-462 -57 0
-462 -63 0
-462 -87 0
-462 -96 0
-462 -159 0
-462 -165 0
-462 -177 0
-462 -189 0
-462 -264 0
-462 -318 0
-462 -366 0
-462 -381 0
-462 -402 0
-462 -408 0
-465 -36 0
-465 -78 0
-465 -144 0
-465 -171 0
-465 -210 0
-465 -213 0
-465 -240 0
-465 -279 0
-465 -282 0
-465 -288 0
-465 -309 0
-465 -354 0
-465 -444 0
-465 -450 0
-468 -15 0
-468 -24 0
-468 -102 0
-468 -138 0
-468 -189 0
-468 -240 0
-468 -246 0
-468 -333 0
-468 -351 0
-468 -363 0
-468 -393 0
-468 -441 0
-468 -444 0
-468 -585 0
-471 -9 0
-471 -18 0
-471 -42 0
-471 -96 0
-471 -105 0
-471 -132 0
-471 -138 0
-471 -240 0
-471 -249 0
-471 -258 0
-471 -270 0
-471 -297 0
-471 -327 0
-471 -363 0
-471 -393 0
-474 -51 0
-474 -54 0
-474 -63 0
-474 -69 0
-474 -78 0
-474 -132 0
-474 -261 0
-474 -276 0
-474 -351 0
-474 -387 0
-474 -396 0
-474 -426 0
-474 -438 0
-474 -549 0
-474 -588 0
-477 -108 0
-477 -273 0
-477 -450 0
-477 -480 0
-477 -483 0
-477 -486 0
-477 -498 0
-477 -510 0
-477 -543 0
-477 -552 0
-477 -573 0
-477 -579 0
-477 -594 0
-480 -81 0
-480 -87 0
-480 -102 0
-480 -144 0
-480 -165 0
-480 -189 0
-480 -261 0
-480 -348 0
-480 -402 0
-480 -414 0
-480 -441 0
-480 -477 0
-480 -498 0
-480 -585 0
-483 -57 0
-483 -72 0
-483 -117 0
-483 -147 0
-483 -165 0
-483 -210 0
-483 -240 0
-483 -243 0
-483 -249 0
-483 -309 0
-483 -354 0
-483 -384 0
-483 -393 0
-483 -396 0
-483 -477 0
-486 -57 0
-486 -153 0
-486 -204 0
-486 -207 0
-486 -237 0
-486 -270 0
-486 -294 0
-486 -309 0
-486 -321 0
-486 -372 0
-486 -411 0
-486 -441 0
-486 -477 0
-486 -507 0
-486 -567 0
-489 -30 0
-489 -39 0
-489 -54 0
-489 -87 0
-489 -105 0
-489 -117 0
-489 -153 0
-489 -210 0
-489 -231 0
-489 -294 0
-489 -315 0
-489 -348 0
-489 -366 0
-492 -6 0
-492 -36 0
-492 -45 0
-492 -51 0
-492 -69 0
-492 -81 0
-492 -114 0
-492 -153 0
-492 -183 0
-492 -297 0
-492 -312 0
-492 -333 0
-492 -384 0
-492 -429 0
-492 -450 0
-495 -66 0
-495 -120 0
-495 -162 0
-495 -189 0
-495 -192 0
-495 -234 0
-495 -243 0
-495 -246 0
-495 -264 0
-495 -309 0
-495 -321 0
-495 -333 0
-495 -336 0
-495 -354 0
-498 -21 0
-498 -81 0
-498 -87 0
-498 -129 0
-498 -201 0
-498 -231 0
-498 -243 0
-498 -282 0
-498 -294 0
-498 -348 0
-498 -381 0
-498 -477 0
-498 -480 0
-498 -597 0
-501 -42 0
-501 -123 0
-501 -186 0
-501 -243 0
-501 -252 0
-501 -342 0
-501 -354 0
-501 -387 0
-501 -393 0
-501 -411 0
-501 -438 0
-501 -522 0
-501 -561 0
-501 -567 0
-504 -63 0
-504 -123 0
-504 -150 0
-504 -237 0
-504 -297 0
-504 -303 0
-504 -435 0
-504 -507 0
-504 -549 0
-504 -561 0
-504 -567 0
-504 -570 0
-504 -585 0
-504 -594 0
-507 -21 0
-507 -78 0
-507 -96 0
-507 -129 0
-507 -297 0
-507 -306 0
-507 -348 0
-507 -351 0
-507 -363 0
-507 -381 0
-507 -444 0
-507 -486 0
-507 -504 0
-507 -555 0
-507 -570 0
-510 -63 0
-510 -372 0
-510 -423 0
-510 -432 0
-510 -441 0
-510 -477 0
-510 -516 0
-510 -519 0
-510 -522 0
-510 -528 0
-510 -543 0
-510 -549 0
-513 -33 0
-513 -105 0
-513 -126 0
-513 -141 0
-513 -183 0
-513 -192 0
-513 -204 0
-513 -300 0
-513 -303 0
-513 -306 0
-513 -324 0
-513 -339 0
-513 -351 0
-513 -390 0
-513 -453 0
-516 -33 0
-516 -63 0
-516 -84 0
-516 -165 0
-516 -207 0
-516 -261 0
-516 -267 0
-516 -384 0
-516 -393 0
-516 -510 0
-516 -543 0
-516 -573 0
-516 -588 0
-516 -594 0
-516 -597 0
-519 -72 0
-519 -99 0
-519 -114 0
-519 -201 0
-519 -285 0
-519 -342 0
-519 -384 0
-519 -510 0
-519 -543 0
-519 -561 0
-519 -582 0
-519 -588 0
-522 -198 0
-522 -258 0
-522 -261 0
-522 -303 0
-522 -318 0
-522 -333 0
-522 -351 0
-522 -372 0
-522 -501 0
-522 -510 0
-522 -528 0
-522 -561 0
-522 -585 0
-522 -588 0
-525 -48 0
-525 -84 0
-525 -102 0
-525 -141 0
-525 -165 0
-525 -177 0
-525 -192 0
-525 -225 0
-525 -261 0
-525 -321 0
-525 -360 0
-525 -414 0
-525 -429 0
-525 -435 0
-525 -444 0
-528 -30 0
-528 -54 0
-528 -57 0
-528 -60 0
-528 -87 0
-528 -90 0
-528 -159 0
-528 -297 0
-528 -336 0
-528 -360 0
-528 -378 0
-528 -393 0
-528 -510 0
-528 -522 0
-528 -543 0
-531 -3 0
-531 -24 0
-531 -108 0
-531 -159 0
-531 -186 0
-531 -198 0
-531 -210 0
-531 -246 0
-531 -255 0
-531 -258 0
-531 -261 0
-531 -264 0
-531 -351 0
-531 -438 0
-531 -444 0
-534 -63 0
-534 -87 0
-534 -108 0
-534 -168 0
-534 -192 0
-534 -216 0
-534 -237 0
-534 -249 0
-534 -255 0
-534 -258 0
-534 -282 0
-534 -294 0
-534 -315 0
-534 -318 0
-537 -42 0
-537 -51 0
-537 -162 0
-537 -180 0
-537 -195 0
-537 -264 0
-537 -282 0
-537 -285 0
-537 -306 0
-537 -309 0
-537 -312 0
-537 -342 0
-537 -375 0
-537 -435 0
-540 -24 0
-540 -33 0
-540 -117 0
-540 -129 0
-540 -132 0
-540 -135 0
-540 -168 0
-540 -228 0
-540 -273 0
-540 -294 0
-540 -306 0
-540 -312 0
-540 -426 0
-540 -435 0
-543 -12 0
-543 -99 0
-543 -114 0
-543 -198 0
-543 -201 0
-543 -438 0
-543 -477 0
-543 -510 0
-543 -516 0
-543 -519 0
-543 -528 0
-543 -552 0
-543 -570 0
-543 -582 0
-546 -30 0
-546 -90 0
-546 -108 0
-546 -132 0
-546 -165 0
-546 -168 0
-546 -186 0
-546 -255 0
-546 -261 0
-546 -267 0
-546 -270 0
-546 -360 0
-546 -366 0
-546 -399 0
-549 -66 0
-549 -75 0
-549 -147 0
-549 -159 0
-549 -171 0
-549 -255 0
-549 -324 0
-549 -333 0
-549 -369 0
-549 -396 0
-549 -414 0
-549 -450 0
-549 -474 0
-549 -504 0
-549 -510 0
-552 -45 0
-552 -84 0
-552 -90 0
-552 -135 0
-552 -138 0
-552 -150 0
-552 -177 0
-552 -234 0
-552 -252 0
-552 -267 0
-552 -297 0
-552 -444 0
-552 -459 0
-552 -477 0
-552 -543 0
-555 -36 0
-555 -99 0
-555 -132 0
-555 -168 0
-555 -252 0
-555 -288 0
-555 -312 0
-555 -333 0
-555 -342 0
-555 -507 0
-555 -561 0
-555 -570 0
-555 -582 0
-558 -12 0
-558 -42 0
-558 -48 0
-558 -165 0
-558 -177 0
-558 -186 0
-558 -192 0
-558 -264 0
-558 -312 0
-558 -324 0
-558 -345 0
-558 -348 0
-558 -447 0
-558 -459 0
-561 -51 0
-561 -54 0
-561 -87 0
-561 -162 0
-561 -192 0
-561 -297 0
-561 -408 0
-561 -444 0
-561 -501 0
-561 -504 0
-561 -519 0
-561 -522 0
-561 -555 0
-561 -585 0
-564 -42 0
-564 -45 0
-564 -48 0
-564 -54 0
-564 -123 0
-564 -147 0
-564 -168 0
-564 -189 0
-564 -219 0
-564 -261 0
-564 -279 0
-564 -300 0
-564 -327 0
-564 -339 0
-564 -399 0
-567 -6 0
-567 -24 0
-567 -45 0
-567 -60 0
-567 -111 0
-567 -183 0
-567 -207 0
-567 -228 0
-567 -354 0
-567 -357 0
-567 -363 0
-567 -432 0
-567 -486 0
-567 -501 0
-567 -504 0
-570 -48 0
-570 -129 0
-570 -198 0
-570 -225 0
-570 -294 0
-570 -309 0
-570 -318 0
-570 -324 0
-570 -402 0
-570 -504 0
-570 -507 0
-570 -543 0
-570 -555 0
-570 -582 0
-573 -6 0
-573 -30 0
-573 -66 0
-573 -84 0
-573 -120 0
-573 -132 0
-573 -171 0
-573 -276 0
-573 -279 0
-573 -315 0
-573 -321 0
-573 -351 0
-573 -396 0
-573 -477 0
-573 -516 0
-576 -30 0
-576 -69 0
-576 -99 0
-576 -225 0
-576 -246 0
-576 -285 0
-576 -378 0
-576 -387 0
-576 -429 0
-576 -441 0
-576 -453 0
-576 -582 0
-576 -585 0
-579 -6 0
-579 -42 0
-579 -108 0
-579 -144 0
-579 -186 0
-579 -216 0
-579 -285 0
-579 -291 0
-579 -309 0
-579 -333 0
-579 -339 0
-579 -381 0
-579 -399 0
-579 -423 0
-579 -477 0
-582 -93 0
-582 -153 0
-582 -282 0
-582 -318 0
-582 -351 0
-582 -360 0
-582 -363 0
-582 -453 0
-582 -519 0
-582 -543 0
-582 -555 0
-582 -570 0
-582 -576 0
-585 -15 0
-585 -45 0
-585 -51 0
-585 -60 0
-585 -90 0
-585 -129 0
-585 -183 0
-585 -228 0
-585 -231 0
-585 -468 0
-585 -480 0
-585 -504 0
-585 -522 0
-585 -561 0
-585 -576 0
-588 -129 0
-588 -135 0
-588 -147 0
-588 -195 0
-588 -201 0
-588 -213 0
-588 -354 0
-588 -360 0
-588 -384 0
-588 -450 0
-588 -456 0
-588 -474 0
-588 -516 0
-588 -519 0
-588 -522 0
-591 -66 0
-591 -90 0
-591 -168 0
-591 -174 0
-591 -195 0
-591 -243 0
-591 -249 0
-591 -258 0
-591 -318 0
-591 -363 0
-591 -378 0
-591 -390 0
-591 -402 0
-591 -435 0
-594 -3 0
-594 -78 0
-594 -108 0
-594 -219 0
-594 -252 0
-594 -255 0
-594 -264 0
-594 -303 0
-594 -321 0
-594 -330 0
-594 -402 0
-594 -477 0
-594 -504 0
-594 -516 0
-597 -69 0
-597 -93 0
-597 -135 0
-597 -171 0
-597 -183 0
-597 -198 0
-597 -201 0
-597 -285 0
-597 -294 0
-597 -351 0
-597 -381 0
-597 -435 0
-597 -498 0
-597 -516 0
-600 -24 0
-600 -33 0
-600 -48 0
-600 -96 0
-600 -123 0
-600 -126 0
-600 -135 0
-600 -144 0
-600 -162 0
-600 -201 0
-600 -213 0
-600 -243 0
-600 -264 0
-600 -267 0
-600 -369 0
