p cnf 600 26738
-508 -442 0
-508 -481 0
-508 -499 0
-508 -502 0
-508 -511 0
-508 -520 0
-508 -526 0
-508 -529 0
-508 -532 0
-508 -538 0
-508 -541 0
-508 -544 0
-508 -547 0
-508 -562 0
-508 -565 0
-508 -568 0
-508 -583 0
-511 -31 0
-511 -40 0
-511 -43 0
-511 -46 0
-511 -55 0
-511 -58 0
-511 -64 0
-511 -67 0
-511 -85 0
-511 -88 0
-511 -91 0
-511 -109 0
-511 -115 0
-511 -151 0
-511 -169 0
-511 -178 0
-511 -187 0
-511 -193 0
-511 -199 0
-511 -202 0
-511 -232 0
-511 -265 0
-511 -268 0
-511 -283 0
-511 -313 0
-511 -337 0
-511 -343 0
-511 -355 0
-511 -376 0
-511 -385 0
-511 -388 0
-511 -400 0
-511 -433 0
-511 -442 0
-511 -445 0
-511 -457 0
-511 -466 0
-511 -469 0
-511 -487 0
-511 -508 0
-511 -535 0
-511 -577 0
-514 -13 0
-514 -19 0
-514 -25 0
-514 -37 0
-514 -52 0
-514 -61 0
-514 -67 0
-514 -88 0
-514 -106 0
-514 -118 0
-514 -121 0
-514 -136 0
-514 -139 0
-514 -181 0
-514 -199 0
-514 -214 0
-514 -226 0
-514 -259 0
-514 -262 0
-514 -265 0
-514 -280 0
-514 -286 0
-514 -292 0
-514 -352 0
-514 -361 0
-514 -373 0
-514 -385 0
-514 -391 0
-514 -403 0
-514 -412 0
-514 -436 0
-514 -439 0
-514 -445 0
-514 -466 0
-514 -475 0
-514 -502 0
-514 -526 0
-514 -532 0
-517 -13 0
-517 -31 0
-517 -49 0
-517 -52 0
-517 -55 0
-517 -61 0
-517 -73 0
-517 -88 0
-517 -100 0
-517 -112 0
-517 -121 0
-517 -127 0
-517 -133 0
-517 -145 0
-517 -148 0
-517 -187 0
-517 -190 0
-517 -202 0
-517 -205 0
-517 -211 0
-517 -232 0
-517 -235 0
-517 -238 0
-517 -250 0
-517 -253 0
-517 -271 0
-517 -295 0
-517 -307 0
-517 -322 0
-517 -328 0
-517 -340 0
-517 -349 0
-517 -355 0
-517 -364 0
-517 -373 0
-517 -388 0
-517 -391 0
-517 -394 0
-517 -397 0
-517 -418 0
-517 -442 0
-517 -448 0
-517 -451 0
-517 -460 0
-517 -469 0
-520 -1 0
-520 -16 0
-520 -19 0
-520 -34 0
-520 -37 0
-520 -49 0
-520 -79 0
-520 -100 0
-520 -103 0
-520 -127 0
-520 -133 0
-520 -151 0
-520 -154 0
-520 -157 0
-520 -163 0
-520 -193 0
-520 -214 0
-520 -226 0
-520 -241 0
-520 -274 0
-520 -292 0
-520 -322 0
-520 -334 0
-520 -352 0
-520 -373 0
-520 -379 0
-520 -382 0
-520 -388 0
-520 -451 0
-520 -454 0
-520 -457 0
-520 -466 0
-520 -481 0
-520 -484 0
-520 -499 0
-520 -502 0
-520 -508 0
-520 -526 0
-520 -532 0
-523 -16 0
-523 -19 0
-523 -25 0
-523 -43 0
-523 -46 0
-523 -49 0
-523 -70 0
-523 -76 0
-523 -88 0
-523 -163 0
-523 -172 0
-523 -187 0
-523 -211 0
-523 -247 0
-523 -274 0
-523 -277 0
-523 -283 0
-523 -310 0
-523 -325 0
-523 -346 0
-523 -364 0
-523 -376 0
-523 -385 0
-523 -391 0
-523 -412 0
-523 -415 0
-523 -427 0
-523 -451 0
-523 -466 0
-523 -469 0
-523 -475 0
-523 -505 0
-523 -529 0
-523 -535 0
-523 -538 0
-523 -544 0
-523 -562 0
-523 -568 0
-523 -577 0
-523 -580 0
-523 -583 0
-523 -595 0
-526 -10 0
-526 -37 0
-526 -43 0
-526 -67 0
-526 -82 0
-526 -88 0
-526 -94 0
-526 -112 0
-526 -118 0
-526 -130 0
-526 -172 0
-526 -178 0
-526 -181 0
-526 -187 0
-526 -211 0
-526 -214 0
-526 -217 0
-526 -223 0
-526 -229 0
-526 -253 0
-526 -268 0
-526 -277 0
-526 -280 0
-526 -286 0
-526 -310 0
-526 -316 0
-526 -325 0
-526 -328 0
-526 -331 0
-526 -340 0
-526 -343 0
-526 -352 0
-526 -355 0
-526 -370 0
-526 -373 0
-526 -379 0
-526 -442 0
-526 -460 0
-526 -469 0
-526 -478 0
-526 -508 0
-526 -514 0
-529 -1 0
-529 -7 0
-529 -10 0
-529 -22 0
-529 -28 0
-529 -31 0
-529 -58 0
-529 -61 0
-529 -100 0
-529 -103 0
-529 -106 0
-529 -112 0
-529 -148 0
-529 -157 0
-529 -166 0
-529 -172 0
-529 -178 0
-529 -190 0
-529 -196 0
-529 -220 0
-529 -223 0
-529 -274 0
-529 -307 0
-529 -316 0
-529 -328 0
-529 -337 0
-529 -358 0
-529 -361 0
-529 -370 0
-529 -379 0
-529 -385 0
-529 -406 0
-529 -409 0
-529 -433 0
-529 -439 0
-529 -448 0
-529 -451 0
-529 -460 0
-529 -466 0
-529 -475 0
-529 -502 0
-529 -508 0
-532 -16 0
-532 -43 0
-532 -67 0
-532 -70 0
-532 -73 0
-532 -94 0
-532 -103 0
-532 -133 0
-532 -136 0
-532 -181 0
-532 -184 0
-532 -208 0
-532 -214 0
-532 -220 0
-532 -229 0
-532 -244 0
-532 -259 0
-532 -268 0
-532 -313 0
-532 -364 0
-532 -367 0
-532 -427 0
-532 -436 0
-532 -448 0
-532 -457 0
-532 -463 0
-532 -481 0
-532 -487 0
-532 -502 0
-532 -508 0
-532 -514 0
-532 -520 0
-532 -535 0
-532 -550 0
-532 -562 0
-532 -568 0
-532 -577 0
-532 -583 0
-532 -592 0
-532 -595 0
-535 -13 0
-535 -37 0
-535 -55 0
-535 -67 0
-535 -79 0
-535 -103 0
-535 -118 0
-535 -169 0
-535 -184 0
-535 -211 0
-535 -220 0
-535 -244 0
-535 -262 0
-535 -304 0
-535 -316 0
-535 -322 0
-535 -400 0
-535 -409 0
-535 -445 0
-535 -448 0
-535 -478 0
-535 -511 0
-535 -523 0
-535 -532 0
-535 -538 0
-535 -541 0
-535 -544 0
-535 -550 0
-535 -556 0
-535 -562 0
-535 -565 0
-535 -577 0
-535 -583 0
-535 -586 0
-535 -592 0
-538 -10 0
-538 -16 0
-538 -25 0
-538 -31 0
-538 -43 0
-538 -55 0
-538 -64 0
-538 -79 0
-538 -151 0
-538 -157 0
-538 -163 0
-538 -202 0
-538 -214 0
-538 -217 0
-538 -265 0
-538 -274 0
-538 -292 0
-538 -304 0
-538 -322 0
-538 -328 0
-538 -331 0
-538 -337 0
-538 -340 0
-538 -343 0
-538 -352 0
-538 -361 0
-538 -385 0
-538 -454 0
-538 -466 0
-538 -469 0
-538 -508 0
-538 -514 0
-538 -523 0
-538 -535 0
-538 -541 0
-538 -544 0
-538 -565 0
-538 -577 0
-538 -583 0
-538 -586 0
-538 -592 0
-541 -4 0
-541 -16 0
-541 -19 0
-541 -25 0
-541 -43 0
-541 -64 0
-541 -67 0
-541 -85 0
-541 -94 0
-541 -115 0
-541 -118 0
-541 -124 0
-541 -133 0
-541 -172 0
-541 -178 0
-541 -187 0
-541 -214 0
-541 -235 0
-541 -271 0
-541 -283 0
-541 -292 0
-541 -310 0
-541 -316 0
-541 -322 0
-541 -325 0
-541 -334 0
-541 -415 0
-541 -418 0
-541 -427 0
-541 -439 0
-541 -445 0
-541 -457 0
-541 -466 0
-541 -475 0
-541 -484 0
-541 -499 0
-541 -502 0
-541 -508 0
-541 -535 0
-541 -538 0
-541 -550 0
-544 -34 0
-544 -40 0
-544 -52 0
-544 -91 0
-544 -94 0
-544 -124 0
-544 -133 0
-544 -142 0
-544 -163 0
-544 -193 0
-544 -205 0
-544 -217 0
-544 -247 0
-544 -253 0
-544 -256 0
-544 -259 0
-544 -271 0
-544 -274 0
-544 -283 0
-544 -289 0
-544 -298 0
-544 -301 0
-544 -316 0
-544 -319 0
-544 -328 0
-544 -331 0
-544 -334 0
-544 -337 0
-544 -349 0
-544 -364 0
-544 -373 0
-544 -382 0
-544 -385 0
-544 -427 0
-544 -445 0
-544 -448 0
-544 -475 0
-544 -481 0
-544 -502 0
-544 -505 0
-544 -508 0
-544 -520 0
-544 -523 0
-544 -535 0
-544 -538 0
-547 -1 0
-547 -16 0
-547 -22 0
-547 -37 0
-547 -40 0
-547 -43 0
-547 -46 0
-547 -64 0
-547 -73 0
-547 -82 0
-547 -91 0
-547 -118 0
-547 -154 0
-547 -157 0
-547 -166 0
-547 -175 0
-547 -190 0
-547 -211 0
-547 -229 0
-547 -247 0
-547 -253 0
-547 -256 0
-547 -259 0
-547 -280 0
-547 -283 0
-547 -289 0
-547 -295 0
-547 -301 0
-547 -313 0
-547 -316 0
-547 -349 0
-547 -358 0
-547 -361 0
-547 -364 0
-547 -370 0
-547 -379 0
-547 -394 0
-547 -400 0
-547 -433 0
-547 -445 0
-547 -454 0
-547 -469 0
-547 -475 0
-547 -487 0
-547 -505 0
-550 -4 0
-550 -13 0
-550 -16 0
-550 -49 0
-550 -70 0
-550 -76 0
-550 -79 0
-550 -115 0
-550 -121 0
-550 -127 0
-550 -130 0
-550 -139 0
-550 -151 0
-550 -187 0
-550 -199 0
-550 -202 0
-550 -220 0
-550 -238 0
-550 -244 0
-550 -247 0
-550 -265 0
-550 -289 0
-550 -292 0
-550 -298 0
-550 -313 0
-550 -316 0
-550 -325 0
-550 -328 0
-550 -340 0
-550 -394 0
-550 -454 0
-550 -457 0
-550 -469 0
-550 -493 0
-550 -502 0
-550 -532 0
-550 -535 0
-550 -541 0
-550 -565 0
-550 -583 0
-553 -13 0
-553 -43 0
-553 -52 0
-553 -73 0
-553 -76 0
-553 -85 0
-553 -91 0
-553 -94 0
-553 -100 0
-553 -115 0
-553 -127 0
-553 -142 0
-553 -145 0
-553 -154 0
-553 -157 0
-553 -160 0
-553 -166 0
-553 -178 0
-553 -211 0
-553 -217 0
-553 -238 0
-553 -265 0
-553 -277 0
-553 -310 0
-553 -313 0
-553 -316 0
-553 -331 0
-553 -346 0
-553 -349 0
-553 -367 0
-553 -379 0
-553 -382 0
-553 -385 0
-553 -394 0
-553 -403 0
-553 -409 0
-553 -412 0
-553 -436 0
-553 -439 0
-553 -454 0
-553 -466 0
-553 -487 0
-556 -4 0
-556 -10 0
-556 -22 0
-556 -31 0
-556 -43 0
-556 -55 0
-556 -67 0
-556 -91 0
-556 -94 0
-556 -109 0
-556 -112 0
-556 -115 0
-556 -127 0
-556 -133 0
-556 -136 0
-556 -139 0
-556 -148 0
-556 -181 0
-556 -199 0
-556 -208 0
-556 -223 0
-556 -253 0
-556 -268 0
-556 -277 0
-556 -283 0
-556 -286 0
-556 -325 0
-556 -340 0
-556 -364 0
-556 -379 0
-556 -382 0
-556 -388 0
-556 -397 0
-556 -403 0
-556 -406 0
-556 -415 0
-556 -445 0
-556 -454 0
-556 -460 0
-556 -505 0
-556 -535 0
-556 -565 0
-556 -577 0
-556 -586 0
-559 -10 0
-559 -22 0
-559 -31 0
-559 -40 0
-559 -55 0
-559 -67 0
-559 -97 0
-559 -109 0
-559 -127 0
-559 -130 0
-559 -160 0
-559 -166 0
-559 -175 0
-559 -181 0
-559 -187 0
-559 -190 0
-559 -199 0
-559 -208 0
-559 -217 0
-559 -223 0
-559 -229 0
-559 -235 0
-559 -238 0
-559 -247 0
-559 -250 0
-559 -253 0
-559 -262 0
-559 -274 0
-559 -295 0
-559 -298 0
-559 -301 0
-559 -304 0
-559 -307 0
-559 -316 0
-559 -334 0
-559 -343 0
-559 -352 0
-559 -361 0
-559 -367 0
-559 -385 0
-559 -388 0
-559 -391 0
-559 -397 0
-559 -406 0
-562 -19 0
-562 -28 0
-562 -43 0
-562 -49 0
-562 -52 0
-562 -91 0
-562 -94 0
-562 -97 0
-562 -106 0
-562 -130 0
-562 -142 0
-562 -148 0
-562 -184 0
-562 -205 0
-562 -214 0
-562 -217 0
-562 -232 0
-562 -238 0
-562 -241 0
-562 -256 0
-562 -259 0
-562 -277 0
-562 -325 0
-562 -343 0
-562 -355 0
-562 -364 0
-562 -367 0
-562 -376 0
-562 -382 0
-562 -385 0
-562 -394 0
-562 -433 0
-562 -448 0
-562 -460 0
-562 -481 0
-562 -490 0
-562 -502 0
-562 -508 0
-562 -523 0
-562 -532 0
-565 -22 0
-565 -31 0
-565 -46 0
-565 -49 0
-565 -52 0
-565 -55 0
-565 -64 0
-565 -82 0
-565 -88 0
-565 -115 0
-565 -118 0
-565 -148 0
-565 -157 0
-565 -166 0
-565 -232 0
-565 -256 0
-565 -262 0
-565 -274 0
-565 -277 0
-565 -286 0
-565 -310 0
-565 -313 0
-565 -343 0
-565 -352 0
-565 -358 0
-565 -361 0
-565 -373 0
-565 -394 0
-565 -400 0
-565 -436 0
-565 -457 0
-565 -493 0
-565 -508 0
-565 -535 0
-565 -538 0
-565 -544 0
-565 -550 0
-565 -556 0
-565 -577 0
-565 -586 0
-568 -13 0
-568 -22 0
-568 -34 0
-568 -64 0
-568 -79 0
-568 -115 0
-568 -121 0
-568 -127 0
-568 -136 0
-568 -142 0
-568 -163 0
-568 -172 0
-568 -184 0
-568 -190 0
-568 -238 0
-568 -244 0
-568 -283 0
-568 -286 0
-568 -292 0
-568 -298 0
-568 -301 0
-568 -325 0
-568 -331 0
-568 -334 0
-568 -337 0
-568 -346 0
-568 -349 0
-568 -352 0
-568 -355 0
-568 -385 0
-568 -391 0
-568 -394 0
-568 -397 0
-568 -403 0
-568 -415 0
-568 -418 0
-568 -424 0
-568 -457 0
-568 -466 0
-568 -475 0
-568 -502 0
-568 -508 0
-568 -523 0
-571 -13 0
-571 -25 0
-571 -43 0
-571 -46 0
-571 -49 0
-571 -55 0
-571 -61 0
-571 -64 0
-571 -70 0
-571 -97 0
-571 -109 0
-571 -127 0
-571 -172 0
-571 -187 0
-571 -190 0
-571 -196 0
-571 -199 0
-571 -214 0
-571 -217 0
-571 -226 0
-571 -229 0
-571 -238 0
-571 -250 0
-571 -295 0
-571 -304 0
-571 -307 0
-571 -313 0
-571 -316 0
-571 -322 0
-571 -325 0
-571 -328 0
-571 -352 0
-571 -370 0
-571 -388 0
-571 -391 0
-571 -427 0
-571 -433 0
-571 -436 0
-571 -454 0
-571 -460 0
-571 -481 0
-571 -499 0
-574 -1 0
-574 -13 0
-574 -19 0
-574 -58 0
-574 -64 0
-574 -100 0
-574 -112 0
-574 -118 0
-574 -124 0
-574 -139 0
-574 -142 0
-574 -145 0
-574 -172 0
-574 -181 0
-574 -193 0
-574 -199 0
-574 -211 0
-574 -214 0
-574 -238 0
-574 -247 0
-574 -250 0
-574 -253 0
-574 -265 0
-574 -274 0
-574 -277 0
-574 -280 0
-574 -295 0
-574 -310 0
-574 -313 0
-574 -373 0
-574 -379 0
-574 -397 0
-574 -406 0
-574 -421 0
-574 -436 0
-574 -442 0
-574 -445 0
-574 -451 0
-574 -469 0
-574 -484 0
-577 -16 0
-577 -82 0
-577 -88 0
-577 -94 0
-577 -100 0
-577 -109 0
-577 -157 0
-577 -166 0
-577 -178 0
-577 -181 0
-577 -193 0
-577 -199 0
-577 -202 0
-577 -211 0
-577 -214 0
-577 -235 0
-577 -241 0
-577 -247 0
-577 -262 0
-577 -268 0
-577 -283 0
-577 -286 0
-577 -295 0
-577 -325 0
-577 -331 0
-577 -337 0
-577 -355 0
-577 -361 0
-577 -385 0
-577 -391 0
-577 -394 0
-577 -409 0
-577 -415 0
-577 -427 0
-577 -433 0
-577 -460 0
-577 -478 0
-577 -487 0
-577 -490 0
-577 -505 0
-577 -511 0
-577 -523 0
-577 -532 0
-577 -535 0
-577 -538 0
-577 -556 0
-580 -19 0
-580 -22 0
-580 -28 0
-580 -31 0
-580 -34 0
-580 -76 0
-580 -79 0
-580 -82 0
-580 -85 0
-580 -97 0
-580 -109 0
-580 -115 0
-580 -133 0
-580 -136 0
-580 -145 0
-580 -151 0
-580 -157 0
-580 -160 0
-580 -169 0
-580 -193 0
-580 -205 0
-580 -220 0
-580 -235 0
-580 -247 0
-580 -253 0
-580 -256 0
-580 -262 0
-580 -268 0
-580 -274 0
-580 -289 0
-580 -319 0
-580 -343 0
-580 -349 0
-580 -361 0
-580 -376 0
-580 -403 0
-580 -409 0
-580 -412 0
-580 -415 0
-580 -439 0
-580 -451 0
-580 -454 0
-580 -466 0
-580 -490 0
-583 -22 0
-583 -25 0
-583 -34 0
-583 -40 0
-583 -43 0
-583 -64 0
-583 -97 0
-583 -112 0
-583 -127 0
-583 -133 0
-583 -154 0
-583 -160 0
-583 -166 0
-583 -169 0
-583 -181 0
-583 -217 0
-583 -220 0
-583 -223 0
-583 -232 0
-583 -244 0
-583 -253 0
-583 -274 0
-583 -277 0
-583 -286 0
-583 -301 0
-583 -307 0
-583 -358 0
-583 -364 0
-583 -394 0
-583 -400 0
-583 -403 0
-583 -421 0
-583 -427 0
-583 -433 0
-583 -439 0
-583 -451 0
-583 -460 0
-583 -466 0
-583 -475 0
-583 -481 0
-583 -502 0
-583 -508 0
-583 -523 0
-583 -532 0
-583 -535 0
-583 -538 0
-586 -1 0
-586 -7 0
-586 -40 0
-586 -49 0
-586 -64 0
-586 -91 0
-586 -97 0
-586 -103 0
-586 -151 0
-586 -163 0
-586 -187 0
-586 -190 0
-586 -202 0
-586 -211 0
-586 -214 0
-586 -229 0
-586 -232 0
-586 -235 0
-586 -259 0
-586 -280 0
-586 -289 0
-586 -295 0
-586 -304 0
-586 -331 0
-586 -334 0
-586 -352 0
-586 -391 0
-586 -394 0
-586 -415 0
-586 -436 0
-586 -454 0
-586 -463 0
-586 -466 0
-586 -493 0
-586 -511 0
-586 -535 0
-586 -538 0
-586 -550 0
-586 -556 0
-589 -1 0
-589 -7 0
-589 -10 0
-589 -13 0
-589 -43 0
-589 -58 0
-589 -64 0
-589 -85 0
-589 -88 0
-589 -91 0
-589 -103 0
-589 -106 0
-589 -109 0
-589 -115 0
-589 -124 0
-589 -127 0
-589 -166 0
-589 -196 0
-589 -202 0
-589 -205 0
-589 -217 0
-589 -220 0
-589 -265 0
-589 -271 0
-589 -283 0
-589 -301 0
-589 -310 0
-589 -322 0
-589 -325 0
-589 -334 0
-589 -346 0
-589 -349 0
-589 -358 0
-589 -376 0
-589 -409 0
-589 -442 0
-589 -448 0
-589 -451 0
-589 -460 0
-589 -469 0
-589 -487 0
-589 -490 0
-589 -493 0
-592 -40 0
-592 -43 0
-592 -61 0
-592 -70 0
-592 -82 0
-592 -85 0
-592 -88 0
-592 -94 0
-592 -109 0
-592 -130 0
-592 -190 0
-592 -202 0
-592 -211 0
-592 -238 0
-592 -268 0
-592 -271 0
-592 -286 0
-592 -292 0
-592 -325 0
-592 -352 0
-592 -370 0
-592 -376 0
-592 -382 0
-592 -385 0
-592 -391 0
-592 -394 0
-592 -409 0
-592 -418 0
-592 -427 0
-592 -460 0
-592 -466 0
-592 -469 0
-592 -475 0
-592 -499 0
-592 -502 0
-592 -532 0
-592 -535 0
-592 -538 0
-592 -541 0
-592 -556 0
-595 -7 0
-595 -28 0
-595 -67 0
-595 -73 0
-595 -106 0
-595 -112 0
-595 -115 0
-595 -121 0
-595 -124 0
-595 -130 0
-595 -142 0
-595 -157 0
-595 -163 0
-595 -169 0
-595 -178 0
-595 -181 0
-595 -184 0
-595 -196 0
-595 -205 0
-595 -220 0
-595 -229 0
-595 -262 0
-595 -271 0
-595 -283 0
-595 -325 0
-595 -328 0
-595 -343 0
-595 -346 0
-595 -388 0
-595 -391 0
-595 -409 0
-595 -439 0
-595 -460 0
-595 -466 0
-595 -469 0
-595 -481 0
-595 -499 0
-595 -502 0
-595 -523 0
-598 -10 0
-598 -13 0
-598 -31 0
-598 -34 0
-598 -55 0
-598 -64 0
-598 -67 0
-598 -76 0
-598 -85 0
-598 -115 0
-598 -142 0
-598 -148 0
-598 -166 0
-598 -187 0
-598 -193 0
-598 -217 0
-598 -229 0
-598 -268 0
-598 -271 0
-598 -277 0
-598 -307 0
-598 -313 0
-598 -319 0
-598 -325 0
-598 -343 0
-598 -376 0
-598 -394 0
-598 -397 0
-598 -409 0
-598 -415 0
-598 -418 0
-598 -433 0
-598 -457 0
-598 -469 0
-598 -481 0
-598 -484 0
-598 -499 0
-598 -505 0
-598 -508 0
-598 -523 0
-598 -532 0
-598 -535 0
-2 -35 0
-2 -53 0
-2 -56 0
-2 -59 0
-2 -80 0
-2 -98 0
-2 -107 0
-2 -116 0
-2 -128 0
-2 -137 0
-2 -149 0
-2 -161 0
-2 -176 0
-2 -182 0
-2 -191 0
-2 -194 0
-2 -206 0
-2 -212 0
-2 -218 0
-2 -224 0
-2 -227 0
-2 -248 0
-2 -254 0
-2 -272 0
-2 -278 0
-2 -284 0
-2 -290 0
-2 -308 0
-2 -314 0
-2 -353 0
-2 -365 0
-2 -374 0
-2 -389 0
-2 -443 0
-2 -446 0
-2 -458 0
-2 -476 0
-2 -479 0
-2 -485 0
-2 -509 0
-2 -521 0
-2 -530 0
-2 -548 0
-2 -575 0
-2 -587 0
-5 -11 0
-5 -17 0
-5 -59 0
-5 -62 0
-5 -83 0
-5 -95 0
-5 -98 0
-5 -101 0
-5 -134 0
-5 -143 0
-5 -167 0
-5 -170 0
-5 -176 0
-5 -185 0
-5 -191 0
-5 -197 0
-5 -224 0
-5 -242 0
-5 -263 0
-5 -287 0
-5 -308 0
-5 -317 0
-5 -332 0
-5 -344 0
-5 -353 0
-5 -362 0
-5 -365 0
-5 -374 0
-5 -389 0
-5 -419 0
-5 -437 0
-5 -455 0
-5 -470 0
-5 -473 0
-5 -485 0
-5 -500 0
-5 -542 0
-5 -551 0
-8 -14 0
-8 -23 0
-8 -44 0
-8 -47 0
-8 -59 0
-8 -68 0
-8 -80 0
-8 -83 0
-8 -86 0
-8 -95 0
-8 -98 0
-8 -101 0
-8 -116 0
-8 -122 0
-8 -173 0
-8 -176 0
-8 -179 0
-8 -215 0
-8 -224 0
-8 -236 0
-8 -251 0
-8 -263 0
-8 -266 0
-8 -278 0
-8 -302 0
-8 -305 0
-8 -332 0
-8 -344 0
-8 -347 0
-8 -350 0
-8 -362 0
-8 -365 0
-8 -374 0
-8 -389 0
-8 -419 0
-8 -425 0
-8 -458 0
-8 -473 0
-8 -479 0
-8 -494 0
-8 -500 0
-8 -530 0
-8 -587 0
-8 -590 0
-11 -5 0
-11 -17 0
-11 -23 0
-11 -26 0
-11 -32 0
-11 -47 0
-11 -74 0
-11 -83 0
-11 -92 0
-11 -119 0
-11 -128 0
-11 -191 0
-11 -257 0
-11 -281 0
-11 -284 0
-11 -299 0
-11 -311 0
-11 -326 0
-11 -356 0
-11 -362 0
-11 -377 0
-11 -380 0
-11 -395 0
-11 -398 0
-11 -404 0
-11 -413 0
-11 -416 0
-11 -422 0
-11 -425 0
-11 -428 0
-11 -431 0
-11 -434 0
-11 -452 0
-11 -455 0
-11 -473 0
-11 -497 0
-11 -500 0
-11 -527 0
-11 -530 0
-11 -539 0
-11 -557 0
-11 -560 0
-11 -590 0
-14 -8 0
-14 -38 0
-14 -83 0
-14 -104 0
-14 -107 0
-14 -110 0
-14 -113 0
-14 -125 0
-14 -149 0
-14 -182 0
-14 -191 0
-14 -194 0
-14 -212 0
-14 -245 0
-14 -260 0
-14 -266 0
-14 -269 0
-14 -290 0
-14 -302 0
-14 -311 0
-14 -323 0
-14 -362 0
-14 -368 0
-14 -383 0
-14 -413 0
-14 -416 0
-14 -425 0
-14 -431 0
-14 -437 0
-14 -440 0
-14 -467 0
-14 -473 0
-14 -491 0
-14 -497 0
-14 -500 0
-14 -515 0
-14 -518 0
-14 -536 0
-14 -551 0
-14 -554 0
-14 -569 0
-14 -572 0
-14 -575 0
-14 -590 0
-17 -5 0
-17 -11 0
-17 -32 0
-17 -44 0
-17 -80 0
-17 -86 0
-17 -98 0
-17 -122 0
-17 -146 0
-17 -152 0
-17 -155 0
-17 -161 0
-17 -170 0
-17 -194 0
-17 -209 0
-17 -221 0
-17 -224 0
-17 -230 0
-17 -242 0
-17 -245 0
-17 -251 0
-17 -269 0
-17 -305 0
-17 -317 0
-17 -329 0
-17 -332 0
-17 -347 0
-17 -356 0
-17 -359 0
-17 -368 0
-17 -410 0
-17 -413 0
-17 -416 0
-17 -431 0
-17 -467 0
-17 -497 0
-17 -521 0
-17 -524 0
-17 -533 0
-17 -539 0
-17 -542 0
-17 -548 0
-17 -551 0
-20 -23 0
-20 -26 0
-20 -62 0
-20 -68 0
-20 -74 0
-20 -98 0
-20 -125 0
-20 -131 0
-20 -176 0
-20 -182 0
-20 -188 0
-20 -194 0
-20 -200 0
-20 -203 0
-20 -209 0
-20 -212 0
-20 -221 0
-20 -233 0
-20 -245 0
-20 -248 0
-20 -278 0
-20 -317 0
-20 -329 0
-20 -338 0
-20 -341 0
-20 -344 0
-20 -350 0
-20 -401 0
-20 -428 0
-20 -452 0
-20 -461 0
-20 -467 0
-20 -470 0
-20 -485 0
-20 -506 0
-20 -515 0
-20 -521 0
-20 -524 0
-20 -542 0
-20 -563 0
-20 -575 0
-23 -8 0
-23 -11 0
-23 -20 0
-23 -32 0
-23 -62 0
-23 -74 0
-23 -89 0
-23 -98 0
-23 -113 0
-23 -119 0
-23 -143 0
-23 -164 0
-23 -185 0
-23 -200 0
-23 -203 0
-23 -224 0
-23 -233 0
-23 -248 0
-23 -263 0
-23 -269 0
-23 -284 0
-23 -296 0
-23 -299 0
-23 -302 0
-23 -308 0
-23 -341 0
-23 -359 0
-23 -362 0
-23 -380 0
-23 -395 0
-23 -401 0
-23 -410 0
-23 -416 0
-23 -440 0
-23 -449 0
-23 -455 0
-23 -488 0
-23 -530 0
-23 -548 0
-23 -557 0
-23 -560 0
-23 -566 0
-23 -569 0
-23 -581 0
-26 -11 0
-26 -20 0
-26 -38 0
-26 -83 0
-26 -92 0
-26 -125 0
-26 -128 0
-26 -134 0
-26 -143 0
-26 -158 0
-26 -170 0
-26 -176 0
-26 -203 0
-26 -206 0
-26 -209 0
-26 -212 0
-26 -233 0
-26 -257 0
-26 -284 0
-26 -293 0
-26 -299 0
-26 -308 0
-26 -317 0
-26 -320 0
-26 -332 0
-26 -347 0
-26 -359 0
-26 -371 0
-26 -410 0
-26 -422 0
-26 -431 0
-26 -458 0
-26 -479 0
-26 -482 0
-26 -488 0
-26 -494 0
-26 -509 0
-26 -515 0
-26 -524 0
-26 -539 0
-26 -542 0
-26 -572 0
-29 -47 0
-29 -65 0
-29 -68 0
-29 -83 0
-29 -98 0
-29 -101 0
-29 -107 0
-29 -131 0
-29 -146 0
-29 -155 0
-29 -161 0
-29 -164 0
-29 -176 0
-29 -203 0
-29 -239 0
-29 -257 0
-29 -284 0
-29 -293 0
-29 -305 0
-29 -308 0
-29 -323 0
-29 -332 0
-29 -341 0
-29 -350 0
-29 -362 0
-29 -365 0
-29 -398 0
-29 -407 0
-29 -413 0
-29 -416 0
-29 -422 0
-29 -437 0
-29 -443 0
-29 -458 0
-29 -467 0
-29 -488 0
-29 -491 0
-29 -497 0
-29 -500 0
-29 -506 0
-29 -530 0
-29 -563 0
-29 -581 0
-32 -11 0
-32 -17 0
-32 -23 0
-32 -35 0
-32 -50 0
-32 -56 0
-32 -86 0
-32 -89 0
-32 -107 0
-32 -119 0
-32 -137 0
-32 -143 0
-32 -146 0
-32 -161 0
-32 -164 0
-32 -194 0
-32 -203 0
-32 -242 0
-32 -281 0
-32 -320 0
-32 -332 0
-32 -335 0
-32 -353 0
-32 -377 0
-32 -401 0
-32 -434 0
-32 -440 0
-32 -452 0
-32 -455 0
-32 -458 0
-32 -482 0
-32 -485 0
-32 -488 0
-32 -491 0
-32 -494 0
-32 -497 0
-32 -503 0
-32 -512 0
-32 -518 0
-32 -530 0
-32 -539 0
-32 -557 0
-32 -560 0
-32 -566 0
-32 -581 0
-35 -2 0
-35 -32 0
-35 -44 0
-35 -47 0
-35 -56 0
-35 -74 0
-35 -89 0
-35 -104 0
