p cnf 600 47306
-586 -241 0
-586 -277 0
-586 -283 0
-586 -310 0
-586 -313 0
-586 -328 0
-586 -331 0
-586 -346 0
-586 -349 0
-586 -352 0
-586 -355 0
-586 -358 0
-586 -373 0
-586 -388 0
-586 -394 0
-586 -406 0
-586 -424 0
-586 -427 0
-586 -433 0
-586 -436 0
-586 -439 0
-586 -448 0
-586 -451 0
-586 -460 0
-586 -478 0
-586 -481 0
-586 -490 0
-586 -523 0
-586 -532 0
-586 -535 0
-586 -541 0
-586 -553 0
-586 -556 0
-586 -562 0
-586 -571 0
-586 -580 0
-586 -583 0
-589 -4 0
-589 -16 0
-589 -19 0
-589 -22 0
-589 -25 0
-589 -52 0
-589 -64 0
-589 -73 0
-589 -76 0
-589 -79 0
-589 -82 0
-589 -100 0
-589 -106 0
-589 -109 0
-589 -124 0
-589 -127 0
-589 -130 0
-589 -133 0
-589 -142 0
-589 -145 0
-589 -151 0
-589 -163 0
-589 -166 0
-589 -172 0
-589 -175 0
-589 -178 0
-589 -181 0
-589 -187 0
-589 -196 0
-589 -199 0
-589 -202 0
-589 -211 0
-589 -214 0
-589 -217 0
-589 -220 0
-589 -247 0
-589 -250 0
-589 -253 0
-589 -256 0
-589 -262 0
-589 -268 0
-589 -271 0
-589 -274 0
-589 -277 0
-589 -280 0
-589 -283 0
-589 -289 0
-589 -301 0
-589 -313 0
-589 -316 0
-589 -328 0
-589 -331 0
-589 -343 0
-589 -349 0
-589 -355 0
-589 -379 0
-589 -388 0
-589 -397 0
-589 -406 0
-589 -421 0
-589 -430 0
-589 -439 0
-589 -448 0
-589 -451 0
-589 -454 0
-589 -457 0
-589 -469 0
-589 -472 0
-589 -475 0
-589 -490 0
-589 -496 0
-589 -508 0
-592 -16 0
-592 -22 0
-592 -28 0
-592 -37 0
-592 -46 0
-592 -49 0
-592 -55 0
-592 -61 0
-592 -76 0
-592 -88 0
-592 -109 0
-592 -124 0
-592 -139 0
-592 -145 0
-592 -166 0
-592 -169 0
-592 -172 0
-592 -175 0
-592 -181 0
-592 -184 0
-592 -196 0
-592 -199 0
-592 -205 0
-592 -214 0
-592 -217 0
-592 -226 0
-592 -241 0
-592 -256 0
-592 -262 0
-592 -271 0
-592 -289 0
-592 -292 0
-592 -316 0
-592 -322 0
-592 -334 0
-592 -343 0
-592 -349 0
-592 -352 0
-592 -361 0
-592 -364 0
-592 -367 0
-592 -370 0
-592 -373 0
-592 -376 0
-592 -382 0
-592 -388 0
-592 -400 0
-592 -412 0
-592 -418 0
-592 -424 0
-592 -436 0
-592 -439 0
-592 -445 0
-592 -451 0
-592 -454 0
-592 -457 0
-592 -472 0
-592 -478 0
-592 -490 0
-592 -493 0
-592 -496 0
-592 -499 0
-592 -502 0
-592 -505 0
-592 -508 0
-592 -514 0
-592 -523 0
-592 -532 0
-592 -538 0
-592 -544 0
-592 -553 0
-592 -562 0
-595 -1 0
-595 -13 0
-595 -25 0
-595 -31 0
-595 -40 0
-595 -46 0
-595 -49 0
-595 -52 0
-595 -58 0
-595 -61 0
-595 -67 0
-595 -79 0
-595 -82 0
-595 -91 0
-595 -97 0
-595 -103 0
-595 -118 0
-595 -121 0
-595 -127 0
-595 -148 0
-595 -154 0
-595 -157 0
-595 -166 0
-595 -178 0
-595 -181 0
-595 -202 0
-595 -205 0
-595 -214 0
-595 -241 0
-595 -268 0
-595 -283 0
-595 -292 0
-595 -298 0
-595 -301 0
-595 -307 0
-595 -325 0
-595 -331 0
-595 -337 0
-595 -343 0
-595 -355 0
-595 -361 0
-595 -364 0
-595 -370 0
-595 -382 0
-595 -385 0
-595 -391 0
-595 -394 0
-595 -397 0
-595 -400 0
-595 -403 0
-595 -409 0
-595 -424 0
-595 -430 0
-595 -436 0
-595 -445 0
-595 -448 0
-595 -451 0
-595 -460 0
-595 -472 0
-595 -478 0
-595 -490 0
-595 -499 0
-595 -532 0
-595 -538 0
-595 -559 0
-595 -562 0
-595 -571 0
-595 -580 0
-595 -583 0
-598 -10 0
-598 -16 0
-598 -22 0
-598 -28 0
-598 -34 0
-598 -40 0
-598 -43 0
-598 -55 0
-598 -61 0
-598 -64 0
-598 -67 0
-598 -73 0
-598 -76 0
-598 -88 0
-598 -103 0
-598 -112 0
-598 -121 0
-598 -124 0
-598 -142 0
-598 -151 0
-598 -157 0
-598 -166 0
-598 -169 0
-598 -172 0
-598 -175 0
-598 -181 0
-598 -187 0
-598 -190 0
-598 -193 0
-598 -205 0
-598 -208 0
-598 -214 0
-598 -220 0
-598 -223 0
-598 -226 0
-598 -229 0
-598 -232 0
-598 -235 0
-598 -244 0
-598 -247 0
-598 -256 0
-598 -280 0
-598 -286 0
-598 -292 0
-598 -295 0
-598 -310 0
-598 -325 0
-598 -334 0
-598 -346 0
-598 -349 0
-598 -352 0
-598 -355 0
-598 -361 0
-598 -376 0
-598 -379 0
-598 -385 0
-598 -388 0
-598 -394 0
-598 -397 0
-598 -421 0
-598 -427 0
-598 -430 0
-598 -448 0
-598 -451 0
-598 -460 0
-598 -466 0
-598 -475 0
-598 -484 0
-598 -490 0
-598 -493 0
-598 -499 0
-598 -502 0
-598 -508 0
-598 -517 0
-598 -523 0
-598 -526 0
-598 -529 0
-598 -541 0
-598 -556 0
-2 -5 0
-2 -11 0
-2 -14 0
-2 -17 0
-2 -29 0
-2 -35 0
-2 -38 0
-2 -50 0
-2 -59 0
-2 -62 0
-2 -68 0
-2 -71 0
-2 -74 0
-2 -77 0
-2 -86 0
-2 -107 0
-2 -113 0
-2 -119 0
-2 -125 0
-2 -128 0
-2 -149 0
-2 -155 0
-2 -158 0
-2 -161 0
-2 -185 0
-2 -191 0
-2 -206 0
-2 -224 0
-2 -233 0
-2 -239 0
-2 -251 0
-2 -257 0
-2 -272 0
-2 -278 0
-2 -287 0
-2 -299 0
-2 -302 0
-2 -308 0
-2 -320 0
-2 -323 0
-2 -329 0
-2 -335 0
-2 -338 0
-2 -344 0
-2 -347 0
-2 -350 0
-2 -353 0
-2 -356 0
-2 -362 0
-2 -365 0
-2 -386 0
-2 -398 0
-2 -404 0
-2 -419 0
-2 -422 0
-2 -428 0
-2 -443 0
-2 -455 0
-2 -473 0
-2 -476 0
-2 -482 0
-2 -503 0
-2 -506 0
-2 -512 0
-2 -521 0
-2 -527 0
-2 -530 0
-2 -545 0
-2 -554 0
-2 -569 0
-2 -572 0
-2 -575 0
-2 -578 0
-2 -581 0
-2 -596 0
-5 -2 0
-5 -8 0
-5 -14 0
-5 -17 0
-5 -20 0
-5 -26 0
-5 -29 0
-5 -35 0
-5 -41 0
-5 -47 0
-5 -53 0
-5 -62 0
-5 -65 0
-5 -74 0
-5 -77 0
-5 -86 0
-5 -95 0
-5 -107 0
-5 -113 0
-5 -116 0
-5 -122 0
-5 -128 0
-5 -137 0
-5 -146 0
-5 -161 0
-5 -167 0
-5 -170 0
-5 -176 0
-5 -179 0
-5 -182 0
-5 -185 0
-5 -188 0
-5 -197 0
-5 -209 0
-5 -215 0
-5 -218 0
-5 -224 0
-5 -227 0
-5 -233 0
-5 -236 0
-5 -239 0
-5 -257 0
-5 -260 0
-5 -263 0
-5 -272 0
-5 -281 0
-5 -287 0
-5 -290 0
-5 -308 0
-5 -350 0
-5 -353 0
-5 -356 0
-5 -368 0
-5 -383 0
-5 -404 0
-5 -410 0
-5 -416 0
-5 -419 0
-5 -431 0
-5 -434 0
-5 -437 0
-5 -443 0
-5 -446 0
-5 -473 0
-5 -479 0
-5 -482 0
-5 -485 0
-5 -494 0
-5 -506 0
-5 -521 0
-5 -530 0
-5 -542 0
-5 -545 0
-5 -548 0
-5 -563 0
-5 -578 0
-5 -584 0
-5 -590 0
-8 -5 0
-8 -23 0
-8 -29 0
-8 -32 0
-8 -41 0
-8 -53 0
-8 -62 0
-8 -77 0
-8 -80 0
-8 -83 0
-8 -86 0
-8 -89 0
-8 -98 0
-8 -101 0
-8 -110 0
-8 -119 0
-8 -146 0
-8 -152 0
-8 -158 0
-8 -161 0
-8 -167 0
-8 -173 0
-8 -176 0
-8 -182 0
-8 -191 0
-8 -197 0
-8 -206 0
-8 -212 0
-8 -218 0
-8 -221 0
-8 -233 0
-8 -245 0
-8 -254 0
-8 -257 0
-8 -269 0
-8 -272 0
-8 -293 0
-8 -299 0
-8 -302 0
-8 -314 0
-8 -317 0
-8 -320 0
-8 -323 0
-8 -329 0
-8 -332 0
-8 -347 0
-8 -350 0
-8 -377 0
-8 -383 0
-8 -386 0
-8 -392 0
-8 -395 0
-8 -398 0
-8 -401 0
-8 -416 0
-8 -419 0
-8 -422 0
-8 -428 0
-8 -443 0
-8 -452 0
-8 -455 0
-8 -458 0
-8 -470 0
-8 -473 0
-8 -482 0
-8 -491 0
-8 -497 0
-8 -500 0
-8 -503 0
-8 -506 0
-8 -512 0
-8 -515 0
-8 -548 0
-8 -551 0
-8 -554 0
-8 -557 0
-8 -560 0
-8 -569 0
-8 -581 0
-11 -2 0
-11 -14 0
-11 -17 0
-11 -29 0
-11 -32 0
-11 -38 0
-11 -41 0
-11 -53 0
-11 -56 0
-11 -65 0
-11 -68 0
-11 -74 0
-11 -80 0
-11 -83 0
-11 -89 0
-11 -104 0
-11 -113 0
-11 -119 0
-11 -140 0
-11 -146 0
-11 -155 0
-11 -158 0
-11 -164 0
-11 -167 0
-11 -170 0
-11 -179 0
-11 -182 0
-11 -191 0
-11 -197 0
-11 -203 0
-11 -212 0
-11 -215 0
-11 -218 0
-11 -230 0
-11 -233 0
-11 -236 0
-11 -275 0
-11 -281 0
-11 -287 0
-11 -293 0
-11 -314 0
-11 -323 0
-11 -332 0
-11 -335 0
-11 -344 0
-11 -347 0
-11 -359 0
-11 -368 0
-11 -371 0
-11 -374 0
-11 -386 0
-11 -410 0
-11 -416 0
-11 -419 0
-11 -428 0
-11 -440 0
-11 -446 0
-11 -455 0
-11 -464 0
-11 -470 0
-11 -473 0
-11 -482 0
-11 -488 0
-11 -497 0
-11 -500 0
-11 -503 0
-11 -506 0
-11 -530 0
-11 -539 0
-11 -542 0
-11 -548 0
-11 -551 0
-11 -560 0
-11 -569 0
-11 -572 0
-11 -575 0
-11 -599 0
-14 -2 0
-14 -5 0
-14 -11 0
-14 -17 0
-14 -29 0
-14 -35 0
-14 -41 0
-14 -47 0
-14 -68 0
-14 -71 0
-14 -86 0
-14 -92 0
-14 -95 0
-14 -107 0
-14 -113 0
-14 -116 0
-14 -128 0
-14 -131 0
-14 -134 0
-14 -137 0
-14 -143 0
-14 -155 0
-14 -158 0
-14 -164 0
-14 -167 0
-14 -188 0
-14 -191 0
-14 -194 0
-14 -197 0
-14 -206 0
-14 -212 0
-14 -218 0
-14 -227 0
-14 -233 0
-14 -242 0
-14 -245 0
-14 -251 0
-14 -257 0
-14 -263 0
-14 -269 0
-14 -278 0
-14 -287 0
-14 -308 0
-14 -311 0
-14 -314 0
-14 -335 0
-14 -341 0
-14 -359 0
-14 -374 0
-14 -386 0
-14 -395 0
-14 -407 0
-14 -413 0
-14 -431 0
-14 -434 0
-14 -440 0
-14 -452 0
-14 -461 0
-14 -464 0
-14 -473 0
-14 -476 0
-14 -488 0
-14 -491 0
-14 -494 0
-14 -509 0
-14 -512 0
-14 -524 0
-14 -533 0
-14 -536 0
-14 -548 0
-14 -557 0
-14 -575 0
-14 -578 0
-14 -581 0
-14 -584 0
-14 -596 0
-17 -2 0
-17 -5 0
-17 -11 0
-17 -14 0
-17 -41 0
-17 -50 0
-17 -59 0
-17 -86 0
-17 -89 0
-17 -92 0
-17 -95 0
-17 -98 0
-17 -101 0
-17 -104 0
-17 -116 0
-17 -131 0
-17 -134 0
-17 -179 0
-17 -182 0
-17 -188 0
-17 -212 0
-17 -218 0
-17 -227 0
-17 -233 0
-17 -239 0
-17 -260 0
-17 -272 0
-17 -278 0
-17 -290 0
-17 -302 0
-17 -305 0
-17 -311 0
-17 -314 0
-17 -320 0
-17 -323 0
-17 -329 0
-17 -332 0
-17 -338 0
-17 -341 0
-17 -374 0
-17 -383 0
-17 -386 0
-17 -389 0
-17 -395 0
-17 -407 0
-17 -413 0
-17 -416 0
-17 -419 0
-17 -422 0
-17 -425 0
-17 -434 0
-17 -437 0
-17 -440 0
-17 -446 0
-17 -455 0
-17 -464 0
-17 -467 0
-17 -470 0
-17 -476 0
-17 -479 0
-17 -488 0
-17 -494 0
-17 -512 0
-17 -521 0
-17 -524 0
-17 -536 0
-17 -542 0
-17 -545 0
-17 -554 0
-17 -563 0
-17 -569 0
-17 -578 0
-17 -581 0
-17 -590 0
-17 -593 0
-17 -599 0
-20 -5 0
-20 -32 0
-20 -35 0
-20 -38 0
-20 -41 0
-20 -47 0
-20 -65 0
-20 -68 0
-20 -71 0
-20 -74 0
-20 -77 0
-20 -86 0
-20 -89 0
-20 -95 0
-20 -98 0
-20 -113 0
-20 -125 0
-20 -131 0
-20 -140 0
-20 -143 0
-20 -149 0
-20 -155 0
-20 -176 0
-20 -185 0
-20 -194 0
-20 -200 0
-20 -209 0
-20 -215 0
-20 -218 0
-20 -224 0
-20 -227 0
-20 -236 0
-20 -242 0
-20 -245 0
-20 -260 0
-20 -275 0
-20 -278 0
-20 -284 0
-20 -308 0
-20 -314 0
-20 -326 0
-20 -335 0
-20 -344 0
-20 -350 0
-20 -353 0
-20 -356 0
-20 -365 0
-20 -368 0
-20 -371 0
-20 -398 0
-20 -404 0
-20 -410 0
-20 -416 0
-20 -422 0
-20 -434 0
-20 -437 0
-20 -443 0
-20 -449 0
-20 -476 0
-20 -494 0
-20 -497 0
-20 -506 0
-20 -515 0
-20 -518 0
-20 -521 0
-20 -524 0
-20 -542 0
-20 -548 0
-20 -551 0
-20 -554 0
-20 -557 0
-20 -572 0
-20 -575 0
-20 -584 0
-20 -590 0
-23 -8 0
-23 -35 0
-23 -41 0
-23 -44 0
-23 -50 0
-23 -56 0
-23 -74 0
-23 -83 0
-23 -86 0
-23 -89 0
-23 -95 0
-23 -98 0
-23 -101 0
-23 -110 0
-23 -128 0
-23 -131 0
-23 -155 0
-23 -158 0
-23 -161 0
-23 -185 0
-23 -197 0
-23 -203 0
-23 -212 0
-23 -218 0
-23 -224 0
-23 -236 0
-23 -242 0
-23 -257 0
-23 -263 0
-23 -275 0
-23 -281 0
-23 -287 0
-23 -290 0
-23 -305 0
-23 -314 0
-23 -320 0
-23 -323 0
-23 -329 0
-23 -332 0
-23 -338 0
-23 -344 0
-23 -350 0
-23 -353 0
-23 -359 0
-23 -365 0
-23 -374 0
-23 -383 0
-23 -395 0
-23 -404 0
-23 -407 0
-23 -416 0
-23 -422 0
-23 -425 0
-23 -428 0
-23 -443 0
-23 -446 0
-23 -449 0
-23 -452 0
-23 -473 0
-23 -482 0
-23 -485 0
-23 -488 0
-23 -491 0
-23 -506 0
-23 -509 0
-23 -521 0
-23 -536 0
-23 -539 0
-23 -548 0
-23 -551 0
-23 -563 0
-23 -566 0
-23 -569 0
-23 -575 0
-23 -584 0
-23 -590 0
-23 -593 0
-23 -599 0
-26 -5 0
-26 -29 0
-26 -41 0
-26 -44 0
-26 -47 0
-26 -59 0
-26 -65 0
-26 -68 0
-26 -71 0
-26 -74 0
-26 -77 0
-26 -83 0
-26 -86 0
-26 -92 0
-26 -104 0
-26 -107 0
-26 -113 0
-26 -116 0
-26 -122 0
-26 -125 0
-26 -128 0
-26 -143 0
-26 -161 0
-26 -170 0
-26 -179 0
-26 -182 0
-26 -191 0
-26 -200 0
-26 -209 0
-26 -215 0
-26 -218 0
-26 -233 0
-26 -245 0
-26 -248 0
-26 -251 0
-26 -257 0
-26 -260 0
-26 -266 0
-26 -272 0
-26 -275 0
-26 -278 0
-26 -314 0
-26 -317 0
-26 -320 0
-26 -329 0
-26 -332 0
-26 -335 0
-26 -338 0
-26 -347 0
-26 -350 0
-26 -353 0
-26 -356 0
-26 -368 0
-26 -377 0
-26 -386 0
-26 -407 0
-26 -410 0
-26 -428 0
-26 -431 0
-26 -434 0
-26 -449 0
-26 -452 0
-26 -458 0
-26 -464 0
-26 -470 0
-26 -476 0
-26 -479 0
-26 -485 0
-26 -491 0
-26 -494 0
-26 -509 0
-26 -512 0
-26 -515 0
-26 -521 0
-26 -524 0
-26 -527 0
-26 -536 0
-26 -539 0
-26 -548 0
-26 -554 0
-26 -575 0
-26 -584 0
-26 -590 0
-26 -596 0
-29 -2 0
-29 -5 0
-29 -8 0
-29 -11 0
-29 -14 0
-29 -26 0
-29 -44 0
-29 -53 0
-29 -59 0
-29 -80 0
-29 -83 0
-29 -86 0
-29 -95 0
-29 -98 0
-29 -101 0
-29 -104 0
-29 -110 0
-29 -116 0
-29 -137 0
-29 -143 0
-29 -161 0
-29 -164 0
-29 -176 0
-29 -182 0
-29 -218 0
-29 -230 0
-29 -239 0
-29 -245 0
-29 -248 0
-29 -251 0
-29 -263 0
-29 -266 0
-29 -272 0
-29 -278 0
-29 -287 0
-29 -290 0
-29 -296 0
-29 -326 0
-29 -329 0
-29 -338 0
-29 -341 0
-29 -359 0
-29 -365 0
-29 -374 0
-29 -377 0
-29 -383 0
-29 -386 0
-29 -389 0
-29 -395 0
-29 -404 0
-29 -413 0
-29 -416 0
-29 -425 0
-29 -434 0
-29 -437 0
-29 -443 0
-29 -452 0
-29 -455 0
-29 -458 0
-29 -470 0
-29 -473 0
-29 -476 0
-29 -494 0
-29 -497 0
-29 -500 0
-29 -512 0
-29 -515 0
-29 -518 0
-29 -524 0
-29 -527 0
-29 -548 0
-29 -569 0
-29 -572 0
-29 -575 0
-29 -593 0
-29 -599 0
-32 -8 0
-32 -11 0
-32 -20 0
-32 -35 0
-32 -80 0
-32 -83 0
-32 -89 0
-32 -95 0
-32 -101 0
-32 -104 0
-32 -107 0
-32 -122 0
-32 -137 0
-32 -140 0
-32 -146 0
-32 -149 0
-32 -152 0
-32 -155 0
-32 -161 0
-32 -167 0
-32 -173 0
-32 -176 0
-32 -191 0
-32 -194 0
-32 -200 0
-32 -203 0
-32 -206 0
-32 -218 0
-32 -230 0
-32 -233 0
-32 -236 0
-32 -254 0
-32 -272 0
-32 -275 0
-32 -278 0
-32 -281 0
-32 -290 0
-32 -299 0
-32 -308 0
-32 -311 0
-32 -323 0
-32 -326 0
-32 -335 0
-32 -347 0
-32 -353 0
-32 -368 0
-32 -374 0
-32 -401 0
-32 -404 0
-32 -416 0
-32 -437 0
-32 -446 0
-32 -452 0
-32 -461 0
-32 -464 0
-32 -467 0
-32 -470 0
-32 -482 0
-32 -488 0
-32 -491 0
-32 -503 0
-32 -512 0
-32 -515 0
-32 -518 0
-32 -527 0
-32 -533 0
-32 -545 0
-32 -551 0
-32 -554 0
-32 -563 0
-32 -569 0
-32 -572 0
-32 -578 0
-32 -587 0
-32 -596 0
-35 -2 0
-35 -5 0
-35 -14 0
-35 -20 0
-35 -23 0
-35 -32 0
-35 -47 0
-35 -50 0
-35 -53 0
-35 -56 0
-35 -59 0
-35 -65 0
-35 -77 0
-35 -80 0
-35 -98 0
-35 -110 0
-35 -122 0
-35 -131 0
-35 -140 0
-35 -143 0
-35 -152 0
-35 -155 0
-35 -158 0
-35 -167 0
-35 -173 0
-35 -188 0
-35 -191 0
-35 -206 0
-35 -209 0
-35 -212 0
-35 -215 0
-35 -218 0
-35 -221 0
-35 -224 0
-35 -236 0
-35 -239 0
-35 -242 0
-35 -245 0
-35 -257 0
-35 -260 0
-35 -287 0
-35 -293 0
-35 -302 0
-35 -305 0
-35 -308 0
-35 -314 0
-35 -323 0
-35 -341 0
-35 -347 0
-35 -350 0
-35 -356 0
-35 -368 0
-35 -380 0
-35 -392 0
-35 -401 0
-35 -407 0
-35 -413 0
-35 -422 0
-35 -428 0
-35 -437 0
-35 -443 0
-35 -470 0
-35 -485 0
-35 -488 0
-35 -494 0
-35 -497 0
-35 -500 0
-35 -503 0
-35 -506 0
-35 -515 0
-35 -527 0
-35 -533 0
-35 -539 0
-35 -545 0
-35 -551 0
-35 -557 0
-35 -572 0
-35 -578 0
-35 -599 0
-38 -2 0
-38 -11 0
-38 -20 0
-38 -44 0
-38 -59 0
-38 -62 0
-38 -71 0
-38 -77 0
-38 -80 0
-38 -86 0
-38 -92 0
-38 -95 0
-38 -101 0
-38 -113 0
-38 -131 0
-38 -134 0
-38 -146 0
-38 -158 0
-38 -161 0
-38 -164 0
-38 -170 0
-38 -176 0
-38 -194 0
-38 -200 0
-38 -206 0
-38 -209 0
-38 -215 0
-38 -218 0
-38 -230 0
-38 -236 0
-38 -251 0
-38 -254 0
-38 -263 0
-38 -269 0
-38 -287 0
-38 -296 0
-38 -299 0
-38 -311 0
-38 -317 0
-38 -326 0
-38 -347 0
-38 -359 0
-38 -371 0
-38 -374 0
-38 -380 0
-38 -389 0
-38 -392 0
-38 -395 0
-38 -401 0
-38 -404 0
-38 -407 0
-38 -413 0
-38 -416 0
-38 -419 0
-38 -422 0
-38 -428 0
-38 -431 0
-38 -437 0
-38 -449 0
-38 -461 0
-38 -470 0
-38 -479 0
-38 -485 0
-38 -488 0
-38 -491 0
-38 -497 0
-38 -506 0
-38 -509 0
-38 -539 0
-38 -542 0
-38 -551 0
-38 -569 0
-38 -578 0
-38 -581 0
-38 -584 0
-38 -587 0
-38 -593 0
-41 -5 0
-41 -8 0
-41 -11 0
-41 -14 0
-41 -17 0
-41 -20 0
-41 -23 0
-41 -26 0
-41 -44 0
-41 -53 0
-41 -65 0
-41 -68 0
-41 -71 0
-41 -83 0
-41 -86 0
-41 -95 0
-41 -113 0
-41 -116 0
-41 -119 0
-41 -122 0
-41 -128 0
-41 -131 0
-41 -143 0
-41 -146 0
-41 -161 0
-41 -167 0
-41 -185 0
-41 -188 0
-41 -194 0
-41 -197 0
-41 -200 0
-41 -203 0
-41 -209 0
-41 -218 0
-41 -224 0
-41 -248 0
-41 -251 0
-41 -260 0
-41 -266 0
-41 -275 0
-41 -287 0
-41 -308 0
-41 -335 0
-41 -362 0
-41 -377 0
-41 -380 0
-41 -386 0
-41 -392 0
-41 -395 0
-41 -404 0
-41 -419 0
-41 -440 0
-41 -443 0
-41 -458 0
-41 -470 0
-41 -473 0
-41 -485 0
-41 -488 0
-41 -491 0
-41 -503 0
-41 -506 0
-41 -512 0
-41 -524 0
-41 -530 0
-41 -536 0
-41 -539 0
-41 -542 0
-41 -548 0
-41 -563 0
-41 -569 0
-41 -578 0
-41 -584 0
-41 -587 0
-41 -596 0
-41 -599 0
-44 -23 0
-44 -26 0
-44 -29 0
-44 -38 0
-44 -41 0
-44 -50 0
-44 -53 0
-44 -56 0
-44 -59 0
-44 -65 0
-44 -74 0
-44 -89 0
-44 -101 0
-44 -104 0
-44 -110 0
-44 -113 0
-44 -116 0
-44 -119 0
-44 -125 0
-44 -131 0
-44 -143 0
-44 -149 0
-44 -152 0
-44 -167 0
-44 -170 0
-44 -173 0
-44 -179 0
-44 -185 0
-44 -188 0
-44 -194 0
-44 -206 0
-44 -209 0
-44 -215 0
-44 -218 0
-44 -224 0
-44 -233 0
-44 -245 0
-44 -248 0
-44 -266 0
-44 -269 0
-44 -284 0
-44 -290 0
-44 -296 0
-44 -299 0
-44 -305 0
-44 -320 0
-44 -332 0
-44 -341 0
-44 -347 0
-44 -359 0
-44 -362 0
-44 -368 0
-44 -374 0
-44 -377 0
-44 -383 0
-44 -395 0
-44 -407 0
-44 -410 0
-44 -413 0
-44 -419 0
-44 -422 0
-44 -428 0
-44 -437 0
-44 -449 0
-44 -452 0
-44 -461 0
-44 -470 0
-44 -479 0
-44 -488 0
-44 -491 0
-44 -494 0
-44 -497 0
-44 -506 0
-44 -527 0
-44 -530 0
-44 -551 0
-44 -554 0
-44 -563 0
-44 -566 0
-44 -599 0
-47 -5 0
-47 -14 0
-47 -20 0
-47 -26 0
-47 -35 0
-47 -53 0
-47 -56 0
-47 -62 0
-47 -71 0
-47 -80 0
-47 -89 0
-47 -101 0
-47 -104 0
-47 -110 0
-47 -125 0
-47 -128 0
-47 -131 0
-47 -134 0
-47 -137 0
-47 -146 0
-47 -158 0
-47 -161 0
-47 -170 0
-47 -176 0
-47 -191 0
-47 -197 0
-47 -221 0
-47 -224 0
-47 -236 0
-47 -239 0
-47 -242 0
-47 -251 0
-47 -257 0
-47 -263 0
-47 -266 0
-47 -275 0
-47 -296 0
-47 -311 0
-47 -314 0
-47 -323 0
-47 -335 0
-47 -347 0
-47 -350 0
-47 -356 0
-47 -362 0
-47 -371 0
-47 -374 0
-47 -380 0
-47 -389 0
-47 -398 0
-47 -401 0
-47 -407 0
-47 -413 0
-47 -419 0
-47 -422 0
-47 -434 0
-47 -437 0
-47 -452 0
-47 -461 0
-47 -467 0
-47 -473 0
-47 -476 0
-47 -482 0
-47 -488 0
-47 -491 0
-47 -518 0
-47 -530 0
-47 -539 0
-47 -545 0
-47 -554 0
-47 -575 0
-47 -584 0
-47 -593 0
-47 -596 0
-50 -2 0
-50 -17 0
-50 -23 0
-50 -35 0
-50 -44 0
-50 -56 0
-50 -59 0
-50 -62 0
-50 -68 0
-50 -80 0
-50 -86 0
-50 -89 0
-50 -95 0
-50 -101 0
-50 -104 0
-50 -110 0
-50 -119 0
-50 -128 0
-50 -134 0
-50 -146 0
-50 -164 0
-50 -173 0
-50 -176 0
-50 -182 0
-50 -200 0
-50 -203 0
-50 -218 0
-50 -221 0
-50 -224 0
-50 -230 0
-50 -233 0
-50 -236 0
-50 -242 0
-50 -251 0
-50 -257 0
-50 -263 0
-50 -266 0
-50 -278 0
-50 -284 0
-50 -290 0
-50 -305 0
-50 -323 0
-50 -326 0
-50 -335 0
-50 -338 0
-50 -341 0
-50 -344 0
-50 -353 0
-50 -368 0
-50 -371 0
-50 -377 0
-50 -383 0
-50 -395 0
-50 -407 0
-50 -419 0
-50 -422 0
-50 -431 0
-50 -434 0
-50 -452 0
-50 -461 0
-50 -467 0
-50 -470 0
-50 -488 0
-50 -491 0
-50 -497 0
-50 -503 0
-50 -506 0
-50 -509 0
-50 -512 0
-50 -521 0
-50 -527 0
-50 -533 0
-50 -554 0
-50 -560 0
-50 -563 0
-50 -575 0
-50 -578 0
-50 -584 0
-50 -587 0
-50 -593 0
-50 -596 0
-53 -5 0
-53 -8 0
-53 -11 0
-53 -29 0
-53 -35 0
-53 -41 0
-53 -44 0
-53 -47 0
-53 -56 0
-53 -59 0
-53 -68 0
-53 -71 0
-53 -74 0
-53 -77 0
-53 -92 0
-53 -101 0
-53 -128 0
-53 -131 0
-53 -134 0
-53 -149 0
-53 -152 0
-53 -158 0
-53 -161 0
-53 -188 0
-53 -191 0
-53 -194 0
-53 -200 0
-53 -203 0
-53 -209 0
-53 -218 0
-53 -221 0
-53 -224 0
-53 -239 0
-53 -242 0
-53 -257 0
-53 -260 0
-53 -266 0
-53 -269 0
-53 -293 0
-53 -302 0
-53 -317 0
-53 -323 0
-53 -350 0
-53 -356 0
-53 -359 0
-53 -362 0
-53 -374 0
-53 -377 0
-53 -380 0
-53 -389 0
-53 -392 0
-53 -398 0
-53 -410 0
-53 -413 0
-53 -416 0
-53 -419 0
-53 -428 0
-53 -431 0
-53 -464 0
-53 -467 0
-53 -470 0
-53 -479 0
-53 -491 0
-53 -497 0
-53 -521 0
-53 -524 0
-53 -551 0
-53 -557 0
-53 -560 0
-53 -566 0
-53 -569 0
-53 -572 0
-53 -578 0
-53 -590 0
-53 -596 0
-56 -11 0
-56 -23 0
-56 -35 0
-56 -44 0
-56 -47 0
-56 -50 0
-56 -53 0
-56 -65 0
-56 -77 0
-56 -80 0
-56 -83 0
-56 -92 0
-56 -101 0
-56 -104 0
-56 -113 0
-56 -116 0
-56 -122 0
-56 -131 0
-56 -134 0
-56 -140 0
-56 -149 0
-56 -155 0
-56 -158 0
-56 -161 0
-56 -170 0
-56 -182 0
-56 -185 0
-56 -188 0
-56 -194 0
