p cnf 600 16814
-547 -94 0
-547 -103 0
-547 -106 0
-547 -118 0
-547 -130 0
-547 -136 0
-547 -157 0
-547 -169 0
-547 -256 0
-547 -259 0
-547 -271 0
-547 -283 0
-547 -298 0
-547 -334 0
-547 -403 0
-547 -415 0
-547 -430 0
-547 -442 0
-547 -484 0
-547 -490 0
-547 -529 0
-547 -559 0
-547 -592 0
-547 -595 0
-550 -1 0
-550 -22 0
-550 -37 0
-550 -67 0
-550 -118 0
-550 -199 0
-550 -220 0
-550 -223 0
-550 -235 0
-550 -268 0
-550 -283 0
-550 -295 0
-550 -322 0
-550 -334 0
-550 -340 0
-550 -373 0
-550 -397 0
-550 -415 0
-550 -421 0
-550 -439 0
-550 -496 0
-550 -499 0
-550 -520 0
-550 -538 0
-550 -559 0
-550 -583 0
-553 -1 0
-553 -4 0
-553 -19 0
-553 -58 0
-553 -61 0
-553 -82 0
-553 -88 0
-553 -103 0
-553 -124 0
-553 -157 0
-553 -181 0
-553 -229 0
-553 -241 0
-553 -250 0
-553 -253 0
-553 -292 0
-553 -304 0
-553 -322 0
-553 -346 0
-553 -370 0
-553 -373 0
-553 -379 0
-553 -382 0
-553 -388 0
-553 -415 0
-553 -424 0
-553 -427 0
-553 -433 0
-556 -1 0
-556 -13 0
-556 -28 0
-556 -31 0
-556 -40 0
-556 -49 0
-556 -55 0
-556 -79 0
-556 -82 0
-556 -85 0
-556 -94 0
-556 -115 0
-556 -160 0
-556 -166 0
-556 -184 0
-556 -187 0
-556 -238 0
-556 -244 0
-556 -250 0
-556 -256 0
-556 -259 0
-556 -268 0
-556 -286 0
-556 -307 0
-556 -325 0
-556 -340 0
-556 -343 0
-559 -76 0
-559 -127 0
-559 -166 0
-559 -199 0
-559 -208 0
-559 -247 0
-559 -250 0
-559 -304 0
-559 -316 0
-559 -349 0
-559 -358 0
-559 -394 0
-559 -439 0
-559 -454 0
-559 -460 0
-559 -469 0
-559 -496 0
-559 -517 0
-559 -520 0
-559 -547 0
-559 -550 0
-559 -562 0
-559 -565 0
-559 -568 0
-559 -574 0
-559 -583 0
-562 -7 0
-562 -19 0
-562 -79 0
-562 -82 0
-562 -100 0
-562 -118 0
-562 -142 0
-562 -145 0
-562 -166 0
-562 -187 0
-562 -193 0
-562 -226 0
-562 -262 0
-562 -277 0
-562 -307 0
-562 -346 0
-562 -367 0
-562 -373 0
-562 -382 0
-562 -418 0
-562 -469 0
-562 -475 0
-562 -490 0
-562 -538 0
-562 -559 0
-562 -568 0
-565 -10 0
-565 -133 0
-565 -160 0
-565 -163 0
-565 -175 0
-565 -208 0
-565 -217 0
-565 -220 0
-565 -271 0
-565 -280 0
-565 -286 0
-565 -295 0
-565 -322 0
-565 -337 0
-565 -433 0
-565 -442 0
-565 -469 0
-565 -472 0
-565 -493 0
-565 -496 0
-565 -538 0
-565 -559 0
-565 -568 0
-568 -46 0
-568 -58 0
-568 -70 0
-568 -130 0
-568 -196 0
-568 -208 0
-568 -223 0
-568 -280 0
-568 -286 0
-568 -319 0
-568 -325 0
-568 -334 0
-568 -418 0
-568 -430 0
-568 -433 0
-568 -439 0
-568 -454 0
-568 -484 0
-568 -487 0
-568 -496 0
-568 -520 0
-568 -559 0
-568 -562 0
-571 -1 0
-571 -4 0
-571 -10 0
-571 -46 0
-571 -82 0
-571 -94 0
-571 -100 0
-571 -124 0
-571 -136 0
-571 -166 0
-571 -169 0
-571 -178 0
-571 -205 0
-571 -217 0
-571 -241 0
-571 -253 0
-571 -283 0
-571 -307 0
-571 -343 0
-571 -346 0
-571 -373 0
-571 -385 0
-571 -394 0
-571 -403 0
-571 -427 0
-571 -439 0
-571 -445 0
-571 -454 0
-574 -40 0
-574 -46 0
-574 -61 0
-574 -97 0
-574 -124 0
-574 -133 0
-574 -148 0
-574 -208 0
-574 -262 0
-574 -265 0
-574 -283 0
-574 -313 0
-574 -343 0
-574 -421 0
-574 -433 0
-574 -466 0
-574 -511 0
-574 -517 0
-574 -523 0
-574 -559 0
-574 -565 0
-577 -1 0
-577 -4 0
-577 -22 0
-577 -25 0
-577 -34 0
-577 -46 0
-577 -58 0
-577 -88 0
-577 -94 0
-577 -127 0
-577 -142 0
-577 -163 0
-577 -172 0
-577 -175 0
-577 -178 0
-577 -202 0
-577 -217 0
-577 -247 0
-577 -253 0
-577 -268 0
-577 -298 0
-577 -310 0
-577 -316 0
-577 -346 0
-577 -358 0
-577 -409 0
-577 -424 0
-577 -451 0
-580 -28 0
-580 -58 0
-580 -73 0
-580 -88 0
-580 -94 0
-580 -115 0
-580 -142 0
-580 -148 0
-580 -172 0
-580 -181 0
-580 -184 0
-580 -187 0
-580 -208 0
-580 -217 0
-580 -235 0
-580 -244 0
-580 -262 0
-580 -292 0
-580 -298 0
-580 -301 0
-580 -325 0
-580 -328 0
-580 -343 0
-580 -346 0
-580 -358 0
-580 -373 0
-580 -391 0
-583 -22 0
-583 -58 0
-583 -112 0
-583 -151 0
-583 -271 0
-583 -283 0
-583 -298 0
-583 -328 0
-583 -373 0
-583 -397 0
-583 -421 0
-583 -442 0
-583 -445 0
-583 -448 0
-583 -463 0
-583 -481 0
-583 -517 0
-583 -538 0
-583 -550 0
-583 -559 0
-583 -562 0
-586 -1 0
-586 -43 0
-586 -49 0
-586 -76 0
-586 -82 0
-586 -85 0
-586 -97 0
-586 -100 0
-586 -115 0
-586 -148 0
-586 -166 0
-586 -172 0
-586 -184 0
-586 -217 0
-586 -283 0
-586 -304 0
-586 -325 0
-586 -346 0
-586 -388 0
-586 -403 0
-586 -421 0
-586 -430 0
-586 -439 0
-586 -457 0
-586 -460 0
-589 -46 0
-589 -52 0
-589 -73 0
-589 -85 0
-589 -97 0
-589 -100 0
-589 -154 0
-589 -172 0
-589 -175 0
-589 -196 0
-589 -220 0
-589 -226 0
-589 -229 0
-589 -244 0
-589 -256 0
-589 -295 0
-589 -307 0
-589 -334 0
-589 -340 0
-589 -346 0
-589 -421 0
-589 -433 0
-589 -472 0
-589 -487 0
-589 -499 0
-589 -520 0
-592 -13 0
-592 -28 0
-592 -37 0
-592 -55 0
-592 -76 0
-592 -79 0
-592 -82 0
-592 -85 0
-592 -88 0
-592 -121 0
-592 -124 0
-592 -172 0
-592 -217 0
-592 -250 0
-592 -304 0
-592 -307 0
-592 -328 0
-592 -343 0
-592 -373 0
-592 -376 0
-592 -394 0
-592 -454 0
-592 -496 0
-592 -499 0
-592 -517 0
-592 -538 0
-595 -1 0
-595 -37 0
-595 -46 0
-595 -52 0
-595 -58 0
-595 -73 0
-595 -79 0
-595 -85 0
-595 -103 0
-595 -127 0
-595 -130 0
-595 -136 0
-595 -214 0
-595 -226 0
-595 -232 0
-595 -250 0
-595 -301 0
-595 -322 0
-595 -367 0
-595 -370 0
-595 -385 0
-595 -436 0
-595 -448 0
-595 -520 0
-595 -529 0
-595 -541 0
-595 -547 0
-595 -550 0
-598 -4 0
-598 -52 0
-598 -76 0
-598 -106 0
-598 -112 0
-598 -115 0
-598 -124 0
-598 -130 0
-598 -133 0
-598 -160 0
-598 -178 0
-598 -184 0
-598 -190 0
-598 -196 0
-598 -262 0
-598 -286 0
-598 -334 0
-598 -358 0
-598 -373 0
-598 -385 0
-598 -415 0
-598 -421 0
-598 -424 0
-598 -460 0
-598 -496 0
-598 -511 0
-2 -14 0
-2 -20 0
-2 -53 0
-2 -77 0
-2 -89 0
-2 -119 0
-2 -125 0
-2 -254 0
-2 -266 0
-2 -281 0
-2 -287 0
-2 -377 0
-2 -407 0
-2 -434 0
-2 -470 0
-2 -479 0
-2 -488 0
-2 -497 0
-2 -527 0
-2 -539 0
-2 -551 0
-2 -554 0
-2 -557 0
-2 -572 0
-2 -578 0
-2 -587 0
-5 -35 0
-5 -38 0
-5 -44 0
-5 -56 0
-5 -89 0
-5 -113 0
-5 -122 0
-5 -128 0
-5 -137 0
-5 -197 0
-5 -209 0
-5 -251 0
-5 -269 0
-5 -356 0
-5 -374 0
-5 -383 0
-5 -386 0
-5 -392 0
-5 -443 0
-5 -479 0
-5 -503 0
-5 -533 0
-5 -536 0
-5 -542 0
-5 -545 0
-5 -554 0
-5 -572 0
-5 -578 0
-8 -23 0
-8 -47 0
-8 -71 0
-8 -122 0
-8 -131 0
-8 -140 0
-8 -155 0
-8 -164 0
-8 -182 0
-8 -197 0
-8 -200 0
-8 -209 0
-8 -212 0
-8 -227 0
-8 -284 0
-8 -290 0
-8 -320 0
-8 -329 0
-8 -338 0
-8 -404 0
-8 -407 0
-8 -464 0
-8 -467 0
-8 -482 0
-8 -548 0
-11 -20 0
-11 -38 0
-11 -59 0
-11 -83 0
-11 -92 0
-11 -98 0
-11 -110 0
-11 -113 0
-11 -125 0
-11 -128 0
-11 -146 0
-11 -173 0
-11 -224 0
-11 -230 0
-11 -245 0
-11 -284 0
-11 -299 0
-11 -305 0
-11 -326 0
-11 -341 0
-11 -407 0
-11 -431 0
-11 -458 0
-11 -482 0
-11 -485 0
-11 -494 0
-11 -512 0
-11 -566 0
-14 -2 0
-14 -38 0
-14 -41 0
-14 -134 0
-14 -149 0
-14 -188 0
-14 -212 0
-14 -218 0
-14 -224 0
-14 -230 0
-14 -239 0
-14 -245 0
-14 -281 0
-14 -290 0
-14 -320 0
-14 -338 0
-14 -341 0
-14 -410 0
-14 -416 0
-14 -428 0
-14 -455 0
-14 -467 0
-14 -473 0
-14 -509 0
-14 -515 0
-14 -527 0
-14 -557 0
-17 -29 0
-17 -38 0
-17 -92 0
-17 -143 0
-17 -176 0
-17 -206 0
-17 -230 0
-17 -233 0
-17 -245 0
-17 -260 0
-17 -287 0
-17 -290 0
-17 -293 0
-17 -305 0
-17 -314 0
-17 -317 0
-17 -332 0
-17 -341 0
-17 -356 0
-17 -362 0
-17 -368 0
-17 -377 0
-17 -380 0
-17 -395 0
-17 -410 0
-17 -413 0
-17 -419 0
-17 -431 0
-17 -440 0
-20 -2 0
-20 -11 0
-20 -86 0
-20 -107 0
-20 -125 0
-20 -137 0
-20 -149 0
-20 -155 0
-20 -209 0
-20 -212 0
-20 -218 0
-20 -248 0
-20 -257 0
-20 -302 0
-20 -320 0
-20 -335 0
-20 -380 0
-20 -383 0
-20 -422 0
-20 -431 0
-20 -449 0
-20 -452 0
-20 -473 0
-20 -506 0
-20 -524 0
-20 -533 0
-20 -554 0
-23 -8 0
-23 -44 0
-23 -62 0
-23 -65 0
-23 -80 0
-23 -95 0
-23 -110 0
-23 -116 0
-23 -128 0
-23 -185 0
-23 -206 0
-23 -227 0
-23 -245 0
-23 -248 0
-23 -266 0
-23 -275 0
-23 -290 0
-23 -305 0
-23 -311 0
-23 -314 0
-23 -341 0
-23 -464 0
-23 -485 0
-23 -497 0
-23 -500 0
-23 -527 0
-23 -551 0
-23 -578 0
-26 -107 0
-26 -116 0
-26 -185 0
-26 -212 0
-26 -221 0
-26 -278 0
-26 -302 0
-26 -308 0
-26 -311 0
-26 -317 0
-26 -350 0
-26 -368 0
-26 -380 0
-26 -404 0
-26 -407 0
-26 -419 0
-26 -422 0
-26 -425 0
-26 -449 0
-26 -461 0
-26 -464 0
-26 -488 0
-26 -527 0
-26 -533 0
-29 -17 0
-29 -53 0
-29 -104 0
-29 -149 0
-29 -152 0
-29 -164 0
-29 -176 0
-29 -188 0
-29 -191 0
-29 -230 0
-29 -245 0
-29 -254 0
-29 -260 0
-29 -299 0
-29 -311 0
-29 -329 0
-29 -374 0
-29 -392 0
-29 -401 0
-29 -404 0
-29 -410 0
-29 -422 0
-29 -497 0
-29 -530 0
-29 -557 0
-29 -581 0
-32 -56 0
-32 -92 0
-32 -119 0
-32 -146 0
-32 -170 0
-32 -200 0
-32 -203 0
-32 -221 0
-32 -224 0
-32 -239 0
-32 -245 0
-32 -290 0
-32 -299 0
-32 -317 0
-32 -335 0
-32 -350 0
-32 -356 0
-32 -383 0
-32 -392 0
-32 -407 0
-32 -413 0
-32 -455 0
-32 -476 0
-32 -497 0
-32 -512 0
-32 -524 0
-32 -539 0
-32 -542 0
-35 -5 0
-35 -50 0
-35 -56 0
-35 -68 0
-35 -74 0
-35 -77 0
-35 -80 0
-35 -86 0
-35 -89 0
-35 -125 0
-35 -155 0
-35 -176 0
-35 -182 0
-35 -185 0
-35 -245 0
-35 -272 0
-35 -275 0
-35 -290 0
-35 -299 0
-35 -314 0
-35 -320 0
-35 -443 0
-35 -479 0
-35 -485 0
-35 -512 0
-35 -527 0
-35 -536 0
-35 -539 0
-38 -5 0
-38 -11 0
-38 -14 0
-38 -17 0
-38 -50 0
-38 -80 0
-38 -89 0
-38 -95 0
-38 -122 0
-38 -134 0
-38 -149 0
-38 -173 0
-38 -203 0
-38 -272 0
-38 -290 0
-38 -329 0
-38 -332 0
-38 -350 0
-38 -356 0
-38 -359 0
-38 -443 0
-38 -449 0
-38 -485 0
-38 -488 0
-38 -518 0
-38 -521 0
-38 -539 0
-38 -551 0
-38 -593 0
-41 -14 0
-41 -56 0
-41 -62 0
-41 -83 0
-41 -101 0
-41 -134 0
-41 -167 0
-41 -194 0
-41 -206 0
-41 -215 0
-41 -257 0
-41 -263 0
-41 -272 0
-41 -278 0
-41 -311 0
-41 -326 0
-41 -419 0
-41 -422 0
-41 -473 0
-41 -476 0
-41 -479 0
-41 -503 0
-41 -512 0
-41 -536 0
-41 -542 0
-41 -545 0
-41 -557 0
-44 -5 0
-44 -23 0
-44 -107 0
-44 -110 0
-44 -137 0
-44 -143 0
-44 -155 0
-44 -170 0
-44 -200 0
-44 -221 0
-44 -233 0
-44 -254 0
-44 -260 0
-44 -263 0
-44 -290 0
-44 -299 0
-44 -353 0
-44 -413 0
-44 -416 0
-44 -419 0
-44 -431 0
-44 -434 0
-44 -452 0
-44 -479 0
-44 -512 0
-47 -8 0
-47 -65 0
-47 -104 0
-47 -116 0
-47 -146 0
-47 -149 0
-47 -155 0
-47 -161 0
-47 -176 0
-47 -200 0
-47 -248 0
-47 -257 0
-47 -305 0
-47 -320 0
-47 -335 0
-47 -347 0
-47 -389 0
-47 -416 0
-47 -458 0
-47 -467 0
-47 -470 0
-47 -509 0
-47 -569 0
-47 -572 0
-47 -575 0
-47 -578 0
-47 -590 0
-50 -35 0
-50 -38 0
-50 -59 0
-50 -68 0
-50 -122 0
-50 -155 0
-50 -164 0
-50 -170 0
-50 -191 0
-50 -203 0
-50 -209 0
-50 -248 0
-50 -260 0
-50 -290 0
-50 -335 0
-50 -344 0
-50 -380 0
-50 -404 0
-50 -422 0
-50 -428 0
-50 -449 0
-50 -476 0
-50 -503 0
-50 -521 0
-50 -527 0
-50 -539 0
-50 -557 0
-53 -2 0
-53 -29 0
-53 -104 0
-53 -128 0
-53 -155 0
-53 -161 0
-53 -164 0
-53 -176 0
-53 -197 0
-53 -200 0
-53 -233 0
-53 -272 0
-53 -275 0
-53 -281 0
-53 -287 0
-53 -290 0
-53 -305 0
-53 -332 0
-53 -338 0
-53 -359 0
-53 -377 0
-53 -434 0
-53 -476 0
-53 -518 0
-53 -524 0
-53 -533 0
-53 -542 0
-53 -590 0
-53 -596 0
-56 -5 0
-56 -32 0
-56 -35 0
-56 -41 0
-56 -116 0
-56 -122 0
-56 -140 0
-56 -164 0
-56 -200 0
-56 -209 0
-56 -227 0
-56 -233 0
-56 -239 0
-56 -245 0
-56 -299 0
-56 -302 0
-56 -308 0
-56 -359 0
-56 -368 0
-56 -377 0
-56 -383 0
-56 -416 0
-56 -428 0
-56 -482 0
-56 -485 0
-56 -488 0
-56 -557 0
-59 -11 0
-59 -50 0
-59 -110 0
-59 -134 0
-59 -155 0
-59 -197 0
-59 -215 0
-59 -281 0
-59 -287 0
-59 -320 0
-59 -341 0
-59 -380 0
-59 -407 0
-59 -410 0
-59 -476 0
-59 -488 0
-59 -491 0
-59 -500 0
-59 -521 0
-59 -527 0
-59 -530 0
-59 -548 0
-59 -554 0
-59 -569 0
-59 -578 0
-59 -581 0
-59 -584 0
-62 -23 0
-62 -41 0
-62 -65 0
-62 -92 0
-62 -110 0
-62 -131 0
-62 -167 0
-62 -194 0
-62 -203 0
-62 -233 0
-62 -281 0
-62 -302 0
-62 -311 0
-62 -326 0
-62 -329 0
-62 -365 0
-62 -371 0
-62 -386 0
-62 -389 0
-62 -437 0
-62 -458 0
-62 -464 0
-62 -467 0
-62 -545 0
-62 -554 0
-65 -23 0
-65 -47 0
-65 -62 0
-65 -68 0
-65 -95 0
-65 -104 0
-65 -134 0
-65 -149 0
-65 -158 0
-65 -164 0
-65 -167 0
-65 -170 0
-65 -173 0
-65 -182 0
-65 -185 0
-65 -191 0
-65 -197 0
-65 -224 0
-65 -233 0
-65 -254 0
-65 -263 0
-65 -302 0
-65 -326 0
-65 -371 0
-65 -386 0
-65 -488 0
-65 -491 0
-68 -35 0
-68 -50 0
-68 -65 0
-68 -74 0
-68 -80 0
-68 -101 0
-68 -149 0
-68 -170 0
-68 -200 0
-68 -230 0
-68 -236 0
-68 -251 0
-68 -293 0
-68 -296 0
-68 -299 0
-68 -350 0
-68 -356 0
-68 -395 0
-68 -398 0
-68 -401 0
-68 -422 0
-68 -446 0
-68 -470 0
-68 -476 0
-68 -503 0
-68 -506 0
-68 -512 0
-68 -536 0
-71 -8 0
-71 -95 0
-71 -104 0
-71 -110 0
-71 -122 0
-71 -131 0
-71 -182 0
-71 -200 0
-71 -239 0
-71 -269 0
-71 -281 0
-71 -299 0
-71 -311 0
-71 -326 0
-71 -329 0
-71 -338 0
-71 -362 0
-71 -377 0
-71 -410 0
-71 -437 0
-71 -440 0
-71 -446 0
-71 -452 0
-71 -473 0
-71 -485 0
-71 -518 0
-71 -536 0
-74 -35 0
-74 -68 0
-74 -86 0
-74 -122 0
-74 -137 0
-74 -146 0
-74 -158 0
-74 -197 0
-74 -230 0
-74 -248 0
-74 -278 0
-74 -293 0
-74 -332 0
-74 -386 0
-74 -395 0
-74 -401 0
-74 -413 0
-74 -443 0
-74 -452 0
-74 -458 0
-74 -467 0
-74 -473 0
-74 -476 0
-74 -497 0
-74 -512 0
-74 -581 0
-74 -590 0
-77 -2 0
-77 -35 0
-77 -101 0
-77 -131 0
-77 -143 0
-77 -170 0
-77 -257 0
-77 -275 0
-77 -281 0
-77 -296 0
-77 -308 0
-77 -362 0
-77 -380 0
-77 -410 0
-77 -431 0
-77 -434 0
-77 -437 0
-77 -452 0
-77 -458 0
-77 -500 0
-77 -518 0
-77 -524 0
-77 -527 0
-77 -560 0
-77 -587 0
-77 -593 0
-80 -23 0
-80 -35 0
-80 -38 0
-80 -68 0
-80 -116 0
-80 -125 0
-80 -143 0
-80 -164 0
-80 -224 0
-80 -236 0
-80 -296 0
-80 -299 0
-80 -308 0
-80 -341 0
-80 -353 0
-80 -374 0
-80 -380 0
-80 -389 0
-80 -407 0
-80 -410 0
-80 -479 0
-80 -494 0
-80 -515 0
-80 -548 0
-80 -557 0
-80 -563 0
-80 -593 0
-83 -11 0
-83 -41 0
-83 -101 0
-83 -107 0
-83 -113 0
-83 -116 0
-83 -140 0
-83 -164 0
-83 -275 0
-83 -290 0
-83 -314 0
-83 -329 0
-83 -332 0
-83 -338 0
-83 -353 0
-83 -356 0
-83 -461 0
-83 -476 0
-83 -512 0
-83 -536 0
-83 -554 0
-83 -557 0
-83 -563 0
-83 -572 0
-83 -587 0
-86 -20 0
-86 -35 0
-86 -74 0
-86 -92 0
-86 -104 0
-86 -149 0
-86 -155 0
-86 -161 0
-86 -191 0
-86 -257 0
-86 -263 0
-86 -266 0
-86 -278 0
-86 -287 0
-86 -290 0
-86 -317 0
-86 -326 0
-86 -365 0
-86 -383 0
-86 -464 0
-86 -470 0
-86 -482 0
-86 -557 0
-86 -587 0
-86 -590 0
-86 -593 0
-89 -2 0
-89 -5 0
-89 -35 0
-89 -38 0
-89 -119 0
-89 -131 0
-89 -152 0
-89 -161 0
-89 -164 0
-89 -173 0
-89 -251 0
-89 -275 0
-89 -320 0
-89 -332 0
-89 -368 0
-89 -398 0
-89 -410 0
-89 -449 0
-89 -458 0
-89 -473 0
-89 -485 0
-89 -530 0
-89 -542 0
-89 -554 0
-89 -578 0
-89 -581 0
-92 -11 0
-92 -17 0
-92 -32 0
-92 -62 0
-92 -86 0
-92 -119 0
-92 -164 0
-92 -212 0
-92 -224 0
-92 -281 0
-92 -287 0
-92 -314 0
-92 -335 0
-92 -350 0
-92 -353 0
-92 -356 0
-92 -362 0
-92 -386 0
-92 -401 0
-92 -422 0
-92 -431 0
-92 -437 0
-92 -467 0
-92 -476 0
-92 -488 0
-92 -512 0
-95 -23 0
-95 -38 0
-95 -65 0
-95 -71 0
-95 -98 0
-95 -104 0
-95 -113 0
-95 -161 0
-95 -170 0
-95 -173 0
-95 -203 0
-95 -233 0
-95 -236 0
-95 -260 0
-95 -272 0
-95 -293 0
-95 -308 0
-95 -338 0
-95 -344 0
-95 -392 0
-95 -410 0
-95 -413 0
-95 -500 0
-95 -548 0
-95 -557 0
-95 -572 0
-95 -578 0
-98 -11 0
-98 -95 0
-98 -134 0
-98 -140 0
-98 -176 0
-98 -185 0
-98 -188 0
-98 -191 0
-98 -209 0
-98 -269 0
-98 -275 0
-98 -287 0
-98 -317 0
-98 -320 0
-98 -338 0
-98 -371 0
-98 -380 0
-98 -389 0
-98 -419 0
-98 -518 0
-98 -521 0
-98 -527 0
-98 -545 0
-98 -575 0
-98 -587 0
-101 -41 0
-101 -68 0
-101 -77 0
-101 -83 0
-101 -104 0
-101 -137 0
-101 -170 0
-101 -182 0
-101 -188 0
-101 -200 0
-101 -248 0
-101 -275 0
-101 -329 0
-101 -338 0
-101 -353 0
-101 -365 0
-101 -377 0
-101 -413 0
-101 -440 0
-101 -446 0
-101 -458 0
-101 -479 0
-101 -485 0
-101 -500 0
-101 -518 0
-101 -530 0
-101 -563 0
-101 -572 0
-101 -587 0
-104 -29 0
-104 -47 0
-104 -53 0
-104 -65 0
-104 -71 0
-104 -86 0
-104 -95 0
-104 -101 0
-104 -113 0
-104 -167 0
-104 -281 0
-104 -284 0
-104 -311 0
-104 -329 0
-104 -335 0
-104 -350 0
-104 -359 0
-104 -395 0
-104 -410 0
-104 -434 0
-104 -440 0
-104 -506 0
-104 -515 0
-104 -545 0
-104 -548 0
-104 -554 0
-107 -20 0
-107 -26 0
-107 -44 0
-107 -83 0
-107 -119 0
-107 -149 0
-107 -182 0
-107 -203 0
-107 -206 0
-107 -212 0
-107 -218 0
-107 -230 0
-107 -251 0
-107 -272 0
-107 -290 0
-107 -317 0
-107 -332 0
-107 -347 0
-107 -353 0
-107 -356 0
-107 -389 0
-107 -509 0
-107 -542 0
-107 -545 0
-107 -548 0
-110 -11 0
-110 -23 0
-110 -44 0
-110 -59 0
-110 -62 0
-110 -71 0
-110 -155 0
-110 -182 0
-110 -200 0
-110 -203 0
-110 -206 0
-110 -209 0
-110 -221 0
-110 -251 0
-110 -263 0
-110 -266 0
-110 -320 0
-110 -329 0
-110 -335 0
-110 -338 0
-110 -356 0
-110 -377 0
-110 -470 0
-110 -521 0
-113 -5 0
-113 -11 0
-113 -83 0
-113 -95 0
-113 -104 0
-113 -134 0
-113 -161 0
-113 -164 0
-113 -167 0
-113 -182 0
-113 -266 0
-113 -293 0
-113 -308 0
-113 -326 0
-113 -329 0
-113 -353 0
-113 -413 0
-113 -428 0
-113 -476 0
-113 -479 0
-113 -494 0
-113 -500 0
-113 -509 0
-113 -512 0
-113 -515 0
-113 -527 0
-113 -584 0
-116 -23 0
-116 -26 0
-116 -47 0
-116 -56 0
-116 -80 0
-116 -83 0
-116 -134 0
-116 -158 0
-116 -161 0
-116 -182 0
-116 -236 0
-116 -254 0
-116 -317 0
-116 -329 0
-116 -335 0
-116 -338 0
-116 -371 0
-116 -380 0
-116 -398 0
-116 -425 0
-116 -467 0
-116 -506 0
-116 -509 0
-116 -557 0
-116 -581 0
-116 -587 0
-119 -2 0
-119 -32 0
-119 -89 0
-119 -92 0
-119 -107 0
-119 -170 0
-119 -206 0
-119 -209 0
-119 -212 0
-119 -224 0
-119 -257 0
-119 -272 0
-119 -278 0
-119 -308 0
-119 -311 0
-119 -344 0
-119 -398 0
-119 -416 0
-119 -425 0
-119 -458 0
-119 -470 0
-119 -482 0
-119 -494 0
-119 -509 0
-119 -536 0
-119 -548 0
-119 -551 0
-122 -5 0
-122 -8 0
-122 -38 0
-122 -50 0
-122 -56 0
-122 -71 0
-122 -74 0
-122 -149 0
-122 -173 0
-122 -209 0
-122 -230 0
-122 -239 0
-122 -257 0
-122 -260 0
-122 -275 0
-122 -278 0
-122 -281 0
-122 -293 0
-122 -317 0
-122 -326 0
-122 -413 0
-122 -416 0
-122 -437 0
-122 -482 0
-122 -506 0
-122 -545 0
-125 -2 0
-125 -11 0
-125 -20 0
-125 -35 0
-125 -80 0
-125 -227 0
-125 -248 0
-125 -257 0
-125 -284 0
-125 -290 0
-125 -314 0
-125 -323 0
-125 -332 0
-125 -380 0
-125 -407 0
-125 -410 0
-125 -431 0
-125 -452 0
-125 -476 0
-125 -479 0
-125 -530 0
-125 -554 0
-125 -572 0
-125 -575 0
-125 -593 0
-128 -5 0
-128 -11 0
-128 -23 0
-128 -53 0
-128 -179 0
-128 -245 0
-128 -266 0
-128 -287 0
-128 -320 0
-128 -329 0
-128 -347 0
-128 -356 0
-128 -398 0
-128 -407 0
-128 -419 0
-128 -437 0
-128 -440 0
-128 -458 0
-128 -485 0
-128 -497 0
-128 -500 0
-128 -515 0
-128 -533 0
-128 -536 0
-128 -545 0
-128 -560 0
-128 -578 0
-131 -8 0
-131 -62 0
-131 -71 0
-131 -77 0
-131 -89 0
-131 -158 0
-131 -191 0
-131 -209 0
-131 -245 0
-131 -260 0
-131 -269 0
-131 -281 0
-131 -311 0
-131 -353 0
-131 -398 0
-131 -419 0
-131 -425 0
-131 -443 0
-131 -446 0
-131 -488 0
-131 -494 0
-131 -503 0
-131 -515 0
-131 -527 0
-131 -548 0
-131 -569 0
-131 -596 0
-134 -14 0
-134 -38 0
-134 -41 0
-134 -59 0
-134 -65 0
-134 -98 0
-134 -113 0
-134 -116 0
-134 -176 0
-134 -218 0
-134 -227 0
-134 -284 0
-134 -290 0
-134 -293 0
-134 -299 0
-134 -323 0
-134 -341 0
-134 -353 0
-134 -416 0
-134 -431 0
-134 -503 0
-134 -506 0
-134 -521 0
-134 -542 0
-134 -566 0
-134 -575 0
-137 -5 0
-137 -20 0
-137 -44 0
-137 -74 0
-137 -101 0
-137 -140 0
-137 -176 0
-137 -185 0
-137 -191 0
-137 -194 0
-137 -203 0
-137 -275 0
-137 -281 0
-137 -296 0
-137 -311 0
-137 -341 0
-137 -350 0
-137 -356 0
-137 -374 0
-137 -380 0
-137 -395 0
-137 -431 0
-137 -446 0
-137 -449 0
-137 -479 0
-137 -527 0
-137 -545 0
-137 -548 0
-137 -572 0
-140 -8 0
-140 -56 0
-140 -83 0
-140 -98 0
-140 -137 0
-140 -143 0
-140 -173 0
-140 -176 0
-140 -185 0
-140 -215 0
-140 -221 0
-140 -227 0
-140 -248 0
-140 -308 0
-140 -335 0
-140 -350 0
-140 -353 0
-140 -356 0
-140 -374 0
-140 -389 0
-140 -407 0
-140 -413 0
-140 -422 0
-140 -443 0
-140 -446 0
-140 -458 0
-140 -470 0
-140 -515 0
-140 -536 0
-143 -17 0
-143 -44 0
-143 -77 0
-143 -80 0
-143 -140 0
-143 -182 0
-143 -191 0
-143 -194 0
-143 -197 0
-143 -200 0
-143 -221 0
-143 -230 0
-143 -236 0
-143 -269 0
-143 -314 0
-143 -320 0
-143 -335 0
-143 -338 0
-143 -380 0
-143 -383 0
-143 -386 0
-143 -392 0
-143 -401 0
-143 -413 0
-143 -434 0
-143 -479 0
-143 -563 0
-143 -578 0
-146 -11 0
-146 -32 0
-146 -47 0
-146 -74 0
