p cnf 600 47390
-499 -409 0
-499 -412 0
-499 -430 0
-499 -433 0
-499 -436 0
-499 -439 0
-499 -442 0
-499 -451 0
-499 -454 0
-499 -457 0
-499 -466 0
-499 -481 0
-499 -511 0
-499 -517 0
-499 -520 0
-499 -523 0
-499 -532 0
-499 -538 0
-499 -544 0
-499 -547 0
-499 -556 0
-499 -562 0
-499 -577 0
-499 -580 0
-499 -583 0
-499 -586 0
-499 -589 0
-499 -592 0
-502 -4 0
-502 -7 0
-502 -28 0
-502 -31 0
-502 -37 0
-502 -40 0
-502 -52 0
-502 -61 0
-502 -82 0
-502 -88 0
-502 -91 0
-502 -109 0
-502 -112 0
-502 -118 0
-502 -121 0
-502 -124 0
-502 -127 0
-502 -130 0
-502 -145 0
-502 -148 0
-502 -154 0
-502 -157 0
-502 -172 0
-502 -181 0
-502 -187 0
-502 -190 0
-502 -193 0
-502 -202 0
-502 -211 0
-502 -223 0
-502 -229 0
-502 -232 0
-502 -250 0
-502 -253 0
-502 -256 0
-502 -259 0
-502 -262 0
-502 -271 0
-502 -277 0
-502 -280 0
-502 -283 0
-502 -286 0
-502 -292 0
-502 -295 0
-502 -298 0
-502 -328 0
-502 -331 0
-502 -337 0
-502 -343 0
-502 -355 0
-502 -361 0
-502 -370 0
-502 -379 0
-502 -388 0
-502 -391 0
-502 -394 0
-502 -400 0
-502 -403 0
-502 -406 0
-502 -415 0
-502 -424 0
-502 -427 0
-502 -433 0
-502 -439 0
-502 -442 0
-502 -448 0
-502 -451 0
-502 -454 0
-502 -469 0
-502 -475 0
-502 -481 0
-502 -487 0
-502 -496 0
-502 -556 0
-502 -568 0
-502 -580 0
-505 -10 0
-505 -19 0
-505 -22 0
-505 -34 0
-505 -40 0
-505 -43 0
-505 -46 0
-505 -58 0
-505 -61 0
-505 -73 0
-505 -79 0
-505 -85 0
-505 -91 0
-505 -94 0
-505 -118 0
-505 -130 0
-505 -148 0
-505 -154 0
-505 -157 0
-505 -172 0
-505 -178 0
-505 -187 0
-505 -190 0
-505 -196 0
-505 -205 0
-505 -214 0
-505 -217 0
-505 -220 0
-505 -223 0
-505 -226 0
-505 -235 0
-505 -238 0
-505 -241 0
-505 -253 0
-505 -259 0
-505 -271 0
-505 -295 0
-505 -298 0
-505 -304 0
-505 -307 0
-505 -316 0
-505 -322 0
-505 -331 0
-505 -334 0
-505 -337 0
-505 -343 0
-505 -376 0
-505 -382 0
-505 -391 0
-505 -400 0
-505 -403 0
-505 -418 0
-505 -430 0
-505 -433 0
-505 -436 0
-505 -439 0
-505 -451 0
-505 -466 0
-505 -472 0
-505 -481 0
-505 -520 0
-505 -526 0
-505 -529 0
-505 -532 0
-505 -538 0
-505 -541 0
-505 -544 0
-505 -547 0
-505 -556 0
-505 -562 0
-505 -565 0
-505 -577 0
-505 -580 0
-505 -583 0
-505 -586 0
-505 -592 0
-508 -1 0
-508 -4 0
-508 -10 0
-508 -13 0
-508 -16 0
-508 -19 0
-508 -25 0
-508 -28 0
-508 -31 0
-508 -34 0
-508 -40 0
-508 -43 0
-508 -46 0
-508 -49 0
-508 -55 0
-508 -58 0
-508 -67 0
-508 -76 0
-508 -97 0
-508 -106 0
-508 -127 0
-508 -130 0
-508 -136 0
-508 -154 0
-508 -160 0
-508 -169 0
-508 -172 0
-508 -175 0
-508 -178 0
-508 -193 0
-508 -199 0
-508 -208 0
-508 -214 0
-508 -229 0
-508 -232 0
-508 -235 0
-508 -238 0
-508 -241 0
-508 -259 0
-508 -262 0
-508 -268 0
-508 -271 0
-508 -274 0
-508 -286 0
-508 -289 0
-508 -295 0
-508 -301 0
-508 -304 0
-508 -307 0
-508 -310 0
-508 -313 0
-508 -325 0
-508 -337 0
-508 -340 0
-508 -346 0
-508 -367 0
-508 -370 0
-508 -385 0
-508 -388 0
-508 -391 0
-508 -394 0
-508 -397 0
-508 -403 0
-508 -418 0
-508 -424 0
-508 -436 0
-508 -439 0
-508 -442 0
-508 -445 0
-508 -451 0
-508 -454 0
-508 -460 0
-511 -4 0
-511 -13 0
-511 -16 0
-511 -19 0
-511 -37 0
-511 -40 0
-511 -58 0
-511 -61 0
-511 -64 0
-511 -79 0
-511 -85 0
-511 -94 0
-511 -112 0
-511 -115 0
-511 -118 0
-511 -121 0
-511 -127 0
-511 -142 0
-511 -154 0
-511 -157 0
-511 -163 0
-511 -172 0
-511 -178 0
-511 -181 0
-511 -187 0
-511 -196 0
-511 -202 0
-511 -205 0
-511 -208 0
-511 -235 0
-511 -238 0
-511 -241 0
-511 -259 0
-511 -268 0
-511 -277 0
-511 -283 0
-511 -289 0
-511 -292 0
-511 -301 0
-511 -313 0
-511 -322 0
-511 -331 0
-511 -334 0
-511 -346 0
-511 -349 0
-511 -352 0
-511 -367 0
-511 -373 0
-511 -385 0
-511 -403 0
-511 -409 0
-511 -424 0
-511 -430 0
-511 -433 0
-511 -439 0
-511 -442 0
-511 -445 0
-511 -454 0
-511 -499 0
-511 -514 0
-511 -517 0
-511 -523 0
-511 -526 0
-511 -532 0
-511 -535 0
-511 -538 0
-511 -541 0
-511 -559 0
-511 -565 0
-511 -577 0
-511 -580 0
-511 -586 0
-511 -589 0
-514 -1 0
-514 -4 0
-514 -7 0
-514 -19 0
-514 -22 0
-514 -25 0
-514 -28 0
-514 -31 0
-514 -37 0
-514 -46 0
-514 -49 0
-514 -55 0
-514 -58 0
-514 -67 0
-514 -73 0
-514 -76 0
-514 -79 0
-514 -82 0
-514 -91 0
-514 -100 0
-514 -106 0
-514 -112 0
-514 -115 0
-514 -118 0
-514 -121 0
-514 -133 0
-514 -142 0
-514 -151 0
-514 -163 0
-514 -169 0
-514 -181 0
-514 -202 0
-514 -217 0
-514 -223 0
-514 -229 0
-514 -238 0
-514 -244 0
-514 -247 0
-514 -250 0
-514 -271 0
-514 -286 0
-514 -289 0
-514 -292 0
-514 -295 0
-514 -298 0
-514 -301 0
-514 -307 0
-514 -310 0
-514 -313 0
-514 -343 0
-514 -370 0
-514 -382 0
-514 -394 0
-514 -400 0
-514 -403 0
-514 -409 0
-514 -412 0
-514 -418 0
-514 -427 0
-514 -430 0
-514 -433 0
-514 -448 0
-514 -451 0
-514 -457 0
-514 -460 0
-514 -463 0
-514 -469 0
-514 -475 0
-514 -478 0
-514 -484 0
-514 -490 0
-514 -511 0
-514 -517 0
-514 -523 0
-514 -529 0
-514 -532 0
-514 -547 0
-514 -559 0
-514 -574 0
-514 -580 0
-514 -589 0
-517 -10 0
-517 -28 0
-517 -37 0
-517 -43 0
-517 -46 0
-517 -52 0
-517 -67 0
-517 -70 0
-517 -73 0
-517 -76 0
-517 -91 0
-517 -109 0
-517 -124 0
-517 -127 0
-517 -145 0
-517 -151 0
-517 -157 0
-517 -163 0
-517 -166 0
-517 -181 0
-517 -187 0
-517 -190 0
-517 -196 0
-517 -208 0
-517 -211 0
-517 -217 0
-517 -223 0
-517 -226 0
-517 -229 0
-517 -235 0
-517 -238 0
-517 -241 0
-517 -244 0
-517 -247 0
-517 -250 0
-517 -253 0
-517 -262 0
-517 -274 0
-517 -277 0
-517 -283 0
-517 -286 0
-517 -289 0
-517 -292 0
-517 -307 0
-517 -328 0
-517 -331 0
-517 -334 0
-517 -346 0
-517 -349 0
-517 -352 0
-517 -358 0
-517 -361 0
-517 -376 0
-517 -379 0
-517 -385 0
-517 -388 0
-517 -394 0
-517 -397 0
-517 -418 0
-517 -424 0
-517 -430 0
-517 -442 0
-517 -451 0
-517 -466 0
-517 -478 0
-517 -484 0
-517 -499 0
-517 -511 0
-517 -514 0
-517 -538 0
-517 -553 0
-517 -571 0
-517 -589 0
-520 -19 0
-520 -37 0
-520 -40 0
-520 -49 0
-520 -55 0
-520 -58 0
-520 -67 0
-520 -76 0
-520 -82 0
-520 -100 0
-520 -103 0
-520 -106 0
-520 -112 0
-520 -127 0
-520 -130 0
-520 -151 0
-520 -160 0
-520 -181 0
-520 -184 0
-520 -187 0
-520 -196 0
-520 -202 0
-520 -211 0
-520 -214 0
-520 -220 0
-520 -223 0
-520 -229 0
-520 -238 0
-520 -241 0
-520 -247 0
-520 -256 0
-520 -265 0
-520 -271 0
-520 -280 0
-520 -286 0
-520 -298 0
-520 -304 0
-520 -313 0
-520 -316 0
-520 -319 0
-520 -334 0
-520 -364 0
-520 -367 0
-520 -370 0
-520 -376 0
-520 -400 0
-520 -406 0
-520 -409 0
-520 -415 0
-520 -424 0
-520 -430 0
-520 -439 0
-520 -442 0
-520 -445 0
-520 -448 0
-520 -451 0
-520 -454 0
-520 -460 0
-520 -463 0
-520 -466 0
-520 -478 0
-520 -481 0
-520 -496 0
-520 -499 0
-520 -505 0
-520 -529 0
-520 -535 0
-520 -544 0
-520 -556 0
-520 -559 0
-520 -568 0
-520 -574 0
-520 -577 0
-520 -583 0
-520 -589 0
-523 -7 0
-523 -19 0
-523 -31 0
-523 -43 0
-523 -49 0
-523 -55 0
-523 -64 0
-523 -70 0
-523 -73 0
-523 -85 0
-523 -88 0
-523 -94 0
-523 -97 0
-523 -106 0
-523 -133 0
-523 -139 0
-523 -154 0
-523 -160 0
-523 -169 0
-523 -172 0
-523 -181 0
-523 -184 0
-523 -190 0
-523 -193 0
-523 -199 0
-523 -211 0
-523 -220 0
-523 -232 0
-523 -238 0
-523 -253 0
-523 -259 0
-523 -262 0
-523 -274 0
-523 -280 0
-523 -283 0
-523 -289 0
-523 -292 0
-523 -295 0
-523 -304 0
-523 -307 0
-523 -319 0
-523 -322 0
-523 -334 0
-523 -337 0
-523 -340 0
-523 -349 0
-523 -352 0
-523 -355 0
-523 -358 0
-523 -364 0
-523 -367 0
-523 -370 0
-523 -373 0
-523 -403 0
-523 -409 0
-523 -412 0
-523 -418 0
-523 -424 0
-523 -436 0
-523 -439 0
-523 -451 0
-523 -460 0
-523 -469 0
-523 -475 0
-523 -478 0
-523 -481 0
-523 -487 0
-523 -499 0
-523 -511 0
-523 -514 0
-523 -529 0
-523 -541 0
-523 -544 0
-523 -547 0
-523 -553 0
-523 -559 0
-523 -565 0
-523 -568 0
-523 -571 0
-523 -583 0
-523 -586 0
-523 -592 0
-526 -1 0
-526 -7 0
-526 -13 0
-526 -19 0
-526 -43 0
-526 -46 0
-526 -49 0
-526 -52 0
-526 -55 0
-526 -58 0
-526 -64 0
-526 -67 0
-526 -73 0
-526 -79 0
-526 -82 0
-526 -85 0
-526 -97 0
-526 -103 0
-526 -106 0
-526 -115 0
-526 -121 0
-526 -127 0
-526 -136 0
-526 -139 0
-526 -142 0
-526 -148 0
-526 -151 0
-526 -154 0
-526 -160 0
-526 -163 0
-526 -169 0
-526 -217 0
-526 -220 0
-526 -235 0
-526 -250 0
-526 -262 0
-526 -268 0
-526 -277 0
-526 -283 0
-526 -286 0
-526 -289 0
-526 -307 0
-526 -310 0
-526 -313 0
-526 -316 0
-526 -325 0
-526 -334 0
-526 -340 0
-526 -346 0
-526 -349 0
-526 -355 0
-526 -358 0
-526 -364 0
-526 -376 0
-526 -394 0
-526 -397 0
-526 -406 0
-526 -412 0
-526 -418 0
-526 -424 0
-526 -427 0
-526 -430 0
-526 -436 0
-526 -439 0
-526 -445 0
-526 -448 0
-526 -451 0
-526 -457 0
-526 -460 0
-526 -463 0
-526 -472 0
-526 -478 0
-526 -481 0
-526 -484 0
-526 -496 0
-526 -505 0
-526 -511 0
-529 -1 0
-529 -7 0
-529 -10 0
-529 -13 0
-529 -19 0
-529 -34 0
-529 -37 0
-529 -40 0
-529 -43 0
-529 -52 0
-529 -58 0
-529 -64 0
-529 -67 0
-529 -79 0
-529 -82 0
-529 -85 0
-529 -88 0
-529 -100 0
-529 -103 0
-529 -106 0
-529 -112 0
-529 -115 0
-529 -121 0
-529 -124 0
-529 -139 0
-529 -148 0
-529 -151 0
-529 -166 0
-529 -169 0
-529 -175 0
-529 -199 0
-529 -202 0
-529 -217 0
-529 -223 0
-529 -226 0
-529 -271 0
-529 -274 0
-529 -280 0
-529 -286 0
-529 -289 0
-529 -292 0
-529 -295 0
-529 -298 0
-529 -307 0
-529 -313 0
-529 -319 0
-529 -334 0
-529 -337 0
-529 -355 0
-529 -361 0
-529 -376 0
-529 -385 0
-529 -406 0
-529 -409 0
-529 -418 0
-529 -436 0
-529 -439 0
-529 -445 0
-529 -451 0
-529 -454 0
-529 -460 0
-529 -472 0
-529 -481 0
-529 -484 0
-529 -505 0
-529 -514 0
-529 -520 0
-529 -523 0
-529 -541 0
-529 -547 0
-529 -553 0
-529 -559 0
-529 -562 0
-529 -577 0
-529 -580 0
-529 -586 0
-529 -589 0
-529 -592 0
-529 -595 0
-532 -1 0
-532 -7 0
-532 -10 0
-532 -19 0
-532 -22 0
-532 -28 0
-532 -55 0
-532 -61 0
-532 -64 0
-532 -67 0
-532 -85 0
-532 -88 0
-532 -91 0
-532 -100 0
-532 -106 0
-532 -112 0
-532 -118 0
-532 -148 0
-532 -157 0
-532 -160 0
-532 -163 0
-532 -181 0
-532 -187 0
-532 -190 0
-532 -202 0
-532 -211 0
-532 -214 0
-532 -220 0
-532 -232 0
-532 -235 0
-532 -250 0
-532 -259 0
-532 -265 0
-532 -268 0
-532 -289 0
-532 -301 0
-532 -322 0
-532 -325 0
-532 -328 0
-532 -331 0
-532 -337 0
-532 -346 0
-532 -358 0
-532 -364 0
-532 -370 0
-532 -388 0
-532 -391 0
-532 -400 0
-532 -409 0
-532 -418 0
-532 -442 0
-532 -445 0
-532 -457 0
-532 -460 0
-532 -466 0
-532 -469 0
-532 -472 0
-532 -478 0
-532 -484 0
-532 -496 0
-532 -499 0
-532 -505 0
-532 -511 0
-532 -514 0
-532 -538 0
-532 -541 0
-532 -547 0
-532 -550 0
-532 -556 0
-532 -577 0
-532 -589 0
-532 -592 0
-532 -595 0
-535 -16 0
-535 -19 0
-535 -22 0
-535 -28 0
-535 -31 0
-535 -40 0
-535 -46 0
-535 -52 0
-535 -55 0
-535 -58 0
-535 -61 0
-535 -67 0
-535 -73 0
-535 -82 0
-535 -91 0
-535 -106 0
-535 -115 0
-535 -118 0
-535 -121 0
-535 -130 0
-535 -145 0
-535 -160 0
-535 -163 0
-535 -166 0
-535 -181 0
-535 -196 0
-535 -202 0
-535 -220 0
-535 -226 0
-535 -256 0
-535 -259 0
-535 -274 0
-535 -277 0
-535 -283 0
-535 -292 0
-535 -298 0
-535 -301 0
-535 -307 0
-535 -313 0
-535 -325 0
-535 -328 0
-535 -340 0
-535 -346 0
-535 -352 0
-535 -364 0
-535 -394 0
-535 -403 0
-535 -409 0
-535 -415 0
-535 -442 0
-535 -445 0
-535 -451 0
-535 -460 0
-535 -463 0
-535 -472 0
-535 -511 0
-535 -520 0
-535 -538 0
-535 -541 0
-535 -544 0
-535 -550 0
-535 -556 0
-535 -562 0
-535 -568 0
-535 -571 0
-535 -580 0
-535 -583 0
-535 -592 0
-535 -595 0
-538 -1 0
-538 -4 0
-538 -13 0
-538 -16 0
-538 -19 0
-538 -22 0
-538 -25 0
-538 -40 0
-538 -43 0
-538 -46 0
-538 -73 0
-538 -76 0
-538 -85 0
-538 -94 0
-538 -97 0
-538 -100 0
-538 -103 0
-538 -112 0
-538 -121 0
-538 -127 0
-538 -133 0
-538 -142 0
-538 -148 0
-538 -154 0
-538 -166 0
-538 -169 0
-538 -172 0
-538 -175 0
-538 -181 0
-538 -190 0
-538 -193 0
-538 -199 0
-538 -211 0
-538 -214 0
-538 -229 0
-538 -241 0
-538 -247 0
-538 -250 0
-538 -253 0
-538 -271 0
-538 -301 0
-538 -304 0
-538 -316 0
-538 -319 0
-538 -325 0
-538 -334 0
-538 -349 0
-538 -355 0
-538 -358 0
-538 -367 0
-538 -370 0
-538 -373 0
-538 -376 0
-538 -385 0
-538 -388 0
-538 -403 0
-538 -409 0
-538 -412 0
-538 -415 0
-538 -421 0
-538 -424 0
-538 -442 0
-538 -451 0
-538 -463 0
-538 -472 0
-538 -478 0
-538 -484 0
-538 -499 0
-538 -505 0
-538 -511 0
-538 -517 0
-538 -532 0
-538 -535 0
-538 -553 0
-538 -565 0
-538 -568 0
-538 -580 0
-538 -589 0
-541 -4 0
-541 -19 0
-541 -28 0
-541 -31 0
-541 -37 0
-541 -43 0
-541 -49 0
-541 -58 0
-541 -61 0
-541 -64 0
-541 -85 0
-541 -91 0
-541 -94 0
-541 -97 0
-541 -100 0
-541 -106 0
-541 -121 0
-541 -148 0
-541 -151 0
-541 -154 0
-541 -172 0
-541 -175 0
-541 -181 0
-541 -184 0
-541 -202 0
-541 -205 0
-541 -208 0
-541 -211 0
-541 -214 0
-541 -220 0
-541 -226 0
-541 -232 0
-541 -241 0
-541 -244 0
-541 -250 0
-541 -274 0
-541 -292 0
-541 -295 0
-541 -298 0
-541 -313 0
-541 -325 0
-541 -331 0
-541 -349 0
-541 -358 0
-541 -361 0
-541 -373 0
-541 -376 0
-541 -382 0
-541 -385 0
-541 -391 0
-541 -403 0
-541 -406 0
-541 -412 0
-541 -415 0
-541 -427 0
-541 -430 0
-541 -436 0
-541 -439 0
-541 -442 0
-541 -451 0
-541 -460 0
-541 -463 0
-541 -472 0
-541 -481 0
-541 -496 0
-541 -505 0
-541 -511 0
-541 -523 0
-541 -529 0
-541 -532 0
-541 -535 0
-541 -547 0
-541 -553 0
-541 -565 0
-541 -568 0
-541 -571 0
-541 -586 0
-541 -589 0
-544 -1 0
-544 -4 0
-544 -10 0
-544 -13 0
-544 -22 0
-544 -25 0
-544 -31 0
-544 -52 0
-544 -73 0
-544 -115 0
-544 -124 0
-544 -136 0
-544 -139 0
-544 -142 0
-544 -154 0
-544 -157 0
-544 -163 0
-544 -166 0
-544 -172 0
-544 -178 0
-544 -184 0
-544 -190 0
-544 -196 0
-544 -202 0
-544 -205 0
-544 -211 0
-544 -214 0
-544 -217 0
-544 -223 0
-544 -229 0
-544 -232 0
-544 -238 0
-544 -259 0
-544 -262 0
-544 -265 0
-544 -268 0
-544 -274 0
-544 -277 0
-544 -283 0
-544 -295 0
-544 -298 0
-544 -310 0
-544 -313 0
-544 -316 0
-544 -319 0
-544 -325 0
-544 -328 0
-544 -331 0
-544 -334 0
-544 -337 0
-544 -340 0
-544 -358 0
-544 -364 0
-544 -373 0
-544 -376 0
-544 -391 0
-544 -406 0
-544 -412 0
-544 -415 0
-544 -418 0
-544 -424 0
-544 -439 0
-544 -451 0
-544 -454 0
-544 -460 0
-544 -466 0
-544 -478 0
-544 -484 0
-544 -499 0
-544 -505 0
-544 -520 0
-544 -523 0
-544 -535 0
-544 -547 0
-544 -589 0
-547 -7 0
-547 -10 0
-547 -16 0
-547 -19 0
-547 -25 0
-547 -31 0
-547 -34 0
-547 -40 0
-547 -43 0
-547 -46 0
-547 -52 0
-547 -64 0
-547 -67 0
-547 -73 0
-547 -82 0
-547 -85 0
-547 -94 0
-547 -115 0
-547 -118 0
-547 -127 0
-547 -139 0
-547 -142 0
-547 -154 0
-547 -160 0
-547 -166 0
-547 -178 0
-547 -187 0
-547 -193 0
-547 -202 0
-547 -220 0
-547 -244 0
-547 -247 0
-547 -250 0
-547 -274 0
-547 -280 0
-547 -295 0
-547 -307 0
-547 -310 0
-547 -319 0
-547 -322 0
-547 -325 0
-547 -343 0
-547 -352 0
-547 -355 0
-547 -358 0
-547 -361 0
-547 -364 0
-547 -373 0
-547 -376 0
-547 -385 0
-547 -403 0
-547 -418 0
-547 -424 0
-547 -439 0
-547 -442 0
-547 -448 0
-547 -451 0
-547 -454 0
-547 -460 0
-547 -463 0
-547 -466 0
-547 -484 0
-547 -499 0
-547 -505 0
-547 -514 0
-547 -523 0
-547 -529 0
-547 -532 0
-547 -541 0
-547 -544 0
-547 -550 0
-547 -553 0
-547 -556 0
-547 -568 0
-547 -571 0
-547 -580 0
-547 -583 0
-547 -586 0
-547 -595 0
-550 -13 0
-550 -19 0
-550 -52 0
-550 -58 0
-550 -61 0
-550 -70 0
-550 -76 0
-550 -82 0
-550 -97 0
-550 -103 0
-550 -106 0
-550 -118 0
-550 -121 0
-550 -130 0
-550 -139 0
-550 -145 0
-550 -148 0
-550 -154 0
-550 -157 0
-550 -172 0
-550 -175 0
-550 -187 0
-550 -211 0
-550 -214 0
-550 -223 0
-550 -232 0
-550 -238 0
-550 -247 0
-550 -250 0
-550 -253 0
-550 -262 0
-550 -280 0
-550 -283 0
-550 -292 0
-550 -295 0
-550 -301 0
-550 -307 0
-550 -316 0
-550 -319 0
-550 -322 0
-550 -325 0
-550 -328 0
-550 -331 0
-550 -334 0
-550 -349 0
-550 -358 0
-550 -361 0
-550 -367 0
-550 -373 0
-550 -388 0
-550 -391 0
-550 -400 0
-550 -403 0
-550 -412 0
-550 -415 0
-550 -418 0
-550 -427 0
-550 -430 0
-550 -433 0
-550 -439 0
-550 -460 0
-550 -463 0
-550 -466 0
-550 -472 0
-550 -478 0
-550 -484 0
-550 -487 0
-550 -496 0
-550 -532 0
-550 -535 0
-550 -547 0
-550 -568 0
-550 -571 0
-553 -13 0
-553 -16 0
-553 -19 0
-553 -22 0
-553 -25 0
-553 -34 0
-553 -43 0
-553 -49 0
-553 -52 0
-553 -58 0
-553 -73 0
-553 -82 0
-553 -88 0
-553 -91 0
-553 -94 0
-553 -106 0
-553 -112 0
-553 -115 0
-553 -118 0
-553 -121 0
-553 -124 0
-553 -130 0
-553 -133 0
-553 -136 0
-553 -142 0
-553 -145 0
-553 -154 0
-553 -166 0
-553 -172 0
-553 -178 0
-553 -196 0
-553 -208 0
-553 -217 0
-553 -220 0
-553 -238 0
-553 -241 0
-553 -256 0
-553 -271 0
-553 -277 0
-553 -289 0
-553 -310 0
-553 -313 0
-553 -316 0
-553 -325 0
-553 -334 0
-553 -343 0
-553 -364 0
-553 -373 0
-553 -376 0
-553 -397 0
-553 -409 0
-553 -412 0
-553 -418 0
-553 -430 0
-553 -433 0
-553 -445 0
-553 -451 0
-553 -454 0
-553 -457 0
-553 -496 0
-553 -517 0
-553 -523 0
-553 -529 0
-553 -538 0
-553 -541 0
-553 -547 0
-553 -562 0
-553 -565 0
-553 -568 0
-553 -580 0
-553 -586 0
-553 -589 0
-553 -595 0
-556 -7 0
-556 -10 0
-556 -22 0
-556 -25 0
-556 -28 0
-556 -31 0
-556 -37 0
-556 -40 0
-556 -55 0
-556 -61 0
-556 -82 0
-556 -85 0
-556 -91 0
-556 -109 0
-556 -115 0
-556 -133 0
-556 -136 0
-556 -154 0
-556 -169 0
-556 -172 0
-556 -175 0
-556 -181 0
-556 -187 0
-556 -193 0
-556 -196 0
-556 -199 0
-556 -202 0
-556 -214 0
-556 -220 0
-556 -223 0
-556 -229 0
-556 -238 0
-556 -244 0
-556 -247 0
-556 -262 0
-556 -265 0
-556 -274 0
-556 -283 0
-556 -286 0
-556 -289 0
-556 -295 0
-556 -298 0
-556 -301 0
-556 -304 0
-556 -310 0
-556 -319 0
-556 -325 0
-556 -328 0
-556 -346 0
-556 -349 0
-556 -358 0
-556 -364 0
-556 -370 0
-556 -373 0
-556 -376 0
-556 -388 0
-556 -403 0
-556 -406 0
-556 -415 0
-556 -424 0
-556 -430 0
-556 -454 0
-556 -469 0
-556 -472 0
-556 -478 0
-556 -481 0
-556 -490 0
-556 -493 0
-556 -499 0
-556 -502 0
-556 -505 0
-556 -520 0
-556 -532 0
-556 -535 0
-559 -4 0
-559 -16 0
-559 -19 0
-559 -28 0
-559 -31 0
-559 -55 0
-559 -61 0
-559 -64 0
-559 -67 0
-559 -79 0
-559 -88 0
-559 -91 0
-559 -97 0
-559 -103 0
-559 -106 0
-559 -109 0
-559 -121 0
-559 -124 0
-559 -127 0
-559 -130 0
-559 -133 0
-559 -136 0
-559 -139 0
-559 -142 0
-559 -148 0
-559 -154 0
-559 -157 0
-559 -160 0
-559 -166 0
-559 -169 0
-559 -175 0
-559 -181 0
-559 -190 0
-559 -196 0
-559 -211 0
-559 -214 0
-559 -217 0
-559 -226 0
-559 -229 0
-559 -238 0
-559 -241 0
-559 -244 0
-559 -256 0
-559 -265 0
-559 -271 0
-559 -280 0
-559 -286 0
-559 -292 0
-559 -301 0
-559 -307 0
-559 -322 0
-559 -325 0
-559 -328 0
-559 -340 0
-559 -343 0
-559 -355 0
-559 -358 0
-559 -370 0
-559 -373 0
-559 -376 0
-559 -406 0
-559 -409 0
-559 -415 0
-559 -424 0
-559 -430 0
-559 -436 0
-559 -445 0
-559 -448 0
-559 -454 0
-559 -463 0
-559 -469 0
-559 -478 0
-559 -484 0
-559 -487 0
-559 -490 0
-559 -496 0
-559 -511 0
-559 -514 0
-559 -520 0
-559 -523 0
-559 -526 0
-562 -4 0
-562 -7 0
-562 -16 0
-562 -22 0
-562 -31 0
-562 -37 0
-562 -43 0
-562 -52 0
-562 -58 0
-562 -64 0
-562 -67 0
-562 -70 0
-562 -76 0
-562 -79 0
-562 -82 0
-562 -97 0
-562 -106 0
-562 -112 0
-562 -115 0
-562 -121 0
-562 -124 0
-562 -127 0
-562 -133 0
-562 -136 0
-562 -139 0
-562 -142 0
-562 -145 0
-562 -154 0
-562 -160 0
-562 -163 0
-562 -175 0
-562 -181 0
-562 -190 0
-562 -199 0
-562 -202 0
-562 -211 0
-562 -217 0
-562 -223 0
-562 -229 0
-562 -232 0
-562 -235 0
-562 -238 0
-562 -241 0
-562 -262 0
-562 -274 0
-562 -286 0
-562 -295 0
-562 -307 0
-562 -310 0
-562 -316 0
-562 -319 0
-562 -325 0
-562 -328 0
-562 -337 0
-562 -349 0
-562 -370 0
-562 -376 0
-562 -388 0
-562 -391 0
-562 -400 0
-562 -427 0
-562 -433 0
-562 -439 0
-562 -442 0
-562 -445 0
-562 -448 0
-562 -451 0
-562 -466 0
-562 -472 0
-562 -484 0
-562 -493 0
-562 -499 0
-562 -505 0
-562 -529 0
-562 -535 0
-565 -4 0
-565 -7 0
-565 -22 0
-565 -31 0
-565 -34 0
-565 -37 0
-565 -52 0
-565 -55 0
-565 -58 0
-565 -64 0
-565 -67 0
-565 -76 0
-565 -79 0
-565 -85 0
-565 -97 0
-565 -103 0
-565 -109 0
-565 -112 0
-565 -118 0
-565 -124 0
-565 -136 0
-565 -139 0
-565 -145 0
-565 -154 0
-565 -160 0
-565 -163 0
-565 -175 0
-565 -178 0
-565 -181 0
-565 -187 0
-565 -190 0
-565 -199 0
-565 -202 0
-565 -208 0
-565 -220 0
-565 -223 0
-565 -226 0
-565 -232 0
-565 -238 0
-565 -241 0
-565 -259 0
-565 -262 0
-565 -274 0
-565 -277 0
-565 -286 0
-565 -289 0
-565 -292 0
-565 -295 0
-565 -301 0
-565 -313 0
-565 -316 0
-565 -319 0
-565 -337 0
-565 -340 0
-565 -343 0
-565 -346 0
-565 -355 0
-565 -361 0
-565 -364 0
-565 -376 0
-565 -400 0
-565 -406 0
-565 -409 0
-565 -412 0
-565 -418 0
-565 -433 0
-565 -448 0
-565 -463 0
-565 -481 0
-565 -484 0
-565 -487 0
-565 -505 0
-565 -511 0
-565 -523 0
-565 -538 0
-565 -541 0
-565 -553 0
-565 -574 0
-565 -586 0
-565 -595 0
-568 -1 0
-568 -19 0
-568 -22 0
-568 -40 0
-568 -46 0
-568 -49 0
-568 -52 0
-568 -58 0
-568 -61 0
-568 -67 0
-568 -79 0
-568 -91 0
-568 -97 0
-568 -106 0
-568 -118 0
-568 -124 0
-568 -148 0
-568 -151 0
-568 -157 0
-568 -175 0
-568 -181 0
-568 -199 0
-568 -208 0
-568 -214 0
-568 -217 0
-568 -226 0
-568 -229 0
-568 -235 0
-568 -238 0
-568 -244 0
-568 -247 0
-568 -271 0
-568 -274 0
-568 -277 0
-568 -283 0
-568 -286 0
-568 -295 0
-568 -307 0
-568 -313 0
-568 -319 0
-568 -328 0
-568 -334 0
-568 -340 0
-568 -358 0
-568 -367 0
-568 -370 0
-568 -373 0
-568 -376 0
