p cnf 600 47882
-511 -205 0
-511 -211 0
-511 -214 0
-511 -220 0
-511 -226 0
-511 -238 0
-511 -250 0
-511 -253 0
-511 -256 0
-511 -259 0
-511 -265 0
-511 -277 0
-511 -280 0
-511 -289 0
-511 -301 0
-511 -316 0
-511 -319 0
-511 -340 0
-511 -343 0
-511 -355 0
-511 -388 0
-511 -394 0
-511 -397 0
-511 -400 0
-511 -403 0
-511 -406 0
-511 -418 0
-511 -430 0
-511 -448 0
-511 -454 0
-511 -463 0
-511 -466 0
-511 -475 0
-511 -487 0
-511 -490 0
-511 -493 0
-511 -496 0
-511 -499 0
-511 -517 0
-511 -520 0
-511 -529 0
-511 -535 0
-511 -547 0
-511 -553 0
-511 -559 0
-511 -565 0
-511 -574 0
-511 -577 0
-511 -586 0
-511 -589 0
-511 -595 0
-514 -1 0
-514 -4 0
-514 -10 0
-514 -16 0
-514 -22 0
-514 -25 0
-514 -40 0
-514 -49 0
-514 -52 0
-514 -55 0
-514 -61 0
-514 -64 0
-514 -73 0
-514 -79 0
-514 -82 0
-514 -97 0
-514 -109 0
-514 -112 0
-514 -115 0
-514 -124 0
-514 -127 0
-514 -133 0
-514 -151 0
-514 -181 0
-514 -190 0
-514 -193 0
-514 -199 0
-514 -202 0
-514 -208 0
-514 -211 0
-514 -214 0
-514 -217 0
-514 -223 0
-514 -226 0
-514 -241 0
-514 -253 0
-514 -265 0
-514 -268 0
-514 -274 0
-514 -283 0
-514 -286 0
-514 -307 0
-514 -313 0
-514 -319 0
-514 -322 0
-514 -328 0
-514 -358 0
-514 -361 0
-514 -367 0
-514 -376 0
-514 -385 0
-514 -397 0
-514 -403 0
-514 -412 0
-514 -418 0
-514 -424 0
-514 -430 0
-514 -442 0
-514 -445 0
-514 -460 0
-514 -463 0
-514 -469 0
-514 -493 0
-514 -502 0
-514 -508 0
-514 -517 0
-514 -532 0
-514 -541 0
-514 -547 0
-514 -550 0
-514 -559 0
-514 -574 0
-514 -586 0
-514 -595 0
-517 -4 0
-517 -7 0
-517 -10 0
-517 -13 0
-517 -16 0
-517 -25 0
-517 -37 0
-517 -43 0
-517 -52 0
-517 -61 0
-517 -73 0
-517 -79 0
-517 -82 0
-517 -85 0
-517 -118 0
-517 -121 0
-517 -136 0
-517 -139 0
-517 -142 0
-517 -154 0
-517 -157 0
-517 -160 0
-517 -163 0
-517 -166 0
-517 -169 0
-517 -181 0
-517 -196 0
-517 -211 0
-517 -214 0
-517 -217 0
-517 -226 0
-517 -238 0
-517 -241 0
-517 -244 0
-517 -253 0
-517 -256 0
-517 -259 0
-517 -262 0
-517 -274 0
-517 -277 0
-517 -283 0
-517 -295 0
-517 -301 0
-517 -307 0
-517 -316 0
-517 -340 0
-517 -361 0
-517 -373 0
-517 -379 0
-517 -382 0
-517 -394 0
-517 -400 0
-517 -403 0
-517 -412 0
-517 -415 0
-517 -421 0
-517 -424 0
-517 -427 0
-517 -433 0
-517 -436 0
-517 -439 0
-517 -442 0
-517 -445 0
-517 -454 0
-517 -457 0
-517 -463 0
-517 -469 0
-517 -475 0
-517 -484 0
-517 -496 0
-517 -508 0
-517 -511 0
-517 -514 0
-517 -556 0
-517 -580 0
-517 -583 0
-517 -586 0
-520 -1 0
-520 -4 0
-520 -19 0
-520 -22 0
-520 -28 0
-520 -37 0
-520 -43 0
-520 -52 0
-520 -55 0
-520 -58 0
-520 -82 0
-520 -88 0
-520 -91 0
-520 -94 0
-520 -97 0
-520 -100 0
-520 -106 0
-520 -112 0
-520 -115 0
-520 -124 0
-520 -145 0
-520 -148 0
-520 -151 0
-520 -154 0
-520 -157 0
-520 -160 0
-520 -163 0
-520 -169 0
-520 -175 0
-520 -184 0
-520 -187 0
-520 -199 0
-520 -211 0
-520 -214 0
-520 -217 0
-520 -220 0
-520 -223 0
-520 -229 0
-520 -235 0
-520 -238 0
-520 -241 0
-520 -244 0
-520 -250 0
-520 -259 0
-520 -262 0
-520 -283 0
-520 -286 0
-520 -289 0
-520 -295 0
-520 -307 0
-520 -322 0
-520 -325 0
-520 -331 0
-520 -346 0
-520 -358 0
-520 -361 0
-520 -379 0
-520 -400 0
-520 -403 0
-520 -406 0
-520 -418 0
-520 -421 0
-520 -427 0
-520 -430 0
-520 -436 0
-520 -442 0
-520 -454 0
-520 -472 0
-520 -475 0
-520 -484 0
-520 -487 0
-520 -502 0
-520 -511 0
-520 -526 0
-520 -529 0
-520 -535 0
-520 -538 0
-520 -547 0
-520 -550 0
-520 -556 0
-520 -565 0
-520 -577 0
-520 -583 0
-520 -589 0
-520 -595 0
-523 -1 0
-523 -4 0
-523 -16 0
-523 -22 0
-523 -31 0
-523 -37 0
-523 -43 0
-523 -58 0
-523 -67 0
-523 -70 0
-523 -73 0
-523 -79 0
-523 -88 0
-523 -94 0
-523 -103 0
-523 -106 0
-523 -115 0
-523 -124 0
-523 -130 0
-523 -136 0
-523 -139 0
-523 -145 0
-523 -148 0
-523 -157 0
-523 -160 0
-523 -178 0
-523 -181 0
-523 -190 0
-523 -199 0
-523 -217 0
-523 -223 0
-523 -229 0
-523 -241 0
-523 -244 0
-523 -250 0
-523 -253 0
-523 -274 0
-523 -289 0
-523 -298 0
-523 -304 0
-523 -310 0
-523 -322 0
-523 -328 0
-523 -346 0
-523 -355 0
-523 -358 0
-523 -370 0
-523 -376 0
-523 -382 0
-523 -385 0
-523 -394 0
-523 -400 0
-523 -406 0
-523 -421 0
-523 -424 0
-523 -463 0
-523 -478 0
-523 -484 0
-523 -487 0
-523 -490 0
-523 -499 0
-523 -502 0
-523 -508 0
-523 -526 0
-523 -529 0
-523 -535 0
-523 -541 0
-523 -547 0
-523 -553 0
-523 -562 0
-523 -565 0
-523 -574 0
-523 -577 0
-523 -580 0
-523 -595 0
-523 -598 0
-526 -4 0
-526 -10 0
-526 -13 0
-526 -22 0
-526 -31 0
-526 -34 0
-526 -40 0
-526 -46 0
-526 -55 0
-526 -61 0
-526 -64 0
-526 -70 0
-526 -73 0
-526 -79 0
-526 -103 0
-526 -115 0
-526 -133 0
-526 -142 0
-526 -148 0
-526 -157 0
-526 -181 0
-526 -190 0
-526 -193 0
-526 -196 0
-526 -202 0
-526 -220 0
-526 -232 0
-526 -235 0
-526 -238 0
-526 -262 0
-526 -265 0
-526 -277 0
-526 -289 0
-526 -292 0
-526 -304 0
-526 -307 0
-526 -313 0
-526 -325 0
-526 -328 0
-526 -331 0
-526 -337 0
-526 -340 0
-526 -343 0
-526 -346 0
-526 -352 0
-526 -364 0
-526 -367 0
-526 -373 0
-526 -376 0
-526 -379 0
-526 -382 0
-526 -406 0
-526 -415 0
-526 -418 0
-526 -421 0
-526 -424 0
-526 -427 0
-526 -433 0
-526 -442 0
-526 -445 0
-526 -451 0
-526 -457 0
-526 -463 0
-526 -466 0
-526 -469 0
-526 -478 0
-526 -481 0
-526 -484 0
-526 -487 0
-526 -490 0
-526 -496 0
-526 -508 0
-526 -520 0
-526 -523 0
-526 -544 0
-526 -550 0
-526 -559 0
-526 -562 0
-526 -565 0
-526 -571 0
-526 -574 0
-526 -592 0
-526 -595 0
-529 -4 0
-529 -7 0
-529 -10 0
-529 -16 0
-529 -19 0
-529 -25 0
-529 -37 0
-529 -43 0
-529 -46 0
-529 -64 0
-529 -70 0
-529 -85 0
-529 -100 0
-529 -106 0
-529 -127 0
-529 -136 0
-529 -139 0
-529 -160 0
-529 -166 0
-529 -172 0
-529 -190 0
-529 -205 0
-529 -211 0
-529 -223 0
-529 -226 0
-529 -229 0
-529 -232 0
-529 -235 0
-529 -244 0
-529 -247 0
-529 -253 0
-529 -262 0
-529 -265 0
-529 -283 0
-529 -286 0
-529 -289 0
-529 -298 0
-529 -304 0
-529 -307 0
-529 -313 0
-529 -316 0
-529 -322 0
-529 -331 0
-529 -337 0
-529 -364 0
-529 -370 0
-529 -373 0
-529 -379 0
-529 -382 0
-529 -385 0
-529 -394 0
-529 -403 0
-529 -433 0
-529 -436 0
-529 -457 0
-529 -460 0
-529 -469 0
-529 -475 0
-529 -478 0
-529 -496 0
-529 -499 0
-529 -505 0
-529 -508 0
-529 -511 0
-529 -520 0
-529 -523 0
-529 -535 0
-529 -541 0
-529 -544 0
-529 -553 0
-529 -556 0
-529 -577 0
-529 -580 0
-529 -589 0
-529 -592 0
-529 -595 0
-529 -598 0
-532 -4 0
-532 -22 0
-532 -25 0
-532 -43 0
-532 -46 0
-532 -55 0
-532 -58 0
-532 -70 0
-532 -76 0
-532 -79 0
-532 -82 0
-532 -94 0
-532 -97 0
-532 -103 0
-532 -106 0
-532 -109 0
-532 -115 0
-532 -118 0
-532 -136 0
-532 -139 0
-532 -145 0
-532 -148 0
-532 -151 0
-532 -157 0
-532 -166 0
-532 -178 0
-532 -181 0
-532 -187 0
-532 -196 0
-532 -199 0
-532 -202 0
-532 -226 0
-532 -229 0
-532 -250 0
-532 -256 0
-532 -265 0
-532 -274 0
-532 -280 0
-532 -319 0
-532 -331 0
-532 -343 0
-532 -346 0
-532 -376 0
-532 -391 0
-532 -403 0
-532 -406 0
-532 -409 0
-532 -418 0
-532 -427 0
-532 -445 0
-532 -448 0
-532 -463 0
-532 -466 0
-532 -469 0
-532 -484 0
-532 -493 0
-532 -496 0
-532 -514 0
-532 -535 0
-532 -541 0
-532 -544 0
-532 -553 0
-532 -556 0
-532 -559 0
-532 -562 0
-532 -565 0
-532 -571 0
-532 -574 0
-532 -577 0
-532 -580 0
-532 -583 0
-532 -586 0
-532 -589 0
-532 -592 0
-532 -595 0
-535 -7 0
-535 -16 0
-535 -22 0
-535 -25 0
-535 -34 0
-535 -40 0
-535 -43 0
-535 -49 0
-535 -55 0
-535 -73 0
-535 -76 0
-535 -88 0
-535 -109 0
-535 -112 0
-535 -118 0
-535 -121 0
-535 -124 0
-535 -136 0
-535 -139 0
-535 -157 0
-535 -163 0
-535 -172 0
-535 -184 0
-535 -199 0
-535 -205 0
-535 -226 0
-535 -238 0
-535 -256 0
-535 -265 0
-535 -268 0
-535 -271 0
-535 -277 0
-535 -280 0
-535 -283 0
-535 -301 0
-535 -304 0
-535 -307 0
-535 -313 0
-535 -319 0
-535 -328 0
-535 -337 0
-535 -340 0
-535 -346 0
-535 -349 0
-535 -364 0
-535 -373 0
-535 -376 0
-535 -394 0
-535 -397 0
-535 -403 0
-535 -421 0
-535 -424 0
-535 -436 0
-535 -442 0
-535 -457 0
-535 -478 0
-535 -490 0
-535 -493 0
-535 -496 0
-535 -502 0
-535 -511 0
-535 -520 0
-535 -523 0
-535 -529 0
-535 -532 0
-535 -541 0
-535 -544 0
-535 -547 0
-535 -550 0
-535 -553 0
-535 -556 0
-535 -559 0
-535 -568 0
-535 -571 0
-535 -580 0
-535 -583 0
-535 -586 0
-535 -589 0
-535 -592 0
-535 -595 0
-535 -598 0
-538 -1 0
-538 -10 0
-538 -19 0
-538 -22 0
-538 -25 0
-538 -28 0
-538 -37 0
-538 -43 0
-538 -49 0
-538 -61 0
-538 -67 0
-538 -73 0
-538 -88 0
-538 -91 0
-538 -94 0
-538 -106 0
-538 -109 0
-538 -115 0
-538 -118 0
-538 -124 0
-538 -133 0
-538 -139 0
-538 -142 0
-538 -145 0
-538 -148 0
-538 -157 0
-538 -160 0
-538 -169 0
-538 -172 0
-538 -184 0
-538 -193 0
-538 -199 0
-538 -220 0
-538 -223 0
-538 -235 0
-538 -244 0
-538 -247 0
-538 -250 0
-538 -253 0
-538 -256 0
-538 -277 0
-538 -286 0
-538 -292 0
-538 -307 0
-538 -319 0
-538 -322 0
-538 -328 0
-538 -334 0
-538 -337 0
-538 -340 0
-538 -343 0
-538 -349 0
-538 -355 0
-538 -358 0
-538 -364 0
-538 -373 0
-538 -379 0
-538 -391 0
-538 -394 0
-538 -397 0
-538 -403 0
-538 -406 0
-538 -409 0
-538 -427 0
-538 -445 0
-538 -448 0
-538 -460 0
-538 -463 0
-538 -469 0
-538 -475 0
-538 -478 0
-538 -496 0
-538 -499 0
-538 -502 0
-538 -520 0
-541 -7 0
-541 -10 0
-541 -19 0
-541 -22 0
-541 -40 0
-541 -43 0
-541 -55 0
-541 -76 0
-541 -79 0
-541 -91 0
-541 -100 0
-541 -103 0
-541 -106 0
-541 -127 0
-541 -163 0
-541 -166 0
-541 -175 0
-541 -178 0
-541 -181 0
-541 -187 0
-541 -190 0
-541 -193 0
-541 -199 0
-541 -214 0
-541 -223 0
-541 -229 0
-541 -235 0
-541 -244 0
-541 -253 0
-541 -256 0
-541 -265 0
-541 -268 0
-541 -280 0
-541 -289 0
-541 -292 0
-541 -295 0
-541 -304 0
-541 -313 0
-541 -319 0
-541 -325 0
-541 -328 0
-541 -331 0
-541 -340 0
-541 -346 0
-541 -355 0
-541 -358 0
-541 -361 0
-541 -364 0
-541 -376 0
-541 -379 0
-541 -388 0
-541 -394 0
-541 -397 0
-541 -415 0
-541 -421 0
-541 -427 0
-541 -436 0
-541 -442 0
-541 -457 0
-541 -469 0
-541 -478 0
-541 -487 0
-541 -490 0
-541 -496 0
-541 -499 0
-541 -508 0
-541 -514 0
-541 -523 0
-541 -529 0
-541 -532 0
-541 -535 0
-541 -598 0
-544 -1 0
-544 -4 0
-544 -13 0
-544 -16 0
-544 -25 0
-544 -31 0
-544 -49 0
-544 -55 0
-544 -73 0
-544 -82 0
-544 -88 0
-544 -91 0
-544 -103 0
-544 -106 0
-544 -112 0
-544 -115 0
-544 -124 0
-544 -127 0
-544 -133 0
-544 -136 0
-544 -139 0
-544 -148 0
-544 -157 0
-544 -160 0
-544 -172 0
-544 -190 0
-544 -208 0
-544 -214 0
-544 -238 0
-544 -244 0
-544 -262 0
-544 -271 0
-544 -277 0
-544 -280 0
-544 -301 0
-544 -310 0
-544 -316 0
-544 -349 0
-544 -352 0
-544 -358 0
-544 -367 0
-544 -376 0
-544 -397 0
-544 -421 0
-544 -436 0
-544 -439 0
-544 -451 0
-544 -460 0
-544 -463 0
-544 -466 0
-544 -475 0
-544 -478 0
-544 -490 0
-544 -493 0
-544 -496 0
-544 -499 0
-544 -526 0
-544 -529 0
-544 -532 0
-544 -535 0
-544 -553 0
-544 -556 0
-544 -562 0
-544 -565 0
-544 -568 0
-544 -571 0
-544 -577 0
-544 -583 0
-544 -589 0
-544 -592 0
-544 -598 0
-547 -4 0
-547 -13 0
-547 -19 0
-547 -25 0
-547 -46 0
-547 -49 0
-547 -61 0
-547 -67 0
-547 -73 0
-547 -76 0
-547 -79 0
-547 -85 0
-547 -88 0
-547 -94 0
-547 -97 0
-547 -103 0
-547 -106 0
-547 -109 0
-547 -136 0
-547 -142 0
-547 -148 0
-547 -151 0
-547 -154 0
-547 -157 0
-547 -160 0
-547 -166 0
-547 -172 0
-547 -178 0
-547 -196 0
-547 -199 0
-547 -202 0
-547 -205 0
-547 -208 0
-547 -211 0
-547 -214 0
-547 -226 0
-547 -229 0
-547 -241 0
-547 -250 0
-547 -259 0
-547 -265 0
-547 -277 0
-547 -280 0
-547 -295 0
-547 -298 0
-547 -307 0
-547 -310 0
-547 -331 0
-547 -343 0
-547 -352 0
-547 -355 0
-547 -361 0
-547 -367 0
-547 -388 0
-547 -406 0
-547 -412 0
-547 -415 0
-547 -433 0
-547 -436 0
-547 -445 0
-547 -448 0
-547 -451 0
-547 -454 0
-547 -463 0
-547 -466 0
-547 -469 0
-547 -475 0
-547 -484 0
-547 -496 0
-547 -502 0
-547 -508 0
-547 -511 0
-547 -514 0
-547 -520 0
-547 -523 0
-547 -535 0
-547 -568 0
-547 -586 0
-550 -4 0
-550 -19 0
-550 -25 0
-550 -31 0
-550 -46 0
-550 -52 0
-550 -70 0
-550 -76 0
-550 -88 0
-550 -100 0
-550 -106 0
-550 -109 0
-550 -121 0
-550 -124 0
-550 -127 0
-550 -133 0
-550 -145 0
-550 -148 0
-550 -151 0
-550 -163 0
-550 -169 0
-550 -178 0
-550 -181 0
-550 -184 0
-550 -196 0
-550 -199 0
-550 -208 0
-550 -211 0
-550 -220 0
-550 -229 0
-550 -232 0
-550 -247 0
-550 -253 0
-550 -256 0
-550 -262 0
-550 -268 0
-550 -271 0
-550 -277 0
-550 -286 0
-550 -289 0
-550 -295 0
-550 -304 0
-550 -316 0
-550 -319 0
-550 -340 0
-550 -346 0
-550 -373 0
-550 -376 0
-550 -379 0
-550 -391 0
-550 -409 0
-550 -418 0
-550 -421 0
-550 -427 0
-550 -445 0
-550 -457 0
-550 -472 0
-550 -475 0
-550 -487 0
-550 -493 0
-550 -496 0
-550 -514 0
-550 -520 0
-550 -526 0
-550 -535 0
-550 -553 0
-550 -556 0
-550 -562 0
-550 -565 0
-550 -568 0
-550 -571 0
-550 -577 0
-550 -580 0
-550 -586 0
-550 -589 0
-553 -16 0
-553 -31 0
-553 -37 0
-553 -40 0
-553 -46 0
-553 -52 0
-553 -61 0
-553 -64 0
-553 -70 0
-553 -73 0
-553 -88 0
-553 -94 0
-553 -109 0
-553 -112 0
-553 -115 0
-553 -121 0
-553 -124 0
-553 -130 0
-553 -136 0
-553 -148 0
-553 -163 0
-553 -172 0
-553 -178 0
-553 -181 0
-553 -187 0
-553 -193 0
-553 -208 0
-553 -214 0
-553 -217 0
-553 -220 0
-553 -226 0
-553 -241 0
-553 -253 0
-553 -268 0
-553 -271 0
-553 -280 0
-553 -286 0
-553 -292 0
-553 -304 0
-553 -313 0
-553 -319 0
-553 -322 0
-553 -328 0
-553 -331 0
-553 -346 0
-553 -358 0
-553 -364 0
-553 -367 0
-553 -370 0
-553 -373 0
-553 -376 0
-553 -400 0
-553 -403 0
-553 -412 0
-553 -418 0
-553 -421 0
-553 -424 0
-553 -430 0
-553 -436 0
-553 -448 0
-553 -466 0
-553 -484 0
-553 -493 0
-553 -496 0
-553 -511 0
-553 -523 0
-553 -529 0
-553 -532 0
-553 -535 0
-553 -544 0
-553 -550 0
-553 -562 0
-553 -565 0
-553 -568 0
-553 -571 0
-553 -583 0
-553 -586 0
-553 -589 0
-553 -592 0
-553 -595 0
-556 -4 0
-556 -7 0
-556 -16 0
-556 -22 0
-556 -25 0
-556 -37 0
-556 -40 0
-556 -49 0
-556 -52 0
-556 -55 0
-556 -58 0
-556 -61 0
-556 -64 0
-556 -67 0
-556 -76 0
-556 -79 0
-556 -85 0
-556 -94 0
-556 -103 0
-556 -127 0
-556 -133 0
-556 -139 0
-556 -148 0
-556 -169 0
-556 -175 0
-556 -184 0
-556 -196 0
-556 -220 0
-556 -223 0
-556 -226 0
-556 -229 0
-556 -232 0
-556 -244 0
-556 -247 0
-556 -250 0
-556 -256 0
-556 -259 0
-556 -265 0
-556 -271 0
-556 -277 0
-556 -286 0
-556 -292 0
-556 -295 0
-556 -307 0
-556 -319 0
-556 -322 0
-556 -334 0
-556 -343 0
-556 -346 0
-556 -352 0
-556 -355 0
-556 -361 0
-556 -364 0
-556 -376 0
-556 -379 0
-556 -385 0
-556 -397 0
-556 -406 0
-556 -409 0
-556 -415 0
-556 -427 0
-556 -433 0
-556 -436 0
-556 -439 0
-556 -442 0
-556 -445 0
-556 -448 0
-556 -457 0
-556 -460 0
-556 -475 0
-556 -484 0
-556 -487 0
-556 -490 0
-556 -496 0
-556 -502 0
-556 -508 0
-556 -517 0
-556 -520 0
-556 -529 0
-556 -532 0
-556 -535 0
-556 -544 0
-556 -550 0
-559 -4 0
-559 -16 0
-559 -40 0
-559 -46 0
-559 -55 0
-559 -61 0
-559 -64 0
-559 -76 0
-559 -85 0
-559 -91 0
-559 -97 0
-559 -103 0
-559 -118 0
-559 -148 0
-559 -151 0
-559 -154 0
-559 -157 0
-559 -160 0
-559 -169 0
-559 -172 0
-559 -175 0
-559 -181 0
-559 -184 0
-559 -190 0
-559 -202 0
-559 -214 0
-559 -223 0
-559 -241 0
-559 -244 0
-559 -250 0
-559 -259 0
-559 -262 0
-559 -265 0
-559 -271 0
-559 -274 0
-559 -292 0
-559 -319 0
-559 -325 0
-559 -331 0
-559 -337 0
-559 -346 0
-559 -361 0
-559 -364 0
-559 -373 0
-559 -376 0
-559 -382 0
-559 -385 0
-559 -388 0
-559 -400 0
-559 -403 0
-559 -409 0
-559 -418 0
-559 -421 0
-559 -424 0
-559 -445 0
-559 -448 0
-559 -451 0
-559 -454 0
-559 -457 0
-559 -466 0
-559 -481 0
-559 -484 0
-559 -496 0
-559 -502 0
-559 -505 0
-559 -508 0
-559 -511 0
-559 -514 0
-559 -526 0
-559 -532 0
-559 -535 0
-562 -1 0
-562 -4 0
-562 -13 0
-562 -19 0
-562 -25 0
-562 -28 0
-562 -34 0
-562 -49 0
-562 -58 0
-562 -61 0
-562 -76 0
-562 -85 0
-562 -91 0
-562 -97 0
-562 -109 0
-562 -130 0
-562 -133 0
-562 -136 0
-562 -154 0
-562 -166 0
-562 -181 0
-562 -184 0
-562 -193 0
-562 -208 0
-562 -211 0
-562 -217 0
-562 -226 0
-562 -232 0
-562 -238 0
-562 -241 0
-562 -247 0
-562 -259 0
-562 -274 0
-562 -277 0
-562 -286 0
-562 -292 0
-562 -295 0
-562 -304 0
-562 -316 0
-562 -325 0
-562 -331 0
-562 -334 0
-562 -337 0
-562 -358 0
-562 -364 0
-562 -373 0
-562 -388 0
-562 -412 0
-562 -433 0
-562 -436 0
-562 -457 0
-562 -460 0
-562 -463 0
-562 -469 0
-562 -472 0
-562 -478 0
-562 -484 0
-562 -493 0
-562 -496 0
-562 -499 0
-562 -508 0
-562 -523 0
-562 -526 0
-562 -532 0
-562 -544 0
-562 -550 0
-562 -553 0
-562 -565 0
-562 -577 0
-562 -580 0
-562 -583 0
-562 -586 0
-562 -592 0
-562 -595 0
-565 -1 0
-565 -10 0
-565 -16 0
-565 -22 0
-565 -28 0
-565 -43 0
-565 -49 0
-565 -61 0
-565 -64 0
-565 -70 0
-565 -79 0
-565 -88 0
-565 -91 0
-565 -100 0
-565 -112 0
-565 -115 0
-565 -118 0
-565 -133 0
-565 -136 0
-565 -145 0
-565 -160 0
-565 -169 0
-565 -175 0
-565 -184 0
-565 -190 0
-565 -196 0
-565 -199 0
-565 -202 0
-565 -211 0
-565 -220 0
-565 -235 0
-565 -241 0
-565 -250 0
-565 -256 0
-565 -259 0
-565 -265 0
-565 -271 0
-565 -283 0
-565 -292 0
-565 -298 0
-565 -304 0
-565 -307 0
-565 -310 0
-565 -313 0
-565 -337 0
-565 -340 0
-565 -352 0
-565 -361 0
-565 -364 0
-565 -367 0
-565 -394 0
-565 -406 0
-565 -415 0
-565 -424 0
-565 -427 0
-565 -436 0
-565 -448 0
-565 -460 0
-565 -466 0
-565 -469 0
-565 -481 0
-565 -496 0
-565 -502 0
-565 -511 0
-565 -520 0
-565 -523 0
-565 -526 0
-565 -532 0
-565 -544 0
-565 -550 0
-565 -553 0
-565 -562 0
-565 -568 0
-565 -577 0
-565 -580 0
-565 -583 0
-565 -589 0
-565 -592 0
-565 -595 0
-568 -10 0
-568 -22 0
-568 -25 0
-568 -28 0
-568 -31 0
-568 -43 0
-568 -49 0
-568 -58 0
-568 -61 0
-568 -64 0
-568 -73 0
-568 -85 0
-568 -94 0
-568 -103 0
-568 -109 0
-568 -112 0
-568 -124 0
-568 -130 0
-568 -136 0
-568 -154 0
-568 -166 0
-568 -169 0
-568 -172 0
-568 -187 0
-568 -205 0
-568 -229 0
-568 -241 0
-568 -244 0
-568 -247 0
-568 -274 0
-568 -298 0
-568 -301 0
-568 -310 0
-568 -313 0
-568 -325 0
-568 -331 0
-568 -343 0
-568 -355 0
-568 -361 0
-568 -373 0
-568 -376 0
-568 -391 0
-568 -409 0
-568 -412 0
-568 -415 0
-568 -421 0
-568 -424 0
-568 -427 0
-568 -430 0
-568 -436 0
-568 -442 0
-568 -448 0
-568 -451 0
-568 -454 0
-568 -457 0
-568 -460 0
-568 -466 0
-568 -487 0
-568 -535 0
-568 -544 0
-568 -547 0
-568 -550 0
-568 -553 0
-568 -565 0
-568 -580 0
-568 -583 0
-568 -589 0
-568 -592 0
-568 -595 0
-571 -19 0
-571 -28 0
-571 -34 0
-571 -43 0
-571 -46 0
-571 -52 0
-571 -55 0
-571 -64 0
-571 -73 0
-571 -79 0
-571 -82 0
-571 -91 0
-571 -97 0
-571 -100 0
-571 -103 0
-571 -106 0
-571 -109 0
-571 -115 0
-571 -118 0
-571 -124 0
-571 -127 0
-571 -130 0
-571 -136 0
-571 -139 0
-571 -145 0
-571 -148 0
-571 -157 0
-571 -163 0
-571 -172 0
-571 -187 0
-571 -211 0
-571 -229 0
-571 -232 0
-571 -235 0
-571 -238 0
-571 -262 0
-571 -265 0
-571 -277 0
-571 -280 0
-571 -286 0
-571 -289 0
-571 -292 0
-571 -295 0
-571 -307 0
-571 -310 0
-571 -316 0
-571 -331 0
-571 -340 0
-571 -364 0
-571 -373 0
-571 -376 0
-571 -394 0
-571 -403 0
-571 -418 0
-571 -427 0
-571 -430 0
-571 -439 0
-571 -457 0
-571 -460 0
-571 -466 0
-571 -469 0
-571 -472 0
-571 -475 0
-571 -484 0
-571 -499 0
-571 -526 0
-571 -532 0
-571 -535 0
-571 -544 0
-571 -550 0
-571 -553 0
-574 -7 0
-574 -10 0
-574 -16 0
-574 -19 0
-574 -25 0
-574 -34 0
-574 -40 0
-574 -43 0
-574 -46 0
-574 -49 0
-574 -52 0
-574 -61 0
-574 -76 0
-574 -82 0
-574 -88 0
-574 -91 0
-574 -94 0
-574 -97 0
-574 -100 0
-574 -103 0
-574 -109 0
-574 -112 0
-574 -127 0
-574 -130 0
-574 -139 0
-574 -148 0
-574 -151 0
-574 -166 0
-574 -169 0
-574 -178 0
-574 -184 0
-574 -187 0
-574 -199 0
-574 -202 0
-574 -211 0
-574 -214 0
-574 -217 0
-574 -223 0
-574 -226 0
-574 -229 0
-574 -232 0
-574 -235 0
-574 -238 0
-574 -250 0
-574 -256 0
-574 -271 0
-574 -274 0
-574 -286 0
-574 -289 0
-574 -295 0
-574 -298 0
-574 -304 0
-574 -310 0
-574 -316 0
-574 -328 0
-574 -337 0
-574 -343 0
-574 -352 0
-574 -355 0
-574 -358 0
-574 -361 0
-574 -385 0
-574 -388 0
-574 -391 0
-574 -397 0
-574 -400 0
-574 -403 0
-574 -421 0
-574 -436 0
-574 -451 0
-574 -460 0
-574 -472 0
-574 -484 0
-574 -496 0
-574 -502 0
-574 -505 0
-574 -511 0
-574 -514 0
-574 -523 0
-574 -526 0
-574 -532 0
-577 -1 0
-577 -19 0
-577 -22 0
-577 -37 0
-577 -46 0
-577 -61 0
-577 -64 0
-577 -70 0
-577 -82 0
-577 -88 0
-577 -106 0
-577 -112 0
-577 -115 0
-577 -121 0
-577 -124 0
-577 -127 0
-577 -136 0
-577 -142 0
-577 -145 0
-577 -160 0
-577 -163 0
-577 -181 0
-577 -193 0
-577 -196 0
-577 -199 0
-577 -202 0
-577 -214 0
-577 -217 0
-577 -223 0
-577 -232 0
-577 -238 0
-577 -250 0
-577 -253 0
-577 -265 0
-577 -271 0
-577 -280 0
-577 -283 0
-577 -289 0
-577 -292 0
-577 -298 0
-577 -310 0
-577 -319 0
-577 -322 0
-577 -331 0
-577 -334 0
-577 -346 0
-577 -352 0
-577 -355 0
-577 -358 0
-577 -361 0
-577 -364 0
-577 -379 0
-577 -391 0
-577 -400 0
-577 -421 0
-577 -424 0
-577 -430 0
-577 -475 0
-577 -478 0
-577 -493 0
-577 -502 0
-577 -511 0
-577 -520 0
-577 -523 0
-577 -529 0
-577 -532 0
-577 -544 0
-577 -550 0
-577 -562 0
-577 -565 0
-580 -1 0
-580 -7 0
-580 -13 0
-580 -28 0
-580 -34 0
-580 -61 0
-580 -64 0
-580 -67 0
-580 -88 0
-580 -94 0
-580 -100 0
-580 -112 0
-580 -118 0
-580 -124 0
-580 -127 0
-580 -142 0
-580 -157 0
-580 -160 0
-580 -169 0
-580 -175 0
