p cnf 600 27074
-391 -61 0
-391 -97 0
-391 -109 0
-391 -130 0
-391 -133 0
-391 -136 0
-391 -169 0
-391 -172 0
-391 -181 0
-391 -187 0
-391 -190 0
-391 -193 0
-391 -196 0
-391 -202 0
-391 -208 0
-391 -217 0
-391 -229 0
-391 -235 0
-391 -259 0
-391 -268 0
-391 -289 0
-391 -292 0
-391 -298 0
-391 -322 0
-391 -358 0
-391 -370 0
-391 -373 0
-391 -403 0
-391 -409 0
-391 -415 0
-391 -418 0
-391 -436 0
-391 -439 0
-391 -442 0
-391 -475 0
-391 -478 0
-391 -499 0
-391 -511 0
-391 -514 0
-391 -520 0
-391 -526 0
-391 -529 0
-391 -535 0
-391 -550 0
-391 -574 0
-391 -580 0
-391 -598 0
-394 -4 0
-394 -13 0
-394 -19 0
-394 -25 0
-394 -28 0
-394 -43 0
-394 -46 0
-394 -61 0
-394 -76 0
-394 -88 0
-394 -97 0
-394 -127 0
-394 -139 0
-394 -163 0
-394 -166 0
-394 -178 0
-394 -184 0
-394 -193 0
-394 -208 0
-394 -229 0
-394 -259 0
-394 -268 0
-394 -283 0
-394 -286 0
-394 -301 0
-394 -304 0
-394 -307 0
-394 -313 0
-394 -322 0
-394 -343 0
-394 -355 0
-394 -385 0
-394 -400 0
-394 -436 0
-394 -505 0
-394 -526 0
-394 -532 0
-394 -538 0
-394 -541 0
-394 -562 0
-394 -574 0
-394 -583 0
-394 -592 0
-397 -13 0
-397 -37 0
-397 -46 0
-397 -64 0
-397 -88 0
-397 -136 0
-397 -157 0
-397 -181 0
-397 -184 0
-397 -190 0
-397 -205 0
-397 -238 0
-397 -244 0
-397 -247 0
-397 -298 0
-397 -313 0
-397 -319 0
-397 -337 0
-397 -349 0
-397 -358 0
-397 -367 0
-397 -412 0
-397 -415 0
-397 -436 0
-397 -445 0
-397 -457 0
-397 -463 0
-397 -490 0
-397 -499 0
-397 -523 0
-397 -526 0
-397 -529 0
-397 -541 0
-397 -553 0
-397 -556 0
-397 -571 0
-397 -574 0
-397 -577 0
-397 -580 0
-397 -595 0
-397 -598 0
-400 -4 0
-400 -19 0
-400 -37 0
-400 -40 0
-400 -91 0
-400 -97 0
-400 -109 0
-400 -112 0
-400 -133 0
-400 -148 0
-400 -157 0
-400 -172 0
-400 -175 0
-400 -190 0
-400 -205 0
-400 -208 0
-400 -214 0
-400 -220 0
-400 -232 0
-400 -256 0
-400 -283 0
-400 -292 0
-400 -358 0
-400 -370 0
-400 -373 0
-400 -385 0
-400 -388 0
-400 -394 0
-400 -418 0
-400 -424 0
-400 -433 0
-400 -442 0
-400 -469 0
-400 -478 0
-400 -508 0
-400 -520 0
-400 -535 0
-400 -553 0
-400 -556 0
-400 -574 0
-400 -580 0
-400 -598 0
-403 -16 0
-403 -49 0
-403 -67 0
-403 -91 0
-403 -100 0
-403 -112 0
-403 -115 0
-403 -124 0
-403 -127 0
-403 -130 0
-403 -133 0
-403 -154 0
-403 -166 0
-403 -175 0
-403 -190 0
-403 -217 0
-403 -232 0
-403 -238 0
-403 -253 0
-403 -256 0
-403 -268 0
-403 -274 0
-403 -289 0
-403 -295 0
-403 -304 0
-403 -307 0
-403 -310 0
-403 -337 0
-403 -367 0
-403 -391 0
-403 -427 0
-403 -445 0
-403 -454 0
-403 -487 0
-403 -496 0
-403 -499 0
-403 -508 0
-403 -517 0
-403 -532 0
-403 -535 0
-403 -541 0
-403 -553 0
-403 -571 0
-403 -574 0
-406 -13 0
-406 -16 0
-406 -19 0
-406 -46 0
-406 -70 0
-406 -73 0
-406 -79 0
-406 -82 0
-406 -100 0
-406 -124 0
-406 -142 0
-406 -148 0
-406 -151 0
-406 -154 0
-406 -157 0
-406 -172 0
-406 -196 0
-406 -202 0
-406 -208 0
-406 -214 0
-406 -217 0
-406 -223 0
-406 -229 0
-406 -232 0
-406 -262 0
-406 -268 0
-406 -307 0
-406 -322 0
-406 -328 0
-406 -358 0
-406 -373 0
-406 -433 0
-406 -454 0
-406 -463 0
-406 -478 0
-406 -484 0
-406 -487 0
-406 -535 0
-406 -541 0
-406 -544 0
-406 -547 0
-406 -550 0
-406 -559 0
-406 -574 0
-406 -589 0
-409 -1 0
-409 -22 0
-409 -34 0
-409 -46 0
-409 -73 0
-409 -76 0
-409 -109 0
-409 -118 0
-409 -154 0
-409 -163 0
-409 -193 0
-409 -199 0
-409 -238 0
-409 -268 0
-409 -289 0
-409 -298 0
-409 -301 0
-409 -307 0
-409 -313 0
-409 -349 0
-409 -376 0
-409 -379 0
-409 -391 0
-409 -436 0
-409 -448 0
-409 -469 0
-409 -475 0
-409 -481 0
-409 -484 0
-409 -487 0
-409 -490 0
-409 -502 0
-409 -511 0
-409 -520 0
-409 -529 0
-409 -532 0
-409 -535 0
-409 -547 0
-409 -553 0
-409 -556 0
-409 -562 0
-409 -574 0
-409 -580 0
-409 -586 0
-412 -4 0
-412 -19 0
-412 -22 0
-412 -46 0
-412 -55 0
-412 -64 0
-412 -94 0
-412 -97 0
-412 -118 0
-412 -160 0
-412 -175 0
-412 -190 0
-412 -193 0
-412 -220 0
-412 -253 0
-412 -271 0
-412 -283 0
-412 -289 0
-412 -292 0
-412 -301 0
-412 -304 0
-412 -313 0
-412 -322 0
-412 -325 0
-412 -328 0
-412 -331 0
-412 -346 0
-412 -349 0
-412 -352 0
-412 -358 0
-412 -367 0
-412 -373 0
-412 -376 0
-412 -397 0
-412 -490 0
-412 -493 0
-412 -499 0
-412 -520 0
-412 -529 0
-412 -577 0
-412 -580 0
-412 -583 0
-412 -589 0
-415 -1 0
-415 -7 0
-415 -16 0
-415 -22 0
-415 -28 0
-415 -46 0
-415 -49 0
-415 -52 0
-415 -64 0
-415 -79 0
-415 -82 0
-415 -103 0
-415 -109 0
-415 -142 0
-415 -148 0
-415 -190 0
-415 -199 0
-415 -202 0
-415 -208 0
-415 -211 0
-415 -238 0
-415 -241 0
-415 -244 0
-415 -265 0
-415 -268 0
-415 -325 0
-415 -328 0
-415 -370 0
-415 -391 0
-415 -397 0
-415 -424 0
-415 -433 0
-415 -454 0
-415 -457 0
-415 -469 0
-415 -472 0
-415 -475 0
-415 -490 0
-415 -493 0
-415 -499 0
-415 -502 0
-415 -511 0
-415 -526 0
-415 -544 0
-415 -577 0
-415 -580 0
-415 -598 0
-418 -1 0
-418 -7 0
-418 -25 0
-418 -37 0
-418 -40 0
-418 -70 0
-418 -73 0
-418 -76 0
-418 -79 0
-418 -82 0
-418 -103 0
-418 -112 0
-418 -121 0
-418 -130 0
-418 -145 0
-418 -154 0
-418 -163 0
-418 -187 0
-418 -196 0
-418 -208 0
-418 -223 0
-418 -232 0
-418 -235 0
-418 -256 0
-418 -265 0
-418 -271 0
-418 -280 0
-418 -283 0
-418 -289 0
-418 -316 0
-418 -325 0
-418 -328 0
-418 -331 0
-418 -343 0
-418 -346 0
-418 -355 0
-418 -361 0
-418 -364 0
-418 -379 0
-418 -385 0
-418 -391 0
-418 -400 0
-421 -4 0
-421 -7 0
-421 -10 0
-421 -13 0
-421 -28 0
-421 -31 0
-421 -34 0
-421 -37 0
-421 -70 0
-421 -82 0
-421 -88 0
-421 -91 0
-421 -115 0
-421 -127 0
-421 -142 0
-421 -148 0
-421 -172 0
-421 -178 0
-421 -196 0
-421 -199 0
-421 -223 0
-421 -226 0
-421 -241 0
-421 -244 0
-421 -247 0
-421 -256 0
-421 -262 0
-421 -268 0
-421 -280 0
-421 -286 0
-421 -289 0
-421 -322 0
-421 -328 0
-421 -331 0
-421 -337 0
-421 -340 0
-421 -349 0
-421 -352 0
-421 -355 0
-421 -358 0
-424 -4 0
-424 -10 0
-424 -46 0
-424 -76 0
-424 -79 0
-424 -82 0
-424 -85 0
-424 -91 0
-424 -115 0
-424 -154 0
-424 -187 0
-424 -199 0
-424 -211 0
-424 -235 0
-424 -256 0
-424 -262 0
-424 -268 0
-424 -274 0
-424 -304 0
-424 -316 0
-424 -337 0
-424 -349 0
-424 -361 0
-424 -388 0
-424 -400 0
-424 -415 0
-424 -430 0
-424 -433 0
-424 -463 0
-424 -466 0
-424 -472 0
-424 -487 0
-424 -502 0
-424 -508 0
-424 -517 0
-424 -556 0
-424 -559 0
-424 -562 0
-424 -568 0
-424 -586 0
-424 -595 0
-424 -598 0
-427 -25 0
-427 -31 0
-427 -52 0
-427 -61 0
-427 -70 0
-427 -82 0
-427 -91 0
-427 -100 0
-427 -106 0
-427 -118 0
-427 -124 0
-427 -148 0
-427 -151 0
-427 -160 0
-427 -193 0
-427 -199 0
-427 -202 0
-427 -211 0
-427 -226 0
-427 -229 0
-427 -232 0
-427 -244 0
-427 -250 0
-427 -283 0
-427 -289 0
-427 -295 0
-427 -298 0
-427 -316 0
-427 -334 0
-427 -352 0
-427 -355 0
-427 -358 0
-427 -376 0
-427 -403 0
-427 -436 0
-427 -463 0
-427 -475 0
-427 -484 0
-427 -514 0
-427 -520 0
-427 -538 0
-427 -544 0
-427 -580 0
-427 -583 0
-430 -10 0
-430 -37 0
-430 -49 0
-430 -55 0
-430 -64 0
-430 -85 0
-430 -88 0
-430 -94 0
-430 -109 0
-430 -112 0
-430 -118 0
-430 -121 0
-430 -124 0
-430 -145 0
-430 -163 0
-430 -202 0
-430 -214 0
-430 -226 0
-430 -232 0
-430 -241 0
-430 -250 0
-430 -253 0
-430 -262 0
-430 -265 0
-430 -271 0
-430 -304 0
-430 -343 0
-430 -346 0
-430 -349 0
-430 -361 0
-430 -364 0
-430 -385 0
-430 -424 0
-430 -484 0
-430 -490 0
-430 -529 0
-430 -538 0
-430 -547 0
-430 -550 0
-430 -556 0
-430 -574 0
-430 -586 0
-430 -592 0
-430 -595 0
-433 -10 0
-433 -22 0
-433 -31 0
-433 -37 0
-433 -40 0
-433 -43 0
-433 -64 0
-433 -73 0
-433 -79 0
-433 -82 0
-433 -97 0
-433 -106 0
-433 -115 0
-433 -118 0
-433 -148 0
-433 -160 0
-433 -163 0
-433 -193 0
-433 -199 0
-433 -205 0
-433 -223 0
-433 -229 0
-433 -232 0
-433 -238 0
-433 -250 0
-433 -253 0
-433 -265 0
-433 -280 0
-433 -292 0
-433 -310 0
-433 -316 0
-433 -325 0
-433 -355 0
-433 -373 0
-433 -376 0
-433 -385 0
-433 -400 0
-433 -406 0
-433 -415 0
-433 -424 0
-433 -445 0
-433 -454 0
-433 -481 0
-433 -514 0
-436 -13 0
-436 -16 0
-436 -19 0
-436 -22 0
-436 -34 0
-436 -37 0
-436 -40 0
-436 -43 0
-436 -46 0
-436 -91 0
-436 -97 0
-436 -109 0
-436 -124 0
-436 -133 0
-436 -136 0
-436 -169 0
-436 -175 0
-436 -184 0
-436 -190 0
-436 -196 0
-436 -205 0
-436 -223 0
-436 -250 0
-436 -265 0
-436 -268 0
-436 -292 0
-436 -307 0
-436 -310 0
-436 -328 0
-436 -355 0
-436 -361 0
-436 -364 0
-436 -391 0
-436 -394 0
-436 -397 0
-436 -409 0
-436 -427 0
-436 -454 0
-436 -457 0
-436 -472 0
-436 -493 0
-436 -502 0
-436 -508 0
-436 -529 0
-436 -532 0
-439 -4 0
-439 -16 0
-439 -43 0
-439 -49 0
-439 -52 0
-439 -91 0
-439 -97 0
-439 -109 0
-439 -115 0
-439 -121 0
-439 -133 0
-439 -145 0
-439 -166 0
-439 -175 0
-439 -184 0
-439 -199 0
-439 -205 0
-439 -235 0
-439 -244 0
-439 -250 0
-439 -256 0
-439 -262 0
-439 -286 0
-439 -301 0
-439 -316 0
-439 -328 0
-439 -343 0
-439 -349 0
-439 -358 0
-439 -361 0
-439 -364 0
-439 -391 0
-439 -481 0
-439 -487 0
-439 -538 0
-439 -568 0
-439 -583 0
-439 -592 0
-439 -595 0
-439 -598 0
-442 -19 0
-442 -28 0
-442 -31 0
-442 -52 0
-442 -73 0
-442 -82 0
-442 -97 0
-442 -103 0
-442 -118 0
-442 -133 0
-442 -136 0
-442 -139 0
-442 -142 0
-442 -163 0
-442 -178 0
-442 -184 0
-442 -190 0
-442 -199 0
-442 -229 0
-442 -247 0
-442 -253 0
-442 -259 0
-442 -280 0
-442 -286 0
-442 -304 0
-442 -322 0
-442 -337 0
-442 -340 0
-442 -361 0
-442 -373 0
-442 -388 0
-442 -391 0
-442 -400 0
-442 -508 0
-442 -520 0
-442 -523 0
-442 -547 0
-442 -556 0
-442 -559 0
-442 -580 0
-442 -589 0
-445 -16 0
-445 -19 0
-445 -25 0
-445 -67 0
-445 -79 0
-445 -82 0
-445 -106 0
-445 -136 0
-445 -154 0
-445 -163 0
-445 -175 0
-445 -190 0
-445 -214 0
-445 -235 0
-445 -241 0
-445 -247 0
-445 -289 0
-445 -301 0
-445 -334 0
-445 -337 0
-445 -355 0
-445 -361 0
-445 -364 0
-445 -397 0
-445 -403 0
-445 -433 0
-445 -463 0
-445 -466 0
-445 -481 0
-445 -484 0
-445 -493 0
-445 -499 0
-445 -505 0
-445 -511 0
-445 -526 0
-445 -538 0
-445 -544 0
-445 -547 0
-445 -565 0
-445 -568 0
-445 -574 0
-445 -577 0
-445 -586 0
-445 -589 0
-445 -598 0
-448 -7 0
-448 -58 0
-448 -67 0
-448 -79 0
-448 -91 0
-448 -97 0
-448 -109 0
-448 -115 0
-448 -127 0
-448 -181 0
-448 -193 0
-448 -220 0
-448 -235 0
-448 -238 0
-448 -268 0
-448 -271 0
-448 -274 0
-448 -283 0
-448 -316 0
-448 -325 0
-448 -349 0
-448 -355 0
-448 -361 0
-448 -367 0
-448 -409 0
-448 -460 0
-448 -472 0
-448 -475 0
-448 -481 0
-448 -508 0
-448 -517 0
-448 -532 0
-448 -535 0
-448 -541 0
-448 -544 0
-448 -559 0
-448 -562 0
-448 -565 0
-448 -574 0
-448 -580 0
-448 -583 0
-448 -592 0
-448 -595 0
-451 -13 0
-451 -22 0
-451 -31 0
-451 -46 0
-451 -61 0
-451 -88 0
-451 -103 0
-451 -118 0
-451 -121 0
-451 -124 0
-451 -139 0
-451 -154 0
-451 -166 0
-451 -175 0
-451 -181 0
-451 -190 0
-451 -193 0
-451 -199 0
-451 -217 0
-451 -223 0
-451 -238 0
-451 -259 0
-451 -280 0
-451 -283 0
-451 -298 0
-451 -304 0
-451 -319 0
-451 -343 0
-451 -355 0
-451 -373 0
-451 -388 0
-451 -454 0
-451 -502 0
-451 -514 0
-451 -535 0
-451 -547 0
-451 -559 0
-451 -562 0
-451 -583 0
-454 -1 0
-454 -19 0
-454 -25 0
-454 -28 0
-454 -49 0
-454 -64 0
-454 -79 0
-454 -91 0
-454 -103 0
-454 -109 0
-454 -115 0
-454 -121 0
-454 -124 0
-454 -139 0
-454 -163 0
-454 -169 0
-454 -184 0
-454 -223 0
-454 -226 0
-454 -253 0
-454 -256 0
-454 -271 0
-454 -277 0
-454 -289 0
-454 -298 0
-454 -301 0
-454 -343 0
-454 -346 0
-454 -352 0
-454 -355 0
-454 -370 0
-454 -373 0
-454 -376 0
-454 -403 0
-454 -406 0
-454 -415 0
-454 -433 0
-454 -436 0
-454 -451 0
-454 -490 0
-454 -502 0
-454 -541 0
-454 -562 0
-457 -7 0
-457 -16 0
-457 -61 0
-457 -88 0
-457 -94 0
-457 -109 0
-457 -124 0
-457 -151 0
-457 -160 0
-457 -178 0
-457 -193 0
-457 -196 0
-457 -211 0
-457 -226 0
-457 -235 0
-457 -241 0
-457 -250 0
-457 -277 0
-457 -295 0
-457 -313 0
-457 -325 0
-457 -334 0
-457 -349 0
-457 -352 0
-457 -358 0
-457 -397 0
-457 -415 0
-457 -436 0
-457 -469 0
-457 -499 0
-457 -514 0
-457 -526 0
-457 -538 0
-457 -544 0
-457 -550 0
-457 -562 0
-457 -568 0
-457 -571 0
-457 -574 0
-457 -577 0
-457 -595 0
-457 -598 0
-460 -7 0
-460 -13 0
-460 -22 0
-460 -40 0
-460 -55 0
-460 -61 0
-460 -67 0
-460 -76 0
-460 -97 0
-460 -109 0
-460 -151 0
-460 -154 0
-460 -181 0
-460 -193 0
-460 -202 0
-460 -208 0
-460 -220 0
-460 -244 0
-460 -247 0
-460 -256 0
-460 -259 0
-460 -277 0
-460 -283 0
-460 -286 0
-460 -289 0
-460 -307 0
-460 -316 0
-460 -343 0
-460 -346 0
-460 -361 0
-460 -367 0
-460 -370 0
-460 -373 0
-460 -385 0
-460 -448 0
-460 -475 0
-460 -496 0
-460 -532 0
-460 -577 0
-460 -595 0
-463 -1 0
-463 -7 0
-463 -16 0
-463 -34 0
-463 -37 0
-463 -55 0
-463 -64 0
-463 -73 0
-463 -76 0
-463 -85 0
-463 -91 0
-463 -97 0
-463 -112 0
-463 -127 0
-463 -139 0
-463 -145 0
-463 -181 0
-463 -184 0
-463 -214 0
-463 -226 0
-463 -238 0
-463 -250 0
-463 -262 0
-463 -265 0
-463 -280 0
-463 -292 0
-463 -295 0
-463 -298 0
-463 -307 0
-463 -349 0
-463 -370 0
-463 -388 0
-463 -397 0
-463 -406 0
-463 -424 0
-463 -427 0
-463 -445 0
-463 -466 0
-463 -481 0
-463 -484 0
-463 -514 0
-463 -541 0
-463 -562 0
-463 -565 0
-463 -589 0
-466 -4 0
-466 -19 0
-466 -25 0
-466 -28 0
-466 -46 0
-466 -55 0
-466 -61 0
-466 -64 0
-466 -67 0
-466 -76 0
-466 -85 0
-466 -109 0
-466 -127 0
-466 -130 0
-466 -142 0
-466 -145 0
-466 -154 0
-466 -157 0
-466 -202 0
-466 -205 0
-466 -211 0
-466 -217 0
-466 -265 0
-466 -271 0
-466 -274 0
-466 -286 0
-466 -310 0
-466 -316 0
-466 -325 0
-466 -337 0
-466 -355 0
-466 -361 0
-466 -424 0
-466 -445 0
-466 -463 0
-466 -493 0
-466 -499 0
-466 -508 0
-466 -532 0
-466 -535 0
-466 -541 0
-466 -583 0
-466 -589 0
-466 -595 0
-469 -16 0
-469 -22 0
-469 -43 0
-469 -58 0
-469 -64 0
-469 -70 0
-469 -91 0
-469 -97 0
-469 -100 0
-469 -103 0
-469 -106 0
-469 -130 0
-469 -133 0
-469 -142 0
-469 -157 0
-469 -166 0
-469 -175 0
-469 -196 0
-469 -202 0
-469 -208 0
-469 -232 0
-469 -247 0
-469 -253 0
-469 -259 0
-469 -286 0
-469 -289 0
-469 -310 0
-469 -316 0
-469 -331 0
-469 -337 0
-469 -400 0
-469 -409 0
-469 -415 0
-469 -457 0
-469 -472 0
-469 -481 0
-469 -490 0
-469 -502 0
-469 -511 0
-469 -541 0
-469 -544 0
-469 -547 0
-469 -559 0
-469 -571 0
-469 -580 0
-469 -592 0
-469 -598 0
-472 -16 0
-472 -19 0
-472 -31 0
-472 -46 0
-472 -55 0
-472 -64 0
-472 -73 0
-472 -76 0
-472 -85 0
-472 -127 0
-472 -130 0
-472 -136 0
-472 -139 0
-472 -148 0
-472 -157 0
-472 -166 0
-472 -175 0
-472 -181 0
-472 -184 0
-472 -223 0
-472 -229 0
-472 -235 0
-472 -241 0
-472 -247 0
-472 -277 0
-472 -292 0
-472 -304 0
-472 -310 0
-472 -352 0
-472 -361 0
-472 -373 0
-472 -379 0
-472 -385 0
-472 -415 0
-472 -424 0
-472 -436 0
-472 -448 0
-472 -469 0
-472 -535 0
-472 -544 0
-472 -583 0
-472 -592 0
-472 -598 0
-475 -7 0
-475 -16 0
-475 -28 0
-475 -40 0
-475 -43 0
-475 -58 0
-475 -82 0
-475 -91 0
-475 -100 0
-475 -118 0
-475 -136 0
-475 -154 0
-475 -160 0
-475 -175 0
-475 -187 0
-475 -205 0
-475 -223 0
-475 -229 0
-475 -244 0
-475 -265 0
-475 -280 0
-475 -283 0
-475 -292 0
-475 -310 0
-475 -316 0
-475 -319 0
-475 -334 0
-475 -337 0
-475 -382 0
-475 -385 0
-475 -388 0
-475 -391 0
-475 -409 0
-475 -415 0
-475 -427 0
-475 -448 0
-475 -460 0
-475 -520 0
-475 -523 0
-475 -532 0
-475 -535 0
-475 -556 0
-475 -559 0
-475 -577 0
-475 -592 0
-478 -13 0
-478 -37 0
-478 -58 0
-478 -67 0
-478 -82 0
-478 -91 0
-478 -97 0
-478 -103 0
-478 -148 0
-478 -151 0
-478 -163 0
-478 -169 0
-478 -178 0
-478 -193 0
-478 -196 0
-478 -205 0
-478 -220 0
-478 -253 0
-478 -277 0
-478 -289 0
-478 -325 0
-478 -331 0
-478 -334 0
-478 -337 0
-478 -343 0
-478 -364 0
-478 -373 0
-478 -376 0
-478 -391 0
-478 -400 0
-478 -406 0
-478 -490 0
-478 -511 0
-478 -523 0
-478 -526 0
-478 -541 0
-478 -565 0
-478 -568 0
-481 -25 0
-481 -40 0
-481 -49 0
-481 -52 0
-481 -94 0
-481 -100 0
-481 -118 0
-481 -139 0
-481 -151 0
-481 -157 0
-481 -175 0
-481 -217 0
-481 -253 0
-481 -256 0
-481 -268 0
-481 -271 0
-481 -274 0
-481 -289 0
-481 -292 0
-481 -310 0
-481 -313 0
-481 -316 0
-481 -328 0
-481 -340 0
-481 -385 0
-481 -388 0
-481 -409 0
-481 -433 0
-481 -439 0
-481 -445 0
-481 -448 0
-481 -463 0
-481 -469 0
-481 -496 0
-481 -505 0
-481 -511 0
-481 -514 0
-481 -526 0
-481 -535 0
-481 -541 0
-481 -556 0
-481 -592 0
-481 -595 0
-481 -598 0
-484 -13 0
-484 -40 0
-484 -58 0
-484 -61 0
-484 -109 0
-484 -145 0
-484 -154 0
-484 -166 0
-484 -178 0
-484 -181 0
-484 -238 0
-484 -244 0
-484 -247 0
-484 -298 0
-484 -325 0
-484 -337 0
-484 -340 0
-484 -352 0
-484 -361 0
-484 -373 0
-484 -406 0
-484 -409 0
-484 -427 0
-484 -430 0
-484 -445 0
-484 -463 0
-484 -487 0
-484 -502 0
-484 -511 0
-484 -514 0
-484 -526 0
-484 -547 0
-484 -556 0
-484 -559 0
-484 -562 0
-484 -565 0
-484 -571 0
-484 -583 0
-484 -586 0
-484 -589 0
-484 -595 0
-484 -598 0
-487 -7 0
-487 -13 0
-487 -70 0
-487 -73 0
-487 -76 0
-487 -103 0
-487 -118 0
-487 -127 0
-487 -133 0
-487 -139 0
-487 -142 0
-487 -160 0
-487 -172 0
-487 -196 0
-487 -205 0
-487 -211 0
-487 -223 0
-487 -235 0
-487 -244 0
-487 -253 0
-487 -295 0
-487 -304 0
-487 -307 0
-487 -310 0
-487 -313 0
-487 -343 0
-487 -352 0
-487 -355 0
-487 -370 0
-487 -388 0
-487 -403 0
-487 -406 0
-487 -409 0
-487 -424 0
-487 -439 0
-487 -484 0
-487 -496 0
-487 -532 0
-487 -580 0
-487 -583 0
-487 -589 0
-490 -58 0
-490 -70 0
-490 -85 0
-490 -94 0
-490 -118 0
-490 -124 0
-490 -202 0
-490 -226 0
-490 -247 0
-490 -253 0
-490 -256 0
-490 -268 0
-490 -286 0
-490 -289 0
-490 -292 0
-490 -328 0
-490 -343 0
-490 -364 0
-490 -373 0
-490 -376 0
-490 -397 0
-490 -409 0
-490 -412 0
-490 -415 0
-490 -430 0
-490 -454 0
-490 -469 0
-490 -478 0
-490 -493 0
-490 -496 0
-490 -502 0
-490 -511 0
-490 -517 0
-490 -520 0
-490 -526 0
-490 -535 0
-490 -556 0
-490 -565 0
-490 -583 0
-490 -592 0
-490 -598 0
-493 -16 0
-493 -34 0
-493 -52 0
-493 -55 0
-493 -58 0
-493 -61 0
-493 -76 0
-493 -79 0
-493 -91 0
-493 -97 0
-493 -106 0
-493 -118 0
-493 -127 0
-493 -136 0
-493 -139 0
-493 -154 0
-493 -172 0
-493 -193 0
-493 -199 0
-493 -220 0
-493 -250 0
-493 -253 0
-493 -262 0
-493 -268 0
-493 -271 0
-493 -307 0
-493 -346 0
-493 -376 0
-493 -412 0
-493 -415 0
-493 -436 0
-493 -445 0
-493 -466 0
-493 -490 0
-493 -502 0
-493 -526 0
-493 -547 0
-493 -556 0
-493 -565 0
-493 -571 0
-493 -577 0
-493 -580 0
-493 -583 0
-493 -586 0
-493 -598 0
-496 -7 0
-496 -10 0
-496 -31 0
-496 -34 0
-496 -49 0
-496 -61 0
-496 -67 0
-496 -82 0
-496 -88 0
-496 -109 0
-496 -163 0
-496 -166 0
-496 -172 0
-496 -175 0
-496 -181 0
-496 -187 0
-496 -196 0
-496 -202 0
-496 -211 0
-496 -214 0
-496 -226 0
-496 -241 0
-496 -250 0
-496 -259 0
-496 -262 0
-496 -265 0
-496 -271 0
-496 -289 0
-496 -298 0
-496 -328 0
-496 -358 0
-496 -385 0
-496 -403 0
-496 -460 0
-496 -481 0
-496 -487 0
-496 -490 0
-496 -517 0
-496 -523 0
-496 -535 0
-496 -541 0
-496 -544 0
-496 -556 0
-496 -562 0
-496 -565 0
-499 -31 0
-499 -34 0
-499 -37 0
-499 -49 0
-499 -58 0
-499 -70 0
-499 -88 0
-499 -103 0
-499 -115 0
-499 -136 0
-499 -148 0
-499 -169 0
-499 -202 0
-499 -217 0
-499 -223 0
-499 -238 0
-499 -241 0
-499 -253 0
-499 -277 0
-499 -289 0
-499 -292 0
-499 -298 0
-499 -307 0
-499 -340 0
-499 -349 0
-499 -364 0
-499 -376 0
-499 -382 0
-499 -388 0
-499 -391 0
-499 -397 0
-499 -403 0
-499 -412 0
-499 -415 0
-499 -445 0
-499 -457 0
-499 -466 0
-499 -502 0
-499 -520 0
-499 -523 0
-499 -526 0
-499 -541 0
-499 -568 0
-502 -4 0
-502 -22 0
-502 -28 0
-502 -40 0
-502 -43 0
-502 -55 0
-502 -64 0
-502 -85 0
-502 -94 0
-502 -103 0
-502 -112 0
-502 -127 0
-502 -142 0
-502 -157 0
-502 -184 0
-502 -199 0
-502 -211 0
-502 -223 0
-502 -235 0
-502 -244 0
-502 -268 0
-502 -277 0
-502 -280 0
-502 -292 0
-502 -295 0
-502 -340 0
-502 -346 0
-502 -352 0
-502 -358 0
-502 -367 0
-502 -388 0
-502 -409 0
-502 -415 0
-502 -424 0
-502 -436 0
-502 -451 0
-502 -454 0
-502 -469 0
-502 -484 0
-502 -490 0
-502 -493 0
-502 -499 0
-502 -523 0
-502 -541 0
-502 -556 0
-502 -568 0
-505 -7 0
-505 -19 0
-505 -40 0
-505 -43 0
-505 -49 0
-505 -67 0
-505 -97 0
-505 -109 0
-505 -118 0
-505 -145 0
-505 -184 0
-505 -190 0
-505 -196 0
-505 -202 0
-505 -208 0
-505 -217 0
-505 -229 0
-505 -244 0
-505 -253 0
-505 -256 0
-505 -262 0
-505 -268 0
-505 -301 0
-505 -310 0
-505 -316 0
-505 -322 0
-505 -328 0
-505 -352 0
-505 -376 0
-505 -385 0
-505 -394 0
-505 -445 0
-505 -481 0
-505 -511 0
-505 -517 0
-505 -526 0
-505 -532 0
-505 -535 0
-505 -541 0
-505 -571 0
-505 -583 0
-505 -589 0
-505 -595 0
-508 -16 0
-508 -37 0
-508 -49 0
-508 -58 0
-508 -61 0
-508 -67 0
-508 -76 0
-508 -82 0
-508 -100 0
-508 -127 0
-508 -130 0
-508 -142 0
-508 -148 0
-508 -154 0
-508 -166 0
-508 -169 0
-508 -172 0
-508 -181 0
-508 -184 0
-508 -190 0
-508 -193 0
-508 -202 0
-508 -205 0
-508 -220 0
-508 -223 0
-508 -235 0
-508 -253 0
-508 -262 0
-508 -277 0
-508 -292 0
-508 -295 0
-508 -310 0
-508 -343 0
-508 -346 0
-508 -367 0
-508 -373 0
-508 -385 0
-508 -400 0
-508 -403 0
-508 -424 0
-508 -436 0
-508 -442 0
-508 -448 0
-508 -466 0
-511 -19 0
-511 -25 0
-511 -46 0
-511 -76 0
-511 -103 0
-511 -112 0
-511 -118 0
-511 -130 0
-511 -145 0
-511 -178 0
-511 -181 0
-511 -199 0
-511 -202 0
-511 -205 0
-511 -256 0
-511 -286 0
-511 -292 0
-511 -298 0
-511 -319 0
-511 -340 0
-511 -349 0
-511 -391 0
