p cnf 600 17354
-559 -316 0
-559 -325 0
-559 -382 0
-559 -409 0
-559 -436 0
-559 -445 0
-559 -463 0
-559 -466 0
-559 -487 0
-559 -490 0
-562 -1 0
-562 -19 0
-562 -34 0
-562 -37 0
-562 -67 0
-562 -85 0
-562 -100 0
-562 -127 0
-562 -139 0
-562 -157 0
-562 -184 0
-562 -190 0
-562 -196 0
-562 -250 0
-562 -268 0
-562 -277 0
-562 -307 0
-562 -379 0
-562 -445 0
-562 -451 0
-562 -454 0
-562 -493 0
-562 -523 0
-562 -550 0
-562 -565 0
-562 -583 0
-562 -586 0
-565 -16 0
-565 -52 0
-565 -55 0
-565 -58 0
-565 -73 0
-565 -202 0
-565 -223 0
-565 -232 0
-565 -244 0
-565 -280 0
-565 -289 0
-565 -334 0
-565 -373 0
-565 -376 0
-565 -379 0
-565 -400 0
-565 -403 0
-565 -460 0
-565 -463 0
-565 -475 0
-565 -490 0
-565 -505 0
-565 -508 0
-565 -529 0
-565 -538 0
-565 -547 0
-565 -562 0
-565 -586 0
-568 -4 0
-568 -25 0
-568 -28 0
-568 -34 0
-568 -70 0
-568 -73 0
-568 -115 0
-568 -124 0
-568 -139 0
-568 -187 0
-568 -202 0
-568 -223 0
-568 -259 0
-568 -262 0
-568 -286 0
-568 -301 0
-568 -328 0
-568 -385 0
-568 -394 0
-568 -427 0
-568 -430 0
-568 -442 0
-568 -454 0
-568 -466 0
-568 -487 0
-568 -493 0
-568 -496 0
-568 -523 0
-571 -16 0
-571 -19 0
-571 -85 0
-571 -103 0
-571 -118 0
-571 -163 0
-571 -193 0
-571 -199 0
-571 -217 0
-571 -226 0
-571 -256 0
-571 -283 0
-571 -286 0
-571 -319 0
-571 -346 0
-571 -361 0
-571 -409 0
-571 -436 0
-571 -442 0
-571 -454 0
-571 -460 0
-571 -481 0
-571 -520 0
-571 -523 0
-571 -541 0
-574 -13 0
-574 -37 0
-574 -46 0
-574 -79 0
-574 -112 0
-574 -115 0
-574 -154 0
-574 -190 0
-574 -220 0
-574 -223 0
-574 -235 0
-574 -238 0
-574 -262 0
-574 -286 0
-574 -358 0
-574 -370 0
-574 -406 0
-574 -412 0
-574 -436 0
-574 -448 0
-574 -463 0
-574 -487 0
-574 -493 0
-574 -496 0
-574 -505 0
-577 -28 0
-577 -37 0
-577 -46 0
-577 -88 0
-577 -112 0
-577 -145 0
-577 -175 0
-577 -202 0
-577 -214 0
-577 -217 0
-577 -235 0
-577 -244 0
-577 -250 0
-577 -268 0
-577 -283 0
-577 -292 0
-577 -328 0
-577 -385 0
-577 -457 0
-577 -466 0
-577 -469 0
-577 -520 0
-577 -523 0
-577 -538 0
-577 -541 0
-580 -7 0
-580 -13 0
-580 -19 0
-580 -25 0
-580 -31 0
-580 -55 0
-580 -61 0
-580 -73 0
-580 -82 0
-580 -109 0
-580 -139 0
-580 -154 0
-580 -163 0
-580 -178 0
-580 -181 0
-580 -190 0
-580 -193 0
-580 -223 0
-580 -259 0
-580 -271 0
-580 -283 0
-580 -298 0
-580 -301 0
-580 -304 0
-580 -331 0
-580 -343 0
-580 -361 0
-580 -370 0
-580 -385 0
-583 -7 0
-583 -151 0
-583 -172 0
-583 -181 0
-583 -202 0
-583 -214 0
-583 -301 0
-583 -313 0
-583 -316 0
-583 -328 0
-583 -370 0
-583 -388 0
-583 -412 0
-583 -433 0
-583 -436 0
-583 -457 0
-583 -508 0
-583 -541 0
-583 -562 0
-583 -586 0
-583 -592 0
-586 -22 0
-586 -55 0
-586 -67 0
-586 -76 0
-586 -88 0
-586 -100 0
-586 -136 0
-586 -151 0
-586 -178 0
-586 -184 0
-586 -247 0
-586 -250 0
-586 -256 0
-586 -292 0
-586 -307 0
-586 -445 0
-586 -469 0
-586 -475 0
-586 -487 0
-586 -523 0
-586 -538 0
-586 -541 0
-586 -562 0
-586 -565 0
-586 -583 0
-586 -592 0
-589 -7 0
-589 -79 0
-589 -82 0
-589 -109 0
-589 -127 0
-589 -154 0
-589 -160 0
-589 -184 0
-589 -265 0
-589 -268 0
-589 -271 0
-589 -289 0
-589 -301 0
-589 -310 0
-589 -313 0
-589 -337 0
-589 -343 0
-589 -349 0
-589 -391 0
-589 -394 0
-589 -397 0
-589 -403 0
-589 -427 0
-589 -430 0
-589 -433 0
-589 -442 0
-589 -493 0
-589 -496 0
-589 -526 0
-592 -28 0
-592 -76 0
-592 -85 0
-592 -136 0
-592 -145 0
-592 -148 0
-592 -181 0
-592 -271 0
-592 -319 0
-592 -334 0
-592 -415 0
-592 -430 0
-592 -469 0
-592 -493 0
-592 -508 0
-592 -520 0
-592 -529 0
-592 -538 0
-592 -541 0
-592 -583 0
-592 -586 0
-595 -22 0
-595 -85 0
-595 -130 0
-595 -190 0
-595 -202 0
-595 -217 0
-595 -220 0
-595 -223 0
-595 -232 0
-595 -253 0
-595 -271 0
-595 -316 0
-595 -319 0
-595 -334 0
-595 -367 0
-595 -370 0
-595 -397 0
-595 -433 0
-595 -436 0
-595 -439 0
-595 -442 0
-595 -451 0
-595 -472 0
-595 -493 0
-595 -523 0
-595 -526 0
-595 -529 0
-598 -4 0
-598 -22 0
-598 -25 0
-598 -34 0
-598 -79 0
-598 -118 0
-598 -157 0
-598 -175 0
-598 -199 0
-598 -202 0
-598 -208 0
-598 -214 0
-598 -217 0
-598 -226 0
-598 -241 0
-598 -262 0
-598 -271 0
-598 -361 0
-598 -376 0
-598 -388 0
-598 -400 0
-598 -406 0
-598 -421 0
-598 -451 0
-598 -505 0
-598 -508 0
-598 -526 0
-598 -529 0
-598 -538 0
-2 -8 0
-2 -41 0
-2 -44 0
-2 -71 0
-2 -110 0
-2 -131 0
-2 -176 0
-2 -224 0
-2 -248 0
-2 -263 0
-2 -272 0
-2 -278 0
-2 -284 0
-2 -311 0
-2 -320 0
-2 -335 0
-2 -353 0
-2 -368 0
-2 -386 0
-2 -413 0
-2 -425 0
-2 -467 0
-2 -470 0
-2 -494 0
-2 -533 0
-2 -554 0
-2 -563 0
-5 -17 0
-5 -29 0
-5 -38 0
-5 -41 0
-5 -44 0
-5 -74 0
-5 -101 0
-5 -119 0
-5 -125 0
-5 -188 0
-5 -197 0
-5 -206 0
-5 -230 0
-5 -239 0
-5 -293 0
-5 -356 0
-5 -383 0
-5 -395 0
-5 -434 0
-5 -440 0
-5 -446 0
-5 -479 0
-5 -488 0
-5 -497 0
-5 -569 0
-5 -599 0
-8 -2 0
-8 -14 0
-8 -47 0
-8 -56 0
-8 -71 0
-8 -77 0
-8 -86 0
-8 -89 0
-8 -164 0
-8 -188 0
-8 -242 0
-8 -263 0
-8 -302 0
-8 -305 0
-8 -335 0
-8 -413 0
-8 -425 0
-8 -434 0
-8 -449 0
-8 -473 0
-8 -482 0
-8 -491 0
-8 -497 0
-8 -503 0
-8 -512 0
-8 -542 0
-8 -581 0
-8 -584 0
-8 -590 0
-11 -56 0
-11 -86 0
-11 -104 0
-11 -110 0
-11 -152 0
-11 -158 0
-11 -164 0
-11 -176 0
-11 -200 0
-11 -242 0
-11 -248 0
-11 -266 0
-11 -287 0
-11 -305 0
-11 -326 0
-11 -341 0
-11 -350 0
-11 -365 0
-11 -386 0
-11 -407 0
-11 -410 0
-11 -446 0
-11 -476 0
-11 -482 0
-11 -500 0
-11 -512 0
-11 -530 0
-11 -536 0
-11 -560 0
-14 -8 0
-14 -20 0
-14 -29 0
-14 -38 0
-14 -44 0
-14 -62 0
-14 -68 0
-14 -77 0
-14 -104 0
-14 -131 0
-14 -146 0
-14 -164 0
-14 -188 0
-14 -194 0
-14 -215 0
-14 -248 0
-14 -275 0
-14 -296 0
-14 -308 0
-14 -374 0
-14 -416 0
-14 -431 0
-14 -434 0
-14 -449 0
-14 -452 0
-14 -485 0
-14 -527 0
-14 -575 0
-14 -581 0
-17 -5 0
-17 -26 0
-17 -35 0
-17 -41 0
-17 -44 0
-17 -74 0
-17 -80 0
-17 -155 0
-17 -167 0
-17 -173 0
-17 -179 0
-17 -206 0
-17 -209 0
-17 -266 0
-17 -305 0
-17 -323 0
-17 -329 0
-17 -344 0
-17 -362 0
-17 -398 0
-17 -413 0
-17 -443 0
-17 -446 0
-17 -461 0
-17 -494 0
-17 -542 0
-17 -566 0
-17 -572 0
-20 -14 0
-20 -32 0
-20 -53 0
-20 -77 0
-20 -83 0
-20 -110 0
-20 -161 0
-20 -170 0
-20 -185 0
-20 -278 0
-20 -287 0
-20 -302 0
-20 -308 0
-20 -326 0
-20 -353 0
-20 -365 0
-20 -371 0
-20 -380 0
-20 -428 0
-20 -434 0
-20 -494 0
-20 -500 0
-20 -509 0
-20 -512 0
-20 -545 0
-20 -554 0
-20 -563 0
-20 -572 0
-20 -581 0
-23 -44 0
-23 -53 0
-23 -65 0
-23 -80 0
-23 -131 0
-23 -188 0
-23 -230 0
-23 -233 0
-23 -239 0
-23 -254 0
-23 -257 0
-23 -260 0
-23 -269 0
-23 -278 0
-23 -299 0
-23 -320 0
-23 -326 0
-23 -329 0
-23 -332 0
-23 -335 0
-23 -353 0
-23 -359 0
-23 -362 0
-23 -503 0
-23 -542 0
-23 -587 0
-23 -596 0
-23 -599 0
-26 -17 0
-26 -32 0
-26 -38 0
-26 -65 0
-26 -68 0
-26 -116 0
-26 -161 0
-26 -173 0
-26 -257 0
-26 -296 0
-26 -299 0
-26 -302 0
-26 -332 0
-26 -362 0
-26 -404 0
-26 -407 0
-26 -434 0
-26 -443 0
-26 -452 0
-26 -455 0
-26 -479 0
-26 -482 0
-26 -518 0
-26 -530 0
-26 -533 0
-26 -569 0
-26 -581 0
-26 -599 0
-29 -5 0
-29 -14 0
-29 -41 0
-29 -47 0
-29 -71 0
-29 -125 0
-29 -146 0
-29 -173 0
-29 -212 0
-29 -224 0
-29 -341 0
-29 -350 0
-29 -353 0
-29 -362 0
-29 -365 0
-29 -407 0
-29 -440 0
-29 -455 0
-29 -473 0
-29 -485 0
-29 -488 0
-29 -491 0
-29 -494 0
-29 -539 0
-29 -548 0
-29 -569 0
-29 -578 0
-29 -593 0
-32 -20 0
-32 -26 0
-32 -38 0
-32 -44 0
-32 -74 0
-32 -116 0
-32 -128 0
-32 -146 0
-32 -149 0
-32 -152 0
-32 -155 0
-32 -179 0
-32 -203 0
-32 -227 0
-32 -236 0
-32 -251 0
-32 -290 0
-32 -320 0
-32 -326 0
-32 -332 0
-32 -353 0
-32 -359 0
-32 -398 0
-32 -401 0
-32 -416 0
-32 -431 0
-32 -458 0
-32 -554 0
-32 -581 0
-35 -17 0
-35 -50 0
-35 -65 0
-35 -95 0
-35 -122 0
-35 -140 0
-35 -149 0
-35 -179 0
-35 -212 0
-35 -218 0
-35 -233 0
-35 -239 0
-35 -257 0
-35 -338 0
-35 -344 0
-35 -350 0
-35 -353 0
-35 -368 0
-35 -371 0
-35 -389 0
-35 -398 0
-35 -401 0
-35 -422 0
-35 -500 0
-35 -533 0
-35 -563 0
-35 -569 0
-35 -599 0
-38 -5 0
-38 -14 0
-38 -26 0
-38 -32 0
-38 -71 0
-38 -122 0
-38 -134 0
-38 -167 0
-38 -194 0
-38 -200 0
-38 -224 0
-38 -251 0
-38 -260 0
-38 -320 0
-38 -323 0
-38 -356 0
-38 -365 0
-38 -392 0
-38 -446 0
-38 -452 0
-38 -458 0
-38 -479 0
-38 -506 0
-38 -533 0
-38 -548 0
-38 -551 0
-38 -563 0
-38 -575 0
-38 -578 0
-41 -2 0
-41 -5 0
-41 -17 0
-41 -29 0
-41 -59 0
-41 -101 0
-41 -107 0
-41 -110 0
-41 -113 0
-41 -128 0
-41 -143 0
-41 -146 0
-41 -173 0
-41 -188 0
-41 -218 0
-41 -242 0
-41 -248 0
-41 -281 0
-41 -296 0
-41 -371 0
-41 -374 0
-41 -419 0
-41 -422 0
-41 -428 0
-41 -464 0
-41 -470 0
-41 -473 0
-41 -530 0
-41 -560 0
-44 -2 0
-44 -5 0
-44 -14 0
-44 -17 0
-44 -23 0
-44 -32 0
-44 -71 0
-44 -128 0
-44 -158 0
-44 -161 0
-44 -164 0
-44 -188 0
-44 -314 0
-44 -320 0
-44 -323 0
-44 -338 0
-44 -350 0
-44 -353 0
-44 -356 0
-44 -404 0
-44 -413 0
-44 -458 0
-44 -467 0
-44 -506 0
-44 -509 0
-44 -512 0
-44 -545 0
-44 -551 0
-44 -557 0
-47 -8 0
-47 -29 0
-47 -65 0
-47 -83 0
-47 -86 0
-47 -98 0
-47 -101 0
-47 -134 0
-47 -152 0
-47 -161 0
-47 -203 0
-47 -218 0
-47 -236 0
-47 -266 0
-47 -281 0
-47 -284 0
-47 -353 0
-47 -374 0
-47 -389 0
-47 -407 0
-47 -410 0
-47 -449 0
-47 -458 0
-47 -509 0
-47 -515 0
-47 -518 0
-47 -575 0
-47 -578 0
-50 -35 0
-50 -59 0
-50 -68 0
-50 -95 0
-50 -110 0
-50 -137 0
-50 -155 0
-50 -158 0
-50 -167 0
-50 -173 0
-50 -194 0
-50 -233 0
-50 -260 0
-50 -284 0
-50 -287 0
-50 -302 0
-50 -314 0
-50 -341 0
-50 -356 0
-50 -371 0
-50 -404 0
-50 -407 0
-50 -449 0
-50 -452 0
-50 -482 0
-50 -494 0
-50 -503 0
-50 -515 0
-50 -545 0
-53 -20 0
-53 -23 0
-53 -56 0
-53 -65 0
-53 -131 0
-53 -140 0
-53 -170 0
-53 -188 0
-53 -194 0
-53 -200 0
-53 -206 0
-53 -221 0
-53 -239 0
-53 -260 0
-53 -263 0
-53 -329 0
-53 -332 0
-53 -347 0
-53 -392 0
-53 -398 0
-53 -434 0
-53 -455 0
-53 -488 0
-53 -503 0
-53 -566 0
-56 -8 0
-56 -11 0
-56 -53 0
-56 -65 0
-56 -104 0
-56 -128 0
-56 -134 0
-56 -146 0
-56 -158 0
-56 -173 0
-56 -182 0
-56 -218 0
-56 -239 0
-56 -263 0
-56 -272 0
-56 -287 0
-56 -290 0
-56 -296 0
-56 -323 0
-56 -350 0
-56 -419 0
-56 -428 0
-56 -464 0
-56 -482 0
-56 -500 0
-56 -509 0
-56 -566 0
-56 -581 0
-56 -587 0
-59 -41 0
-59 -50 0
-59 -65 0
-59 -116 0
-59 -122 0
-59 -155 0
-59 -209 0
-59 -212 0
-59 -221 0
-59 -230 0
-59 -251 0
-59 -278 0
-59 -281 0
-59 -284 0
-59 -305 0
-59 -338 0
-59 -344 0
-59 -347 0
-59 -374 0
-59 -380 0
-59 -413 0
-59 -449 0
-59 -458 0
-59 -488 0
-59 -506 0
-59 -536 0
-59 -545 0
-59 -566 0
-62 -14 0
-62 -71 0
-62 -77 0
-62 -89 0
-62 -95 0
-62 -167 0
-62 -209 0
-62 -236 0
-62 -245 0
-62 -260 0
-62 -275 0
-62 -281 0
-62 -296 0
-62 -314 0
-62 -329 0
-62 -341 0
-62 -356 0
-62 -368 0
-62 -386 0
-62 -395 0
-62 -422 0
-62 -431 0
-62 -440 0
-62 -443 0
-62 -446 0
-62 -473 0
-62 -545 0
-62 -581 0
-65 -23 0
-65 -26 0
-65 -35 0
-65 -47 0
-65 -53 0
-65 -56 0
-65 -59 0
-65 -86 0
-65 -101 0
-65 -149 0
-65 -152 0
-65 -182 0
-65 -200 0
-65 -248 0
-65 -251 0
-65 -254 0
-65 -266 0
-65 -284 0
-65 -290 0
-65 -302 0
-65 -359 0
-65 -365 0
-65 -380 0
-65 -413 0
-65 -458 0
-65 -461 0
-65 -467 0
-65 -500 0
-68 -14 0
-68 -26 0
-68 -50 0
-68 -92 0
-68 -170 0
-68 -179 0
-68 -206 0
-68 -236 0
-68 -242 0
-68 -254 0
-68 -269 0
-68 -275 0
-68 -281 0
-68 -299 0
-68 -311 0
-68 -356 0
-68 -398 0
-68 -410 0
-68 -437 0
-68 -443 0
-68 -452 0
-68 -473 0
-68 -479 0
-68 -497 0
-68 -515 0
-68 -533 0
-68 -554 0
-68 -563 0
-68 -587 0
-71 -2 0
-71 -8 0
-71 -29 0
-71 -38 0
-71 -44 0
-71 -62 0
-71 -89 0
-71 -95 0
-71 -113 0
-71 -134 0
-71 -143 0
-71 -176 0
-71 -182 0
-71 -203 0
-71 -206 0
-71 -242 0
-71 -293 0
-71 -344 0
-71 -353 0
-71 -356 0
-71 -362 0
-71 -365 0
-71 -416 0
-71 -458 0
-71 -470 0
-71 -479 0
-71 -500 0
-71 -509 0
-71 -569 0
-74 -5 0
-74 -17 0
-74 -32 0
-74 -80 0
-74 -95 0
-74 -170 0
-74 -182 0
-74 -197 0
-74 -212 0
-74 -245 0
-74 -311 0
-74 -320 0
-74 -329 0
-74 -332 0
-74 -335 0
-74 -341 0
-74 -368 0
-74 -380 0
-74 -401 0
-74 -404 0
-74 -503 0
-74 -506 0
-74 -518 0
-74 -530 0
-74 -566 0
-74 -569 0
-74 -581 0
-77 -8 0
-77 -14 0
-77 -20 0
-77 -62 0
-77 -83 0
-77 -113 0
-77 -149 0
-77 -176 0
-77 -188 0
-77 -212 0
-77 -272 0
-77 -296 0
-77 -323 0
-77 -347 0
-77 -353 0
-77 -368 0
-77 -374 0
-77 -380 0
-77 -395 0
-77 -440 0
-77 -449 0
-77 -473 0
-77 -479 0
-77 -518 0
-77 -548 0
-77 -557 0
-77 -587 0
-77 -593 0
-80 -17 0
-80 -23 0
-80 -74 0
-80 -170 0
-80 -194 0
-80 -200 0
-80 -215 0
-80 -218 0
-80 -221 0
-80 -230 0
-80 -239 0
-80 -245 0
-80 -263 0
-80 -293 0
-80 -323 0
-80 -332 0
-80 -359 0
-80 -371 0
-80 -377 0
-80 -389 0
-80 -398 0
-80 -467 0
-80 -497 0
-80 -512 0
-80 -515 0
-80 -530 0
-80 -557 0
-80 -575 0
-80 -590 0
-80 -599 0
-83 -20 0
-83 -47 0
-83 -77 0
-83 -113 0
-83 -140 0
-83 -143 0
-83 -152 0
-83 -155 0
-83 -182 0
-83 -191 0
-83 -248 0
-83 -251 0
-83 -257 0
-83 -278 0
-83 -326 0
-83 -338 0
-83 -353 0
-83 -368 0
-83 -422 0
-83 -425 0
-83 -473 0
-83 -476 0
-83 -479 0
-83 -509 0
-83 -527 0
-83 -530 0
-83 -539 0
-83 -581 0
-83 -590 0
-86 -8 0
-86 -11 0
-86 -47 0
-86 -65 0
-86 -122 0
-86 -146 0
-86 -152 0
-86 -188 0
-86 -197 0
-86 -227 0
-86 -236 0
-86 -293 0
-86 -299 0
-86 -308 0
-86 -323 0
-86 -326 0
-86 -386 0
-86 -392 0
-86 -479 0
-86 -533 0
-86 -551 0
-86 -554 0
-86 -557 0
-86 -563 0
-86 -572 0
-86 -593 0
-86 -596 0
-89 -8 0
-89 -62 0
-89 -71 0
-89 -128 0
-89 -134 0
-89 -137 0
-89 -176 0
-89 -179 0
-89 -188 0
-89 -191 0
-89 -230 0
-89 -251 0
-89 -266 0
-89 -278 0
-89 -293 0
-89 -308 0
-89 -317 0
-89 -338 0
-89 -350 0
-89 -362 0
-89 -404 0
-89 -467 0
-89 -473 0
-89 -476 0
-89 -479 0
-89 -512 0
-89 -560 0
-89 -578 0
-89 -587 0
-92 -68 0
-92 -101 0
-92 -110 0
-92 -140 0
-92 -143 0
-92 -146 0
-92 -161 0
-92 -164 0
-92 -188 0
-92 -197 0
-92 -200 0
-92 -203 0
-92 -236 0
-92 -251 0
-92 -263 0
-92 -302 0
-92 -308 0
-92 -320 0
-92 -326 0
-92 -341 0
-92 -347 0
-92 -359 0
-92 -377 0
-92 -389 0
-92 -440 0
-92 -509 0
-92 -515 0
-92 -518 0
-92 -557 0
-95 -35 0
-95 -50 0
-95 -62 0
-95 -71 0
-95 -74 0
-95 -119 0
-95 -131 0
-95 -137 0
-95 -140 0
-95 -179 0
-95 -224 0
-95 -227 0
-95 -230 0
-95 -233 0
-95 -251 0
-95 -254 0
-95 -269 0
-95 -290 0
-95 -314 0
-95 -323 0
-95 -335 0
-95 -428 0
-95 -431 0
-95 -449 0
-95 -512 0
-95 -521 0
-95 -536 0
-95 -539 0
-95 -560 0
-98 -47 0
-98 -104 0
-98 -122 0
-98 -131 0
-98 -137 0
-98 -167 0
-98 -170 0
-98 -188 0
-98 -209 0
-98 -218 0
-98 -233 0
-98 -236 0
-98 -254 0
-98 -257 0
-98 -263 0
-98 -311 0
-98 -317 0
-98 -374 0
-98 -377 0
-98 -380 0
-98 -413 0
-98 -440 0
-98 -455 0
-98 -500 0
-98 -512 0
-98 -557 0
-101 -5 0
-101 -41 0
-101 -47 0
-101 -65 0
-101 -92 0
-101 -116 0
-101 -134 0
-101 -173 0
-101 -215 0
-101 -233 0
-101 -245 0
-101 -248 0
-101 -284 0
-101 -311 0
-101 -329 0
-101 -386 0
-101 -422 0
-101 -431 0
-101 -440 0
-101 -449 0
-101 -467 0
-101 -491 0
-101 -512 0
-101 -536 0
-101 -563 0
-101 -587 0
-104 -11 0
-104 -14 0
-104 -56 0
-104 -98 0
-104 -146 0
-104 -167 0
-104 -170 0
-104 -179 0
-104 -200 0
-104 -212 0
-104 -224 0
-104 -233 0
-104 -248 0
-104 -281 0
-104 -290 0
-104 -302 0
-104 -329 0
-104 -338 0
-104 -359 0
-104 -374 0
-104 -383 0
-104 -395 0
-104 -425 0
-104 -449 0
-104 -494 0
-104 -515 0
-104 -536 0
-104 -548 0
-104 -572 0
-107 -41 0
-107 -119 0
-107 -131 0
-107 -134 0
-107 -155 0
-107 -158 0
-107 -161 0
-107 -185 0
-107 -212 0
-107 -218 0
-107 -233 0
-107 -251 0
-107 -257 0
-107 -323 0
-107 -359 0
-107 -365 0
-107 -404 0
-107 -410 0
-107 -422 0
-107 -428 0
-107 -458 0
-107 -473 0
-107 -479 0
-107 -485 0
-107 -494 0
-107 -515 0
-107 -551 0
-107 -560 0
-110 -2 0
-110 -11 0
-110 -20 0
-110 -41 0
-110 -50 0
-110 -92 0
-110 -116 0
-110 -131 0
-110 -134 0
-110 -155 0
-110 -173 0
-110 -176 0
-110 -242 0
-110 -290 0
-110 -305 0
-110 -347 0
-110 -368 0
-110 -383 0
-110 -389 0
-110 -395 0
-110 -425 0
-110 -458 0
-110 -494 0
-110 -515 0
-110 -545 0
-110 -581 0
-110 -590 0
-113 -41 0
-113 -71 0
-113 -77 0
-113 -83 0
-113 -122 0
-113 -140 0
-113 -149 0
-113 -242 0
-113 -284 0
-113 -287 0
-113 -293 0
-113 -296 0
-113 -311 0
-113 -314 0
-113 -332 0
-113 -335 0
-113 -398 0
-113 -458 0
-113 -479 0
-113 -488 0
-113 -503 0
-113 -509 0
-113 -512 0
-113 -518 0
-113 -521 0
-113 -551 0
-113 -575 0
-113 -578 0
-116 -26 0
-116 -32 0
-116 -59 0
-116 -101 0
-116 -110 0
-116 -137 0
-116 -149 0
-116 -155 0
-116 -170 0
-116 -212 0
-116 -227 0
-116 -248 0
-116 -260 0
-116 -269 0
-116 -308 0
-116 -320 0
-116 -335 0
-116 -347 0
-116 -377 0
-116 -413 0
-116 -422 0
-116 -425 0
-116 -479 0
-116 -506 0
-116 -569 0
-116 -575 0
-119 -5 0
-119 -95 0
-119 -107 0
-119 -122 0
-119 -128 0
-119 -164 0
-119 -170 0
-119 -254 0
-119 -257 0
-119 -269 0
-119 -278 0
-119 -308 0
-119 -356 0
-119 -386 0
-119 -419 0
-119 -437 0
-119 -440 0
-119 -446 0
-119 -452 0
-119 -464 0
-119 -470 0
-119 -497 0
-119 -506 0
-119 -518 0
-119 -542 0
-119 -554 0
-119 -572 0
-119 -599 0
-122 -35 0
-122 -38 0
-122 -59 0
-122 -86 0
-122 -98 0
-122 -113 0
-122 -119 0
-122 -131 0
-122 -149 0
-122 -179 0
-122 -206 0
-122 -209 0
-122 -215 0
-122 -230 0
-122 -242 0
-122 -257 0
-122 -293 0
-122 -302 0
-122 -332 0
-122 -341 0
-122 -344 0
-122 -353 0
-122 -395 0
-122 -407 0
-122 -422 0
-122 -473 0
-122 -491 0
-122 -515 0
-122 -521 0
-125 -5 0
-125 -29 0
-125 -158 0
-125 -170 0
-125 -173 0
-125 -191 0
-125 -212 0
-125 -233 0
-125 -245 0
-125 -257 0
-125 -287 0
-125 -299 0
-125 -341 0
-125 -344 0
-125 -365 0
-125 -392 0
-125 -401 0
-125 -419 0
-125 -431 0
-125 -488 0
-125 -494 0
-125 -503 0
-125 -527 0
-125 -533 0
-125 -536 0
-125 -569 0
-128 -32 0
-128 -41 0
-128 -44 0
-128 -56 0
-128 -89 0
-128 -119 0
-128 -131 0
-128 -140 0
-128 -179 0
-128 -188 0
-128 -209 0
-128 -242 0
-128 -257 0
-128 -338 0
-128 -377 0
-128 -383 0
-128 -401 0
-128 -431 0
-128 -446 0
-128 -449 0
-128 -461 0
-128 -488 0
-128 -515 0
-128 -548 0
-128 -554 0
-128 -563 0
-128 -590 0
-131 -2 0
-131 -14 0
-131 -23 0
-131 -53 0
-131 -95 0
-131 -98 0
-131 -107 0
-131 -110 0
-131 -122 0
-131 -128 0
-131 -161 0
-131 -212 0
-131 -227 0
-131 -236 0
-131 -263 0
-131 -266 0
-131 -332 0
-131 -344 0
-131 -359 0
-131 -401 0
-131 -404 0
-131 -440 0
-131 -458 0
-131 -500 0
-131 -506 0
-131 -527 0
-131 -596 0
-134 -38 0
-134 -47 0
-134 -56 0
-134 -71 0
-134 -89 0
-134 -101 0
-134 -107 0
-134 -110 0
-134 -137 0
-134 -146 0
-134 -215 0
-134 -260 0
-134 -269 0
-134 -275 0
-134 -290 0
-134 -293 0
-134 -299 0
-134 -317 0
-134 -320 0
-134 -356 0
-134 -368 0
-134 -428 0
-134 -452 0
-134 -488 0
-134 -497 0
-134 -503 0
-134 -539 0
-134 -554 0
-137 -50 0
-137 -89 0
-137 -95 0
-137 -98 0
-137 -116 0
-137 -134 0
-137 -149 0
-137 -197 0
-137 -218 0
-137 -221 0
-137 -263 0
-137 -275 0
-137 -278 0
-137 -290 0
-137 -299 0
-137 -311 0
-137 -314 0
-137 -320 0
-137 -392 0
-137 -407 0
-137 -428 0
-137 -440 0
-137 -446 0
-137 -500 0
-137 -539 0
-137 -551 0
-137 -587 0
-137 -593 0
-140 -35 0
-140 -53 0
-140 -83 0
-140 -92 0
-140 -95 0
-140 -113 0
-140 -128 0
-140 -149 0
-140 -182 0
-140 -200 0
-140 -203 0
-140 -209 0
-140 -245 0
-140 -290 0
-140 -305 0
-140 -323 0
-140 -347 0
-140 -350 0
-140 -395 0
-140 -419 0
-140 -431 0
-140 -437 0
-140 -467 0
-140 -491 0
-140 -494 0
-140 -500 0
-140 -563 0
-140 -569 0
-140 -581 0
-143 -41 0
-143 -71 0
-143 -83 0
-143 -92 0
-143 -152 0
-143 -173 0
-143 -197 0
-143 -212 0
-143 -221 0
-143 -239 0
-143 -245 0
-143 -251 0
-143 -272 0
-143 -296 0
-143 -314 0
-143 -326 0
-143 -335 0
-143 -350 0
-143 -353 0
-143 -374 0
-143 -395 0
-143 -398 0
-143 -410 0
-143 -434 0
-143 -461 0
-143 -482 0
-143 -491 0
-143 -497 0
-143 -515 0
-146 -14 0
-146 -29 0
-146 -32 0
-146 -41 0
-146 -56 0
-146 -86 0
-146 -92 0
-146 -104 0
-146 -134 0
-146 -206 0
-146 -218 0
-146 -260 0
-146 -266 0
-146 -278 0
-146 -281 0
-146 -290 0
-146 -332 0
-146 -368 0
-146 -380 0
-146 -401 0
-146 -431 0
-146 -464 0
-146 -500 0
-146 -515 0
-146 -536 0
-146 -551 0
-146 -557 0
-146 -578 0
-146 -593 0
-149 -32 0
-149 -35 0
-149 -65 0
-149 -77 0
-149 -113 0
-149 -116 0
-149 -122 0
-149 -137 0
-149 -140 0
-149 -200 0
-149 -203 0
-149 -206 0
-149 -263 0
-149 -281 0
-149 -317 0
-149 -341 0
-149 -353 0
-149 -389 0
-149 -410 0
-149 -416 0
-149 -428 0
-149 -437 0
