p cnf 600 27302
-349 -466 0
-349 -472 0
-349 -478 0
-349 -523 0
-349 -526 0
-349 -538 0
-349 -544 0
-349 -568 0
-349 -586 0
-349 -598 0
-352 -13 0
-352 -25 0
-352 -28 0
-352 -55 0
-352 -61 0
-352 -73 0
-352 -97 0
-352 -103 0
-352 -109 0
-352 -136 0
-352 -151 0
-352 -175 0
-352 -208 0
-352 -214 0
-352 -226 0
-352 -241 0
-352 -244 0
-352 -268 0
-352 -271 0
-352 -280 0
-352 -307 0
-352 -319 0
-352 -328 0
-352 -355 0
-352 -376 0
-352 -385 0
-352 -397 0
-352 -430 0
-352 -433 0
-352 -436 0
-352 -448 0
-352 -457 0
-352 -481 0
-352 -490 0
-352 -493 0
-352 -511 0
-352 -529 0
-352 -535 0
-352 -538 0
-352 -559 0
-352 -565 0
-352 -577 0
-352 -580 0
-352 -592 0
-355 -19 0
-355 -55 0
-355 -64 0
-355 -67 0
-355 -70 0
-355 -76 0
-355 -97 0
-355 -103 0
-355 -136 0
-355 -145 0
-355 -148 0
-355 -154 0
-355 -163 0
-355 -178 0
-355 -196 0
-355 -199 0
-355 -214 0
-355 -229 0
-355 -244 0
-355 -247 0
-355 -274 0
-355 -286 0
-355 -289 0
-355 -292 0
-355 -295 0
-355 -331 0
-355 -352 0
-355 -367 0
-355 -421 0
-355 -442 0
-355 -448 0
-355 -451 0
-355 -469 0
-355 -484 0
-355 -487 0
-355 -493 0
-355 -502 0
-355 -505 0
-355 -511 0
-355 -535 0
-355 -544 0
-355 -553 0
-355 -556 0
-355 -571 0
-355 -577 0
-358 -10 0
-358 -37 0
-358 -43 0
-358 -49 0
-358 -55 0
-358 -58 0
-358 -73 0
-358 -76 0
-358 -94 0
-358 -103 0
-358 -106 0
-358 -112 0
-358 -118 0
-358 -130 0
-358 -139 0
-358 -145 0
-358 -154 0
-358 -175 0
-358 -199 0
-358 -208 0
-358 -220 0
-358 -223 0
-358 -226 0
-358 -274 0
-358 -280 0
-358 -286 0
-358 -295 0
-358 -298 0
-358 -301 0
-358 -310 0
-358 -313 0
-358 -334 0
-358 -337 0
-358 -364 0
-358 -370 0
-358 -382 0
-358 -385 0
-358 -394 0
-358 -406 0
-358 -421 0
-358 -445 0
-358 -463 0
-358 -490 0
-358 -541 0
-358 -574 0
-361 -1 0
-361 -10 0
-361 -19 0
-361 -22 0
-361 -43 0
-361 -61 0
-361 -103 0
-361 -124 0
-361 -127 0
-361 -130 0
-361 -139 0
-361 -154 0
-361 -169 0
-361 -196 0
-361 -199 0
-361 -211 0
-361 -217 0
-361 -238 0
-361 -250 0
-361 -256 0
-361 -268 0
-361 -289 0
-361 -316 0
-361 -322 0
-361 -328 0
-361 -343 0
-361 -367 0
-361 -370 0
-361 -385 0
-361 -400 0
-361 -409 0
-361 -415 0
-361 -421 0
-361 -427 0
-361 -430 0
-361 -457 0
-361 -463 0
-361 -529 0
-361 -547 0
-361 -565 0
-361 -577 0
-361 -589 0
-361 -592 0
-364 -1 0
-364 -4 0
-364 -13 0
-364 -28 0
-364 -58 0
-364 -79 0
-364 -103 0
-364 -127 0
-364 -130 0
-364 -139 0
-364 -160 0
-364 -163 0
-364 -172 0
-364 -181 0
-364 -184 0
-364 -196 0
-364 -223 0
-364 -229 0
-364 -250 0
-364 -256 0
-364 -268 0
-364 -292 0
-364 -313 0
-364 -316 0
-364 -325 0
-364 -334 0
-364 -337 0
-364 -346 0
-364 -349 0
-364 -358 0
-364 -370 0
-364 -382 0
-364 -394 0
-364 -406 0
-364 -409 0
-364 -412 0
-364 -424 0
-364 -430 0
-364 -439 0
-364 -460 0
-364 -499 0
-364 -502 0
-364 -535 0
-364 -538 0
-364 -565 0
-367 -10 0
-367 -16 0
-367 -34 0
-367 -40 0
-367 -52 0
-367 -64 0
-367 -67 0
-367 -73 0
-367 -85 0
-367 -88 0
-367 -112 0
-367 -139 0
-367 -145 0
-367 -148 0
-367 -163 0
-367 -196 0
-367 -217 0
-367 -223 0
-367 -232 0
-367 -235 0
-367 -244 0
-367 -253 0
-367 -313 0
-367 -340 0
-367 -355 0
-367 -361 0
-367 -373 0
-367 -376 0
-367 -382 0
-367 -388 0
-367 -412 0
-367 -424 0
-367 -445 0
-367 -448 0
-367 -460 0
-367 -478 0
-367 -484 0
-367 -553 0
-367 -571 0
-367 -577 0
-367 -589 0
-370 -1 0
-370 -19 0
-370 -22 0
-370 -43 0
-370 -46 0
-370 -67 0
-370 -85 0
-370 -94 0
-370 -112 0
-370 -118 0
-370 -121 0
-370 -127 0
-370 -139 0
-370 -169 0
-370 -175 0
-370 -178 0
-370 -217 0
-370 -220 0
-370 -223 0
-370 -226 0
-370 -229 0
-370 -268 0
-370 -277 0
-370 -280 0
-370 -283 0
-370 -295 0
-370 -298 0
-370 -316 0
-370 -328 0
-370 -331 0
-370 -349 0
-370 -358 0
-370 -361 0
-370 -364 0
-370 -379 0
-370 -406 0
-370 -421 0
-370 -436 0
-370 -439 0
-370 -457 0
-370 -493 0
-370 -508 0
-370 -523 0
-370 -529 0
-370 -562 0
-370 -592 0
-373 -19 0
-373 -22 0
-373 -34 0
-373 -49 0
-373 -70 0
-373 -79 0
-373 -109 0
-373 -112 0
-373 -124 0
-373 -130 0
-373 -139 0
-373 -151 0
-373 -160 0
-373 -178 0
-373 -181 0
-373 -196 0
-373 -268 0
-373 -274 0
-373 -277 0
-373 -331 0
-373 -334 0
-373 -343 0
-373 -349 0
-373 -367 0
-373 -382 0
-373 -406 0
-373 -409 0
-373 -418 0
-373 -436 0
-373 -445 0
-373 -457 0
-373 -466 0
-373 -478 0
-373 -490 0
-373 -493 0
-373 -496 0
-373 -505 0
-373 -514 0
-373 -520 0
-373 -568 0
-373 -583 0
-373 -586 0
-373 -595 0
-376 -1 0
-376 -25 0
-376 -58 0
-376 -64 0
-376 -70 0
-376 -79 0
-376 -82 0
-376 -85 0
-376 -94 0
-376 -112 0
-376 -136 0
-376 -145 0
-376 -151 0
-376 -157 0
-376 -169 0
-376 -184 0
-376 -187 0
-376 -193 0
-376 -199 0
-376 -208 0
-376 -211 0
-376 -217 0
-376 -235 0
-376 -250 0
-376 -283 0
-376 -286 0
-376 -334 0
-376 -340 0
-376 -352 0
-376 -367 0
-376 -385 0
-376 -391 0
-376 -412 0
-376 -430 0
-376 -448 0
-376 -469 0
-376 -496 0
-376 -505 0
-376 -562 0
-376 -565 0
-376 -592 0
-379 -4 0
-379 -7 0
-379 -10 0
-379 -13 0
-379 -16 0
-379 -25 0
-379 -28 0
-379 -37 0
-379 -76 0
-379 -103 0
-379 -109 0
-379 -130 0
-379 -145 0
-379 -160 0
-379 -190 0
-379 -202 0
-379 -211 0
-379 -232 0
-379 -262 0
-379 -274 0
-379 -280 0
-379 -283 0
-379 -295 0
-379 -298 0
-379 -307 0
-379 -313 0
-379 -337 0
-379 -340 0
-379 -343 0
-379 -349 0
-379 -370 0
-379 -403 0
-379 -412 0
-379 -433 0
-379 -457 0
-379 -463 0
-379 -499 0
-379 -514 0
-379 -520 0
-379 -547 0
-379 -553 0
-379 -562 0
-379 -565 0
-379 -571 0
-382 -31 0
-382 -40 0
-382 -61 0
-382 -76 0
-382 -112 0
-382 -121 0
-382 -139 0
-382 -145 0
-382 -151 0
-382 -157 0
-382 -160 0
-382 -163 0
-382 -193 0
-382 -220 0
-382 -223 0
-382 -259 0
-382 -271 0
-382 -274 0
-382 -280 0
-382 -289 0
-382 -307 0
-382 -319 0
-382 -322 0
-382 -328 0
-382 -337 0
-382 -346 0
-382 -358 0
-382 -364 0
-382 -367 0
-382 -373 0
-382 -397 0
-382 -418 0
-382 -424 0
-382 -433 0
-382 -439 0
-382 -445 0
-382 -451 0
-382 -457 0
-382 -496 0
-382 -517 0
-382 -520 0
-382 -523 0
-382 -529 0
-382 -532 0
-382 -541 0
-382 -562 0
-382 -568 0
-382 -574 0
-382 -592 0
-385 -13 0
-385 -28 0
-385 -40 0
-385 -55 0
-385 -82 0
-385 -97 0
-385 -100 0
-385 -106 0
-385 -145 0
-385 -163 0
-385 -166 0
-385 -172 0
-385 -181 0
-385 -193 0
-385 -202 0
-385 -211 0
-385 -223 0
-385 -229 0
-385 -232 0
-385 -241 0
-385 -250 0
-385 -256 0
-385 -274 0
-385 -277 0
-385 -292 0
-385 -298 0
-385 -313 0
-385 -334 0
-385 -337 0
-385 -340 0
-385 -352 0
-385 -358 0
-385 -361 0
-385 -376 0
-385 -388 0
-385 -403 0
-385 -466 0
-385 -484 0
-385 -514 0
-385 -547 0
-385 -583 0
-385 -592 0
-385 -595 0
-388 -1 0
-388 -22 0
-388 -52 0
-388 -58 0
-388 -61 0
-388 -67 0
-388 -100 0
-388 -115 0
-388 -121 0
-388 -163 0
-388 -166 0
-388 -184 0
-388 -199 0
-388 -235 0
-388 -250 0
-388 -256 0
-388 -259 0
-388 -265 0
-388 -274 0
-388 -295 0
-388 -301 0
-388 -304 0
-388 -319 0
-388 -322 0
-388 -337 0
-388 -367 0
-388 -385 0
-388 -400 0
-388 -406 0
-388 -412 0
-388 -424 0
-388 -445 0
-388 -448 0
-388 -460 0
-388 -499 0
-388 -502 0
-388 -514 0
-388 -526 0
-388 -529 0
-388 -532 0
-388 -541 0
-388 -544 0
-388 -550 0
-388 -568 0
-388 -577 0
-388 -586 0
-388 -589 0
-391 -1 0
-391 -22 0
-391 -34 0
-391 -49 0
-391 -58 0
-391 -61 0
-391 -70 0
-391 -76 0
-391 -82 0
-391 -103 0
-391 -118 0
-391 -124 0
-391 -127 0
-391 -136 0
-391 -142 0
-391 -145 0
-391 -154 0
-391 -160 0
-391 -172 0
-391 -175 0
-391 -187 0
-391 -199 0
-391 -217 0
-391 -244 0
-391 -247 0
-391 -262 0
-391 -283 0
-391 -289 0
-391 -313 0
-391 -316 0
-391 -337 0
-391 -376 0
-391 -412 0
-391 -415 0
-391 -433 0
-391 -439 0
-391 -448 0
-391 -472 0
-391 -475 0
-391 -487 0
-391 -502 0
-391 -511 0
-391 -514 0
-391 -553 0
-391 -583 0
-394 -1 0
-394 -13 0
-394 -43 0
-394 -49 0
-394 -82 0
-394 -85 0
-394 -97 0
-394 -100 0
-394 -121 0
-394 -148 0
-394 -160 0
-394 -172 0
-394 -178 0
-394 -199 0
-394 -211 0
-394 -217 0
-394 -226 0
-394 -238 0
-394 -247 0
-394 -265 0
-394 -268 0
-394 -274 0
-394 -277 0
-394 -295 0
-394 -313 0
-394 -325 0
-394 -328 0
-394 -358 0
-394 -364 0
-394 -397 0
-394 -403 0
-394 -430 0
-394 -451 0
-394 -454 0
-394 -469 0
-394 -487 0
-394 -520 0
-394 -523 0
-394 -526 0
-394 -532 0
-394 -562 0
-394 -568 0
-394 -574 0
-394 -580 0
-394 -583 0
-397 -13 0
-397 -37 0
-397 -40 0
-397 -97 0
-397 -115 0
-397 -118 0
-397 -124 0
-397 -169 0
-397 -181 0
-397 -193 0
-397 -211 0
-397 -214 0
-397 -250 0
-397 -253 0
-397 -271 0
-397 -280 0
-397 -283 0
-397 -286 0
-397 -289 0
-397 -292 0
-397 -298 0
-397 -301 0
-397 -316 0
-397 -319 0
-397 -331 0
-397 -340 0
-397 -343 0
-397 -352 0
-397 -382 0
-397 -394 0
-397 -400 0
-397 -409 0
-397 -412 0
-397 -424 0
-397 -433 0
-397 -445 0
-397 -472 0
-397 -478 0
-397 -481 0
-397 -484 0
-397 -520 0
-397 -535 0
-397 -559 0
-397 -565 0
-397 -571 0
-397 -598 0
-400 -22 0
-400 -43 0
-400 -58 0
-400 -64 0
-400 -76 0
-400 -109 0
-400 -136 0
-400 -142 0
-400 -175 0
-400 -178 0
-400 -184 0
-400 -187 0
-400 -193 0
-400 -214 0
-400 -235 0
-400 -253 0
-400 -259 0
-400 -268 0
-400 -274 0
-400 -283 0
-400 -313 0
-400 -331 0
-400 -334 0
-400 -361 0
-400 -388 0
-400 -397 0
-400 -403 0
-400 -421 0
-400 -424 0
-400 -427 0
-400 -430 0
-400 -460 0
-400 -469 0
-400 -484 0
-400 -496 0
-400 -517 0
-400 -523 0
-400 -526 0
-400 -532 0
-400 -541 0
-400 -547 0
-400 -562 0
-400 -580 0
-400 -595 0
-403 -1 0
-403 -22 0
-403 -28 0
-403 -37 0
-403 -67 0
-403 -70 0
-403 -88 0
-403 -103 0
-403 -142 0
-403 -151 0
-403 -154 0
-403 -184 0
-403 -196 0
-403 -202 0
-403 -295 0
-403 -301 0
-403 -310 0
-403 -316 0
-403 -334 0
-403 -340 0
-403 -343 0
-403 -349 0
-403 -379 0
-403 -385 0
-403 -394 0
-403 -400 0
-403 -409 0
-403 -412 0
-403 -427 0
-403 -433 0
-403 -448 0
-403 -457 0
-403 -472 0
-403 -484 0
-403 -493 0
-403 -499 0
-403 -505 0
-403 -517 0
-403 -547 0
-403 -550 0
-403 -553 0
-403 -565 0
-403 -574 0
-403 -583 0
-406 -19 0
-406 -37 0
-406 -40 0
-406 -46 0
-406 -49 0
-406 -55 0
-406 -58 0
-406 -91 0
-406 -97 0
-406 -133 0
-406 -136 0
-406 -145 0
-406 -148 0
-406 -160 0
-406 -169 0
-406 -178 0
-406 -184 0
-406 -190 0
-406 -214 0
-406 -220 0
-406 -229 0
-406 -232 0
-406 -244 0
-406 -256 0
-406 -268 0
-406 -286 0
-406 -289 0
-406 -292 0
-406 -298 0
-406 -304 0
-406 -307 0
-406 -313 0
-406 -316 0
-406 -322 0
-406 -340 0
-406 -358 0
-406 -364 0
-406 -370 0
-406 -373 0
-406 -388 0
-406 -478 0
-406 -502 0
-406 -538 0
-406 -544 0
-409 -13 0
-409 -16 0
-409 -19 0
-409 -34 0
-409 -40 0
-409 -61 0
-409 -64 0
-409 -67 0
-409 -97 0
-409 -118 0
-409 -127 0
-409 -130 0
-409 -133 0
-409 -151 0
-409 -154 0
-409 -157 0
-409 -163 0
-409 -181 0
-409 -187 0
-409 -223 0
-409 -250 0
-409 -253 0
-409 -262 0
-409 -271 0
-409 -304 0
-409 -322 0
-409 -334 0
-409 -340 0
-409 -361 0
-409 -364 0
-409 -373 0
-409 -397 0
-409 -403 0
-409 -418 0
-409 -424 0
-409 -445 0
-409 -448 0
-409 -463 0
-409 -475 0
-409 -478 0
-409 -499 0
-409 -514 0
-409 -529 0
-409 -574 0
-409 -592 0
-412 -1 0
-412 -4 0
-412 -7 0
-412 -19 0
-412 -34 0
-412 -40 0
-412 -46 0
-412 -55 0
-412 -61 0
-412 -70 0
-412 -73 0
-412 -85 0
-412 -88 0
-412 -106 0
-412 -109 0
-412 -124 0
-412 -139 0
-412 -145 0
-412 -160 0
-412 -175 0
-412 -214 0
-412 -229 0
-412 -232 0
-412 -241 0
-412 -268 0
-412 -274 0
-412 -277 0
-412 -283 0
-412 -301 0
-412 -310 0
-412 -313 0
-412 -340 0
-412 -343 0
-412 -346 0
-412 -364 0
-412 -367 0
-412 -376 0
-412 -379 0
-412 -388 0
-412 -391 0
-412 -397 0
-412 -403 0
-412 -427 0
-412 -433 0
-412 -451 0
-412 -583 0
-415 -10 0
-415 -19 0
-415 -31 0
-415 -34 0
-415 -46 0
-415 -52 0
-415 -67 0
-415 -79 0
-415 -91 0
-415 -121 0
-415 -160 0
-415 -169 0
-415 -181 0
-415 -208 0
-415 -217 0
-415 -223 0
-415 -229 0
-415 -232 0
-415 -235 0
-415 -253 0
-415 -274 0
-415 -277 0
-415 -289 0
-415 -292 0
-415 -298 0
-415 -316 0
-415 -349 0
-415 -361 0
-415 -391 0
-415 -442 0
-415 -448 0
-415 -466 0
-415 -469 0
-415 -472 0
-415 -478 0
-415 -493 0
-415 -508 0
-415 -514 0
-415 -520 0
-415 -523 0
-415 -526 0
-415 -538 0
-415 -559 0
-415 -565 0
-415 -574 0
-415 -598 0
-418 -7 0
-418 -10 0
-418 -16 0
-418 -46 0
-418 -58 0
-418 -73 0
-418 -100 0
-418 -103 0
-418 -109 0
-418 -148 0
-418 -172 0
-418 -181 0
-418 -187 0
-418 -190 0
-418 -196 0
-418 -220 0
-418 -241 0
-418 -244 0
-418 -250 0
-418 -253 0
-418 -274 0
-418 -286 0
-418 -289 0
-418 -295 0
-418 -298 0
-418 -322 0
-418 -340 0
-418 -343 0
-418 -373 0
-418 -382 0
-418 -409 0
-418 -424 0
-418 -427 0
-418 -442 0
-418 -460 0
-418 -475 0
-418 -520 0
-418 -535 0
-418 -589 0
-421 -1 0
-421 -10 0
-421 -25 0
-421 -31 0
-421 -34 0
-421 -40 0
-421 -43 0
-421 -46 0
-421 -55 0
-421 -79 0
-421 -88 0
-421 -106 0
-421 -127 0
-421 -145 0
-421 -169 0
-421 -178 0
-421 -193 0
-421 -211 0
-421 -223 0
-421 -235 0
-421 -247 0
-421 -268 0
-421 -271 0
-421 -298 0
-421 -301 0
-421 -313 0
-421 -322 0
-421 -325 0
-421 -331 0
-421 -334 0
-421 -337 0
-421 -346 0
-421 -355 0
-421 -358 0
-421 -361 0
-421 -370 0
-421 -400 0
-421 -457 0
-421 -472 0
-421 -481 0
-421 -496 0
-421 -562 0
-421 -571 0
-421 -580 0
-421 -595 0
-421 -598 0
-424 -19 0
-424 -31 0
-424 -46 0
-424 -55 0
-424 -73 0
-424 -82 0
-424 -88 0
-424 -97 0
-424 -121 0
-424 -124 0
-424 -127 0
-424 -133 0
-424 -136 0
-424 -160 0
-424 -163 0
-424 -184 0
-424 -208 0
-424 -214 0
-424 -238 0
-424 -247 0
-424 -250 0
-424 -259 0
-424 -262 0
-424 -280 0
-424 -289 0
-424 -298 0
-424 -301 0
-424 -316 0
-424 -325 0
-424 -364 0
-424 -367 0
-424 -382 0
-424 -388 0
-424 -397 0
-424 -400 0
-424 -409 0
-424 -418 0
-424 -433 0
-424 -439 0
-424 -448 0
-424 -496 0
-424 -526 0
-424 -544 0
-424 -547 0
-424 -577 0
-427 -22 0
-427 -52 0
-427 -64 0
-427 -79 0
-427 -82 0
-427 -97 0
-427 -118 0
-427 -121 0
-427 -124 0
-427 -133 0
-427 -154 0
-427 -166 0
-427 -196 0
-427 -202 0
-427 -220 0
-427 -259 0
-427 -265 0
-427 -277 0
-427 -283 0
-427 -301 0
-427 -307 0
-427 -325 0
-427 -334 0
-427 -346 0
-427 -361 0
-427 -400 0
-427 -403 0
-427 -412 0
-427 -418 0
-427 -439 0
-427 -460 0
-427 -469 0
-427 -475 0
-427 -496 0
-427 -499 0
-427 -508 0
-427 -520 0
-427 -541 0
-427 -553 0
-427 -565 0
-427 -580 0
-427 -583 0
-427 -586 0
-427 -595 0
-430 -1 0
-430 -7 0
-430 -16 0
-430 -25 0
-430 -31 0
-430 -37 0
-430 -55 0
-430 -85 0
-430 -88 0
-430 -97 0
-430 -163 0
-430 -181 0
-430 -187 0
-430 -190 0
-430 -211 0
-430 -214 0
-430 -220 0
-430 -232 0
-430 -235 0
-430 -238 0
-430 -253 0
-430 -265 0
-430 -274 0
-430 -328 0
-430 -337 0
-430 -352 0
-430 -361 0
-430 -364 0
-430 -376 0
-430 -394 0
-430 -400 0
-430 -442 0
-430 -445 0
-430 -457 0
-430 -475 0
-430 -487 0
-430 -502 0
-430 -505 0
-430 -511 0
-430 -520 0
-430 -532 0
-430 -568 0
-430 -598 0
-433 -10 0
-433 -22 0
-433 -31 0
-433 -46 0
-433 -103 0
-433 -118 0
-433 -154 0
-433 -175 0
-433 -181 0
-433 -187 0
-433 -190 0
-433 -220 0
-433 -229 0
-433 -253 0
-433 -256 0
-433 -265 0
-433 -268 0
-433 -283 0
-433 -289 0
-433 -295 0
-433 -322 0
-433 -334 0
-433 -346 0
-433 -352 0
-433 -379 0
-433 -382 0
-433 -391 0
-433 -397 0
-433 -403 0
-433 -412 0
-433 -424 0
-433 -439 0
-433 -442 0
-433 -475 0
-433 -487 0
-433 -490 0
-433 -505 0
-433 -526 0
-433 -544 0
-433 -553 0
-433 -562 0
-433 -580 0
-433 -586 0
-433 -595 0
-436 -4 0
-436 -10 0
-436 -13 0
-436 -31 0
-436 -34 0
-436 -37 0
-436 -46 0
-436 -55 0
-436 -58 0
-436 -61 0
-436 -64 0
-436 -70 0
-436 -79 0
-436 -91 0
-436 -103 0
-436 -106 0
-436 -112 0
-436 -136 0
-436 -139 0
-436 -148 0
-436 -184 0
-436 -196 0
-436 -199 0
-436 -208 0
-436 -232 0
-436 -238 0
-436 -244 0
-436 -247 0
-436 -259 0
-436 -265 0
-436 -268 0
-436 -286 0
-436 -295 0
-436 -307 0
-436 -322 0
-436 -352 0
-436 -370 0
-436 -373 0
-439 -4 0
-439 -13 0
-439 -31 0
-439 -52 0
-439 -58 0
-439 -82 0
-439 -115 0
-439 -127 0
-439 -130 0
-439 -136 0
-439 -145 0
-439 -148 0
-439 -163 0
-439 -202 0
-439 -229 0
-439 -238 0
-439 -241 0
-439 -250 0
-439 -256 0
-439 -271 0
-439 -307 0
-439 -313 0
-439 -364 0
-439 -370 0
-439 -382 0
-439 -391 0
-439 -424 0
-439 -427 0
-439 -433 0
-439 -451 0
-439 -454 0
-439 -493 0
-439 -496 0
-439 -499 0
-439 -514 0
-439 -517 0
-439 -529 0
-439 -535 0
-439 -544 0
-439 -586 0
-439 -592 0
-439 -595 0
-442 -1 0
-442 -4 0
-442 -22 0
-442 -40 0
-442 -49 0
-442 -52 0
-442 -61 0
-442 -73 0
-442 -76 0
-442 -97 0
-442 -136 0
-442 -148 0
-442 -154 0
-442 -160 0
-442 -172 0
-442 -190 0
-442 -199 0
-442 -211 0
-442 -220 0
-442 -226 0
-442 -235 0
-442 -259 0
-442 -280 0
-442 -283 0
-442 -295 0
-442 -307 0
-442 -310 0
-442 -319 0
-442 -343 0
-442 -355 0
-442 -415 0
-442 -418 0
-442 -430 0
-442 -433 0
-442 -451 0
-442 -475 0
-442 -478 0
-442 -484 0
-442 -511 0
-442 -517 0
-442 -532 0
-442 -535 0
-442 -550 0
-442 -553 0
-442 -559 0
-442 -577 0
-445 -13 0
-445 -16 0
-445 -70 0
-445 -73 0
-445 -94 0
-445 -103 0
-445 -109 0
-445 -124 0
-445 -133 0
-445 -151 0
-445 -169 0
-445 -172 0
-445 -193 0
-445 -250 0
-445 -253 0
-445 -262 0
-445 -280 0
-445 -289 0
-445 -301 0
-445 -340 0
-445 -358 0
-445 -367 0
-445 -373 0
-445 -382 0
-445 -388 0
-445 -397 0
-445 -409 0
-445 -430 0
-445 -448 0
-445 -478 0
-445 -487 0
-445 -490 0
-445 -493 0
-445 -502 0
-445 -508 0
-445 -517 0
-445 -523 0
-445 -535 0
-445 -544 0
-445 -556 0
-445 -562 0
-445 -580 0
-445 -586 0
-448 -1 0
-448 -4 0
-448 -7 0
-448 -10 0
-448 -31 0
-448 -49 0
-448 -58 0
-448 -73 0
-448 -82 0
-448 -91 0
-448 -94 0
-448 -106 0
-448 -139 0
-448 -157 0
-448 -163 0
-448 -175 0
-448 -190 0
-448 -208 0
-448 -223 0
-448 -274 0
-448 -277 0
-448 -304 0
-448 -307 0
-448 -322 0
-448 -331 0
-448 -334 0
-448 -352 0
-448 -355 0
-448 -367 0
-448 -376 0
-448 -388 0
-448 -391 0
-448 -403 0
-448 -409 0
-448 -415 0
-448 -424 0
-448 -445 0
-448 -454 0
-448 -457 0
-448 -466 0
-448 -475 0
-448 -487 0
-448 -535 0
-448 -550 0
-448 -568 0
-448 -580 0
-448 -592 0
-448 -598 0
-451 -7 0
-451 -25 0
-451 -28 0
-451 -34 0
-451 -49 0
-451 -52 0
-451 -64 0
-451 -70 0
-451 -73 0
-451 -94 0
-451 -115 0
-451 -121 0
-451 -130 0
-451 -142 0
-451 -154 0
-451 -157 0
-451 -172 0
-451 -181 0
-451 -184 0
-451 -190 0
-451 -205 0
-451 -220 0
-451 -229 0
-451 -232 0
-451 -238 0
-451 -253 0
-451 -256 0
-451 -259 0
-451 -262 0
-451 -271 0
-451 -292 0
-451 -295 0
-451 -307 0
-451 -319 0
-451 -322 0
-451 -343 0
-451 -355 0
-451 -382 0
-451 -394 0
-451 -412 0
-451 -439 0
-451 -442 0
-451 -457 0
-451 -472 0
-451 -496 0
-451 -517 0
-451 -586 0
-454 -4 0
-454 -7 0
-454 -19 0
-454 -28 0
-454 -34 0
-454 -55 0
-454 -79 0
-454 -85 0
-454 -91 0
-454 -94 0
-454 -100 0
-454 -106 0
-454 -109 0
-454 -124 0
-454 -133 0
-454 -139 0
-454 -151 0
-454 -154 0
-454 -166 0
-454 -184 0
-454 -190 0
-454 -193 0
-454 -208 0
-454 -217 0
-454 -223 0
-454 -226 0
-454 -232 0
-454 -244 0
-454 -262 0
-454 -286 0
-454 -331 0
-454 -349 0
-454 -394 0
-454 -439 0
-454 -448 0
-454 -466 0
-454 -472 0
-454 -484 0
-454 -517 0
-454 -523 0
-454 -535 0
-454 -559 0
-454 -571 0
-454 -580 0
-457 -7 0
-457 -16 0
-457 -43 0
-457 -49 0
-457 -82 0
-457 -97 0
-457 -112 0
-457 -115 0
-457 -118 0
-457 -148 0
-457 -151 0
-457 -157 0
-457 -166 0
-457 -169 0
-457 -190 0
-457 -199 0
-457 -211 0
-457 -229 0
-457 -250 0
-457 -256 0
-457 -268 0
-457 -280 0
-457 -298 0
-457 -301 0
-457 -307 0
-457 -310 0
-457 -349 0
-457 -352 0
-457 -361 0
-457 -370 0
-457 -373 0
-457 -379 0
-457 -382 0
-457 -403 0
-457 -421 0
-457 -430 0
-457 -448 0
-457 -451 0
-457 -493 0
-457 -499 0
-457 -502 0
-457 -526 0
-457 -532 0
-457 -535 0
-457 -538 0
-457 -541 0
-457 -559 0
-457 -595 0
-460 -4 0
-460 -13 0
-460 -22 0
-460 -28 0
-460 -91 0
-460 -97 0
-460 -100 0
-460 -106 0
-460 -109 0
-460 -112 0
-460 -118 0
-460 -136 0
-460 -154 0
-460 -172 0
-460 -196 0
-460 -202 0
-460 -205 0
-460 -214 0
-460 -217 0
-460 -220 0
-460 -229 0
-460 -232 0
-460 -259 0
-460 -262 0
-460 -274 0
-460 -280 0
-460 -292 0
-460 -295 0
-460 -301 0
-460 -307 0
-460 -328 0
-460 -364 0
-460 -367 0
-460 -388 0
-460 -400 0
-460 -418 0
-460 -427 0
-460 -472 0
-460 -475 0
-460 -478 0
-460 -535 0
-460 -541 0
-460 -574 0
-460 -592 0
-463 -19 0
-463 -34 0
-463 -49 0
-463 -85 0
-463 -100 0
-463 -103 0
-463 -115 0
-463 -118 0
-463 -130 0
-463 -139 0
-463 -154 0
-463 -160 0
-463 -178 0
-463 -199 0
-463 -202 0
-463 -235 0
-463 -238 0
-463 -259 0
-463 -262 0
-463 -283 0
-463 -316 0
-463 -340 0
-463 -358 0
-463 -361 0
-463 -379 0
-463 -409 0
-463 -466 0
-463 -472 0
-463 -478 0
-463 -481 0
-463 -490 0
-463 -499 0
-463 -520 0
-463 -532 0
-463 -535 0
-463 -550 0
-463 -565 0
-463 -574 0
-463 -577 0
-463 -586 0
-463 -589 0
-463 -592 0
-466 -10 0
-466 -13 0
-466 -16 0
-466 -19 0
-466 -28 0
-466 -31 0
-466 -46 0
-466 -49 0
-466 -61 0
-466 -79 0
-466 -85 0
-466 -91 0
-466 -97 0
-466 -121 0
-466 -124 0
-466 -127 0
-466 -130 0
-466 -133 0
-466 -142 0
-466 -154 0
-466 -178 0
-466 -193 0
-466 -199 0
-466 -241 0
-466 -265 0
-466 -283 0
-466 -289 0
-466 -319 0
-466 -328 0
-466 -331 0
-466 -349 0
-466 -373 0
-466 -385 0
-466 -415 0
-466 -448 0
-466 -454 0
-466 -463 0
-466 -472 0
-466 -481 0
-466 -490 0
-466 -529 0
-466 -532 0
-466 -544 0
-466 -580 0
-466 -586 0
-469 -4 0
-469 -22 0
-469 -31 0
-469 -46 0
-469 -52 0
-469 -70 0
-469 -100 0
-469 -103 0
-469 -106 0
