p cnf 600 9452
-447 -396 0
-447 -441 0
-447 -450 0
-447 -516 0
-447 -543 0
-447 -558 0
-447 -564 0
-450 -6 0
-450 -24 0
-450 -72 0
-450 -105 0
-450 -138 0
-450 -183 0
-450 -189 0
-450 -216 0
-450 -270 0
-450 -273 0
-450 -303 0
-450 -321 0
-450 -348 0
-450 -447 0
-453 -12 0
-453 -39 0
-453 -78 0
-453 -102 0
-453 -186 0
-453 -198 0
-453 -204 0
-453 -258 0
-453 -261 0
-453 -285 0
-453 -300 0
-453 -306 0
-453 -348 0
-453 -480 0
-453 -549 0
-456 -75 0
-456 -96 0
-456 -105 0
-456 -135 0
-456 -168 0
-456 -174 0
-456 -210 0
-456 -222 0
-456 -228 0
-456 -234 0
-456 -315 0
-456 -324 0
-456 -432 0
-456 -435 0
-459 -6 0
-459 -9 0
-459 -12 0
-459 -42 0
-459 -102 0
-459 -207 0
-459 -210 0
-459 -291 0
-459 -300 0
-459 -309 0
-459 -345 0
-459 -480 0
-459 -555 0
-462 -6 0
-462 -87 0
-462 -126 0
-462 -156 0
-462 -207 0
-462 -213 0
-462 -249 0
-462 -279 0
-462 -324 0
-462 -543 0
-462 -552 0
-462 -564 0
-462 -576 0
-462 -594 0
-465 -6 0
-465 -24 0
-465 -27 0
-465 -207 0
-465 -294 0
-465 -303 0
-465 -318 0
-465 -357 0
-465 -387 0
-465 -399 0
-465 -477 0
-465 -519 0
-465 -531 0
-465 -573 0
-468 -57 0
-468 -87 0
-468 -114 0
-468 -186 0
-468 -234 0
-468 -246 0
-468 -255 0
-468 -297 0
-468 -309 0
-468 -327 0
-468 -357 0
-468 -474 0
-468 -528 0
-468 -540 0
-471 -105 0
-471 -177 0
-471 -189 0
-471 -297 0
-471 -402 0
-471 -411 0
-471 -444 0
-471 -483 0
-471 -540 0
-471 -543 0
-471 -546 0
-471 -579 0
-471 -591 0
-471 -594 0
-474 -18 0
-474 -24 0
-474 -33 0
-474 -72 0
-474 -108 0
-474 -120 0
-474 -171 0
-474 -174 0
-474 -375 0
-474 -399 0
-474 -468 0
-474 -492 0
-474 -573 0
-474 -591 0
-477 -12 0
-477 -66 0
-477 -69 0
-477 -105 0
-477 -183 0
-477 -189 0
-477 -198 0
-477 -252 0
-477 -276 0
-477 -309 0
-477 -387 0
-477 -432 0
-477 -444 0
-477 -465 0
-480 -57 0
-480 -153 0
-480 -198 0
-480 -201 0
-480 -204 0
-480 -258 0
-480 -336 0
-480 -363 0
-480 -369 0
-480 -372 0
-480 -417 0
-480 -429 0
-480 -438 0
-480 -453 0
-480 -459 0
-483 -9 0
-483 -63 0
-483 -66 0
-483 -90 0
-483 -129 0
-483 -189 0
-483 -207 0
-483 -294 0
-483 -306 0
-483 -312 0
-483 -318 0
-483 -354 0
-483 -384 0
-483 -423 0
-483 -471 0
-486 -72 0
-486 -261 0
-486 -348 0
-486 -351 0
-486 -408 0
-486 -507 0
-486 -510 0
-486 -522 0
-486 -546 0
-486 -564 0
-486 -573 0
-486 -591 0
-486 -600 0
-489 -24 0
-489 -54 0
-489 -63 0
-489 -81 0
-489 -135 0
-489 -180 0
-489 -204 0
-489 -216 0
-489 -222 0
-489 -225 0
-489 -267 0
-489 -285 0
-489 -318 0
-489 -420 0
-492 -27 0
-492 -78 0
-492 -84 0
-492 -102 0
-492 -201 0
-492 -294 0
-492 -312 0
-492 -327 0
-492 -366 0
-492 -408 0
-492 -474 0
-492 -516 0
-492 -525 0
-492 -546 0
-492 -561 0
-495 -18 0
-495 -24 0
-495 -48 0
-495 -75 0
-495 -108 0
-495 -201 0
-495 -204 0
-495 -342 0
-495 -411 0
-495 -420 0
-495 -444 0
-495 -522 0
-495 -525 0
-495 -528 0
-495 -531 0
-498 -9 0
-498 -96 0
-498 -114 0
-498 -117 0
-498 -120 0
-498 -156 0
-498 -195 0
-498 -204 0
-498 -234 0
-498 -255 0
-498 -285 0
-498 -321 0
-498 -327 0
-498 -330 0
-498 -384 0
-501 -36 0
-501 -45 0
-501 -90 0
-501 -93 0
-501 -99 0
-501 -114 0
-501 -147 0
-501 -150 0
-501 -177 0
-501 -204 0
-501 -219 0
-501 -288 0
-501 -366 0
-501 -399 0
-501 -411 0
-504 -96 0
-504 -108 0
-504 -111 0
-504 -183 0
-504 -186 0
-504 -195 0
-504 -201 0
-504 -228 0
-504 -294 0
-504 -318 0
-504 -324 0
-504 -363 0
-504 -420 0
-504 -426 0
-507 -12 0
-507 -96 0
-507 -102 0
-507 -117 0
-507 -153 0
-507 -315 0
-507 -342 0
-507 -366 0
-507 -414 0
-507 -426 0
-507 -438 0
-507 -486 0
-507 -531 0
-507 -567 0
-507 -573 0
-510 -33 0
-510 -45 0
-510 -207 0
-510 -216 0
-510 -237 0
-510 -264 0
-510 -273 0
-510 -291 0
-510 -351 0
-510 -426 0
-510 -444 0
-510 -486 0
-510 -585 0
-513 -30 0
-513 -33 0
-513 -42 0
-513 -66 0
-513 -75 0
-513 -147 0
-513 -153 0
-513 -192 0
-513 -210 0
-513 -252 0
-513 -282 0
-513 -291 0
-513 -342 0
-513 -375 0
-513 -429 0
-516 -30 0
-516 -60 0
-516 -84 0
-516 -198 0
-516 -231 0
-516 -237 0
-516 -321 0
-516 -372 0
-516 -447 0
-516 -492 0
-516 -543 0
-516 -549 0
-516 -561 0
-519 -30 0
-519 -99 0
-519 -141 0
-519 -144 0
-519 -162 0
-519 -231 0
-519 -276 0
-519 -294 0
-519 -297 0
-519 -318 0
-519 -363 0
-519 -408 0
-519 -411 0
-519 -465 0
-522 -27 0
-522 -81 0
-522 -123 0
-522 -276 0
-522 -414 0
-522 -429 0
-522 -486 0
-522 -495 0
-522 -525 0
-522 -528 0
-522 -531 0
-522 -573 0
-522 -585 0
-525 -96 0
-525 -99 0
-525 -108 0
-525 -192 0
-525 -207 0
-525 -216 0
-525 -300 0
-525 -426 0
-525 -444 0
-525 -492 0
-525 -495 0
-525 -522 0
-525 -540 0
-525 -546 0
-528 -30 0
-528 -57 0
-528 -81 0
-528 -114 0
-528 -237 0
-528 -309 0
-528 -375 0
-528 -381 0
-528 -387 0
-528 -438 0
-528 -468 0
-528 -495 0
-528 -522 0
-528 -549 0
-531 -21 0
-531 -126 0
-531 -204 0
-531 -216 0
-531 -249 0
-531 -387 0
-531 -399 0
-531 -402 0
-531 -426 0
-531 -429 0
-531 -441 0
-531 -465 0
-531 -495 0
-531 -507 0
-531 -522 0
-534 -21 0
-534 -45 0
-534 -51 0
-534 -54 0
-534 -81 0
-534 -108 0
-534 -183 0
-534 -234 0
-534 -246 0
-534 -294 0
-534 -309 0
-534 -345 0
-534 -381 0
-534 -384 0
-534 -414 0
-537 -15 0
-537 -78 0
-537 -159 0
-537 -219 0
-537 -264 0
-537 -273 0
-537 -300 0
-537 -312 0
-537 -315 0
-537 -330 0
-537 -336 0
-537 -366 0
-537 -411 0
-537 -435 0
-537 -444 0
-540 -72 0
-540 -99 0
-540 -105 0
-540 -180 0
-540 -186 0
-540 -228 0
-540 -246 0
-540 -270 0
-540 -411 0
-540 -426 0
-540 -468 0
-540 -471 0
-540 -525 0
-540 -567 0
-540 -570 0
-543 -63 0
-543 -111 0
-543 -162 0
-543 -225 0
-543 -270 0
-543 -318 0
-543 -375 0
-543 -387 0
-543 -447 0
-543 -462 0
-543 -471 0
-543 -516 0
-543 -585 0
-543 -600 0
-546 -75 0
-546 -81 0
-546 -189 0
-546 -246 0
-546 -378 0
-546 -426 0
-546 -471 0
-546 -486 0
-546 -492 0
-546 -525 0
-546 -567 0
-546 -576 0
-549 -90 0
-549 -111 0
-549 -138 0
-549 -165 0
-549 -186 0
-549 -207 0
-549 -210 0
-549 -246 0
-549 -285 0
-549 -306 0
-549 -453 0
-549 -516 0
-549 -528 0
-552 -12 0
-552 -18 0
-552 -45 0
-552 -150 0
-552 -198 0
-552 -228 0
-552 -315 0
-552 -330 0
-552 -348 0
-552 -351 0
-552 -363 0
-552 -381 0
-552 -432 0
-552 -444 0
-552 -462 0
-555 -33 0
-555 -75 0
-555 -138 0
-555 -210 0
-555 -312 0
-555 -330 0
-555 -357 0
-555 -372 0
-555 -381 0
-555 -384 0
-555 -411 0
-555 -429 0
-555 -459 0
-558 -12 0
-558 -84 0
-558 -204 0
-558 -207 0
-558 -225 0
-558 -249 0
-558 -255 0
-558 -261 0
-558 -297 0
-558 -312 0
-558 -342 0
-558 -393 0
-558 -438 0
-558 -447 0
-561 -3 0
-561 -138 0
-561 -153 0
-561 -159 0
-561 -240 0
-561 -264 0
-561 -279 0
-561 -300 0
-561 -351 0
-561 -369 0
-561 -432 0
-561 -492 0
-561 -516 0
-561 -570 0
-564 -120 0
-564 -126 0
-564 -138 0
-564 -162 0
-564 -183 0
-564 -198 0
-564 -243 0
-564 -309 0
-564 -321 0
-564 -375 0
-564 -387 0
-564 -447 0
-564 -462 0
-564 -486 0
-567 -33 0
-567 -93 0
-567 -189 0
-567 -192 0
-567 -210 0
-567 -273 0
-567 -276 0
-567 -348 0
-567 -405 0
-567 -507 0
-567 -540 0
-567 -546 0
-570 -93 0
-570 -111 0
-570 -120 0
-570 -135 0
-570 -198 0
-570 -252 0
-570 -327 0
-570 -540 0
-570 -561 0
-570 -576 0
-570 -600 0
-573 -30 0
-573 -87 0
-573 -126 0
-573 -168 0
-573 -318 0
-573 -336 0
-573 -357 0
-573 -381 0
-573 -465 0
-573 -474 0
-573 -486 0
-573 -507 0
-573 -522 0
-576 -45 0
-576 -63 0
-576 -297 0
-576 -312 0
-576 -462 0
-576 -546 0
-576 -570 0
-576 -600 0
-579 -27 0
-579 -63 0
-579 -75 0
-579 -81 0
-579 -156 0
-579 -204 0
-579 -219 0
-579 -222 0
-579 -228 0
-579 -273 0
-579 -306 0
-579 -375 0
-579 -435 0
-579 -438 0
-579 -471 0
-582 -81 0
-582 -84 0
-582 -120 0
-582 -138 0
-582 -144 0
-582 -204 0
-582 -213 0
-582 -246 0
-582 -252 0
-582 -297 0
-582 -312 0
-582 -369 0
-582 -372 0
-582 -411 0
-585 -75 0
-585 -81 0
-585 -117 0
-585 -126 0
-585 -192 0
-585 -204 0
-585 -300 0
-585 -303 0
-585 -333 0
-585 -387 0
-585 -402 0
-585 -510 0
-585 -522 0
-585 -543 0
-588 -6 0
-588 -9 0
-588 -24 0
-588 -30 0
-588 -87 0
-588 -144 0
-588 -159 0
-588 -180 0
-588 -192 0
-588 -198 0
-588 -213 0
-588 -225 0
-588 -249 0
-588 -336 0
-588 -414 0
-591 -36 0
-591 -60 0
-591 -69 0
-591 -96 0
-591 -129 0
-591 -132 0
-591 -177 0
-591 -195 0
-591 -240 0
-591 -354 0
-591 -357 0
-591 -471 0
-591 -474 0
-591 -486 0
-594 -30 0
-594 -66 0
-594 -69 0
-594 -84 0
-594 -129 0
-594 -150 0
-594 -159 0
-594 -162 0
-594 -186 0
-594 -195 0
-594 -225 0
-594 -306 0
-594 -342 0
-594 -462 0
-594 -471 0
-597 -6 0
-597 -18 0
-597 -60 0
-597 -87 0
-597 -120 0
-597 -135 0
-597 -162 0
-597 -168 0
-597 -183 0
-597 -267 0
-597 -321 0
-597 -396 0
-597 -402 0
-597 -408 0
-597 -426 0
-600 -129 0
-600 -252 0
-600 -336 0
-600 -375 0
-600 -438 0
-600 -486 0
-600 -543 0
-600 -570 0
-600 -576 0
